date,time,p_open,p_high,p_low,p_close,volumn,oi
20200109,14:04:00,10940,10945,10940,10940,23,18028
20200109,14:05:00,10945,10945,10945,10945,8,18021
20200109,14:06:00,10955,10960,10955,10955,95,18006
20200109,14:07:00,10940,10945,10935,10945,129,17976
20200109,14:08:00,10945,10955,10945,10950,18,17967
20200109,14:09:00,10955,10955,10940,10945,80,17974
20200109,14:10:00,10940,10955,10940,10955,89,17967
20200109,14:11:00,10965,10965,10965,10965,9,17965
20200109,14:12:00,10960,10960,10955,10955,9,17965
20200109,14:13:00,10945,10955,10910,10910,157,17957
20200109,14:14:00,10905,10910,10865,10890,106,17952
20200109,14:15:00,10885,10885,10835,10840,318,18021
20200109,14:16:00,10840,10865,10835,10845,41,18022
20200109,14:17:00,10850,10855,10845,10845,84,18008
20200109,14:18:00,10840,10855,10835,10855,83,18001
20200109,14:19:00,10855,10855,10840,10855,49,18015
20200109,14:20:00,10855,10855,10825,10840,123,18037
20200109,14:21:00,10835,10845,10835,10845,42,18029
20200109,14:22:00,10850,10880,10850,10865,112,18030
20200109,14:23:00,10870,10890,10860,10890,99,18021
20200109,14:24:00,10890,10890,10865,10875,39,18012
20200109,14:25:00,10875,10875,10855,10855,48,17995
20200109,14:26:00,10860,10860,10855,10855,4,17994
20200109,14:27:00,10865,10885,10865,10865,20,17987
20200109,14:28:00,10870,10870,10855,10855,14,17992
20200109,14:29:00,10855,10860,10840,10850,168,17995
20200109,14:30:00,10860,10860,10835,10845,35,17983
20200109,14:31:00,10850,10865,10850,10865,20,17974
20200109,14:32:00,10860,10870,10855,10855,19,17971
20200109,14:33:00,10855,10855,10855,10855,10,17973
20200109,14:34:00,10855,10870,10835,10835,190,18002
20200109,14:35:00,10835,10845,10830,10845,20,17996
20200109,14:36:00,10840,10860,10840,10845,54,17991
20200109,14:37:00,10850,10855,10845,10845,28,17999
20200109,14:39:00,10850,10855,10850,10855,2,18000
20200109,14:40:00,10855,10860,10855,10860,64,17996
20200109,14:41:00,10850,10855,10850,10855,6,17997
20200109,14:42:00,10855,10855,10825,10840,249,17993
20200109,14:43:00,10840,10840,10840,10840,1,17994
20200109,14:44:00,10840,10845,10840,10845,2,17995
20200109,14:45:00,10845,10845,10840,10840,6,17995
20200109,14:46:00,10835,10835,10835,10835,10,17996
20200109,14:47:00,10845,10855,10845,10845,25,17996
20200109,14:48:00,10850,10850,10850,10850,2,17996
20200109,14:49:00,10840,10850,10840,10845,25,17999
20200109,14:50:00,10845,10845,10835,10845,93,18015
20200109,14:51:00,10855,10855,10855,10855,14,18010
20200109,14:52:00,10855,10855,10850,10855,29,18006
20200109,14:53:00,10850,10850,10845,10845,14,18011
20200109,14:54:00,10850,10850,10850,10850,19,18006
20200109,14:55:00,10850,10855,10850,10855,15,18005
20200109,14:56:00,10860,10870,10850,10865,45,18003
20200109,14:57:00,10860,10865,10860,10860,6,18008
20200109,14:58:00,10855,10860,10855,10860,5,18010
20200109,14:59:00,10850,10865,10850,10850,32,18004
20200110,09:00:00,10875,10895,10875,10895,18,18222
20200110,09:01:00,10890,10890,10890,10890,5,18221
20200110,09:02:00,10895,10900,10895,10900,4,18219
20200110,09:03:00,10895,10895,10895,10895,2,18219
20200110,09:04:00,10900,10900,10900,10900,1,18220
20200110,09:05:00,10890,10890,10875,10890,57,18244
20200110,09:06:00,10895,10900,10895,10900,30,18246
20200110,09:07:00,10905,10910,10905,10910,10,18249
20200110,09:08:00,10900,10900,10895,10900,10,18255
20200110,09:10:00,10895,10895,10895,10895,1,18256
20200110,09:12:00,10895,10895,10895,10895,1,18255
20200110,09:13:00,10900,10900,10880,10880,20,18250
20200110,09:14:00,10890,10895,10885,10895,16,18248
20200110,09:16:00,10900,10900,10900,10900,3,18249
20200110,09:17:00,10895,10895,10885,10890,35,18243
20200110,09:18:00,10895,10900,10895,10900,2,18244
20200110,09:20:00,10890,10895,10890,10895,14,18244
20200110,09:21:00,10895,10905,10895,10900,46,18243
20200110,09:22:00,10900,10900,10900,10900,2,18242
20200110,09:23:00,10900,10900,10900,10900,1,18243
20200110,09:25:00,10895,10895,10895,10895,3,18242
20200110,09:27:00,10895,10895,10895,10895,2,18240
20200110,09:31:00,10895,10905,10895,10900,53,18255
20200110,09:33:00,10905,10905,10905,10905,2,18253
20200110,09:35:00,10895,10895,10890,10890,51,18249
20200110,09:39:00,10885,10885,10885,10885,1,18250
20200110,09:40:00,10885,10895,10885,10895,17,18251
20200110,09:41:00,10885,10885,10880,10880,4,18253
20200110,09:43:00,10880,10880,10880,10880,1,18253
20200110,09:45:00,10880,10880,10880,10880,1,18254
20200110,09:46:00,10880,10900,10880,10900,27,18249
20200110,09:47:00,10900,10900,10900,10900,1,18249
20200110,09:48:00,10895,10895,10890,10890,4,18248
20200110,09:50:00,10890,10895,10890,10890,17,18249
20200110,09:51:00,10890,10890,10890,10890,1,18250
20200110,09:53:00,10895,10895,10895,10895,1,18250
20200110,09:56:00,10895,10895,10895,10895,2,18250
20200110,09:57:00,10890,10890,10885,10885,3,18249
20200110,09:58:00,10885,10885,10880,10880,6,18249
20200110,09:59:00,10880,10880,10875,10875,2,18249
20200110,10:01:00,10880,10880,10865,10865,40,18247
20200110,10:02:00,10870,10880,10870,10875,18,18246
20200110,10:03:00,10875,10875,10860,10865,107,18283
20200110,10:04:00,10860,10865,10860,10865,23,18294
20200110,10:05:00,10865,10865,10865,10865,2,18295
20200110,10:07:00,10865,10865,10865,10865,4,18297
20200110,10:08:00,10860,10865,10860,10865,4,18298
20200110,10:09:00,10865,10870,10860,10870,26,18309
20200110,10:10:00,10870,10870,10870,10870,2,18310
20200110,10:11:00,10875,10880,10875,10880,17,18317
20200110,10:12:00,10880,10880,10880,10880,4,18315
20200110,10:13:00,10880,10885,10880,10880,3,18315
20200110,10:14:00,10885,10885,10875,10880,7,18315
20200110,10:31:00,10885,10885,10880,10880,60,18311
20200110,10:32:00,10890,10890,10885,10890,21,18307
20200110,10:35:00,10890,10905,10890,10895,96,18301
20200110,10:36:00,10895,10895,10895,10895,4,18301
20200110,10:37:00,10895,10895,10895,10895,10,18302
20200110,10:38:00,10895,10900,10895,10900,30,18306
20200110,10:39:00,10900,10900,10895,10895,4,18303
20200110,10:40:00,10895,10895,10895,10895,1,18304
20200110,10:41:00,10900,10900,10900,10900,2,18303
20200110,10:42:00,10900,10900,10900,10900,1,18303
20200110,10:45:00,10905,10905,10900,10900,2,18302
20200110,10:46:00,10900,10900,10890,10890,30,18298
20200110,10:48:00,10895,10905,10895,10900,26,18301
20200110,10:49:00,10900,10905,10900,10905,17,18300
20200110,10:50:00,10900,10910,10900,10905,14,18306
20200110,10:51:00,10905,10915,10905,10910,42,18299
20200110,10:52:00,10905,10905,10905,10905,9,18298
20200110,10:53:00,10910,10910,10905,10905,4,18300
20200110,10:54:00,10905,10910,10905,10905,4,18302
20200110,10:55:00,10905,10905,10905,10905,3,18303
20200110,10:56:00,10900,10900,10900,10900,1,18303
20200110,10:57:00,10905,10905,10905,10905,1,18303
20200110,10:58:00,10905,10905,10905,10905,3,18305
20200110,10:59:00,10905,10910,10905,10910,4,18307
20200110,11:00:00,10910,10935,10910,10930,104,18299
20200110,11:01:00,10930,10930,10910,10920,65,18307
20200110,11:02:00,10920,10920,10905,10905,28,18304
20200110,11:03:00,10910,10915,10905,10910,14,18305
20200110,11:04:00,10910,10915,10910,10915,6,18309
20200110,11:05:00,10910,10910,10910,10910,1,18310
20200110,11:07:00,10910,10910,10910,10910,1,18311
20200110,11:08:00,10920,10920,10920,10920,9,18309
20200110,11:09:00,10915,10915,10915,10915,2,18308
20200110,11:10:00,10920,10940,10915,10925,177,18325
20200110,11:11:00,10925,10930,10915,10925,60,18353
20200110,11:12:00,10925,10925,10920,10920,11,18349
20200110,11:13:00,10920,10920,10920,10920,1,18349
20200110,11:14:00,10920,10925,10920,10925,3,18348
20200110,11:15:00,10930,10930,10915,10925,37,18358
20200110,11:16:00,10920,10920,10915,10915,4,18359
20200110,11:17:00,10920,10920,10920,10920,3,18362
20200110,11:18:00,10915,10925,10915,10915,16,18369
20200110,11:19:00,10920,10925,10910,10915,185,18404
20200110,11:20:00,10915,10925,10910,10920,101,18391
20200110,11:21:00,10925,10925,10915,10920,32,18389
20200110,11:22:00,10915,10915,10915,10915,2,18389
20200110,11:23:00,10915,10915,10915,10915,1,18389
20200110,11:24:00,10915,10915,10905,10910,25,18392
20200110,11:25:00,10900,10910,10890,10900,336,18528
20200110,11:26:00,10900,10925,10900,10920,72,18539
20200110,11:27:00,10915,10915,10910,10910,15,18540
20200110,11:28:00,10910,10915,10905,10905,4,18541
20200110,11:29:00,10905,10920,10905,10920,22,18530
20200110,13:30:00,10920,10920,10900,10900,106,18508
20200110,13:31:00,10900,10910,10900,10910,46,18514
20200110,13:32:00,10910,10910,10895,10895,17,18513
20200110,13:33:00,10895,10895,10895,10895,2,18511
20200110,13:34:00,10900,10900,10890,10895,89,18514
20200110,13:35:00,10895,10900,10890,10890,15,18513
20200110,13:36:00,10890,10890,10890,10890,1,18512
20200110,13:37:00,10890,10895,10885,10885,6,18509
20200110,13:38:00,10885,10900,10885,10900,45,18504
20200110,13:39:00,10900,10900,10895,10895,9,18504
20200110,13:40:00,10895,10895,10890,10890,24,18495
20200110,13:41:00,10895,10900,10895,10895,17,18490
20200110,13:42:00,10900,10905,10895,10900,44,18485
20200110,13:43:00,10900,10905,10895,10905,11,18488
20200110,13:44:00,10905,10915,10905,10915,51,18483
20200110,13:45:00,10910,10910,10910,10910,3,18482
20200110,13:47:00,10905,10905,10905,10905,8,18484
20200110,13:48:00,10910,10910,10905,10905,2,18483
20200110,13:49:00,10905,10905,10905,10905,1,18483
20200110,13:50:00,10910,10910,10910,10910,9,18481
20200110,13:53:00,10910,10915,10910,10915,9,18487
20200110,13:54:00,10915,10920,10915,10920,8,18490
20200110,13:57:00,10910,10910,10895,10905,85,18503
20200110,13:59:00,10910,10915,10910,10915,17,18504
20200110,14:00:00,10920,10925,10920,10925,16,18504
20200110,14:01:00,10920,10920,10915,10915,5,18501
20200110,14:04:00,10920,10920,10920,10920,4,18499
20200110,14:05:00,10920,10920,10920,10920,1,18500
20200110,14:06:00,10925,10935,10925,10930,80,18507
20200110,14:08:00,10930,10935,10930,10930,22,18506
20200110,14:10:00,10925,10925,10920,10925,16,18503
20200110,14:11:00,10920,10920,10920,10920,3,18503
20200110,14:13:00,10925,10930,10925,10925,45,18504
20200110,14:14:00,10925,10935,10925,10935,31,18496
20200110,14:15:00,10925,10930,10920,10925,52,18500
20200110,14:16:00,10920,10920,10915,10920,10,18504
20200110,14:18:00,10920,10920,10920,10920,12,18507
20200110,14:19:00,10920,10920,10920,10920,1,18506
20200110,14:20:00,10915,10915,10915,10915,14,18504
20200110,14:21:00,10920,10920,10920,10920,7,18502
20200110,14:23:00,10920,10920,10885,10885,118,18532
20200110,14:24:00,10895,10905,10885,10900,47,18525
20200110,14:25:00,10900,10915,10900,10915,26,18528
20200110,14:26:00,10915,10915,10915,10915,3,18528
20200110,14:27:00,10915,10915,10915,10915,9,18528
20200110,14:28:00,10915,10915,10910,10910,3,18525
20200110,14:29:00,10910,10915,10910,10915,13,18527
20200110,14:30:00,10915,10925,10910,10910,92,18518
20200110,14:31:00,10910,10910,10910,10910,1,18518
20200110,14:33:00,10910,10910,10900,10900,57,18530
20200110,14:34:00,10900,10905,10900,10905,31,18521
20200110,14:35:00,10905,10905,10905,10905,1,18522
20200110,14:36:00,10910,10920,10910,10920,65,18535
20200110,14:37:00,10915,10920,10915,10920,3,18536
20200110,14:38:00,10920,10920,10920,10920,9,18530
20200110,14:39:00,10920,10920,10920,10920,1,18530
20200110,14:40:00,10915,10930,10915,10930,77,18538
20200110,14:41:00,10925,10925,10920,10920,11,18536
20200110,14:42:00,10920,10920,10915,10915,6,18536
20200110,14:43:00,10915,10915,10915,10915,8,18533
20200110,14:44:00,10915,10920,10915,10920,6,18531
20200110,14:46:00,10930,10930,10930,10930,19,18537
20200110,14:47:00,10935,10935,10935,10935,2,18535
20200110,14:49:00,10945,10945,10935,10935,47,18525
20200110,14:50:00,10940,10940,10930,10930,9,18522
20200110,14:51:00,10930,10930,10920,10920,25,18530
20200110,14:52:00,10925,10930,10925,10925,19,18527
20200110,14:53:00,10920,10920,10920,10920,1,18527
20200110,14:54:00,10925,10940,10925,10940,44,18520
20200110,14:55:00,10940,10940,10925,10925,12,18516
20200110,14:56:00,10935,10970,10935,10955,111,18539
20200110,14:57:00,10945,10955,10940,10940,25,18538
20200110,14:58:00,10950,10955,10940,10940,26,18524
20200110,14:59:00,10940,10950,10930,10935,43,18526
20200113,09:00:00,11065,11090,11065,11090,126,18508
20200113,09:01:00,11100,11135,11100,11120,91,18537
20200113,09:02:00,11125,11145,11125,11135,62,18540
20200113,09:03:00,11145,11155,11135,11140,78,18524
20200113,09:04:00,11140,11165,11135,11150,183,18566
20200113,09:05:00,11160,11160,11135,11135,68,18570
20200113,09:06:00,11130,11130,11090,11110,83,18578
20200113,09:07:00,11115,11125,11110,11110,29,18575
20200113,09:08:00,11095,11105,11095,11100,148,18566
20200113,09:09:00,11105,11105,11080,11085,83,18569
20200113,09:10:00,11090,11100,11090,11100,30,18574
20200113,09:11:00,11095,11095,11085,11095,40,18581
20200113,09:12:00,11095,11110,11095,11105,28,18589
20200113,09:13:00,11105,11110,11105,11105,14,18586
20200113,09:14:00,11105,11120,11100,11120,80,18603
20200113,09:15:00,11125,11150,11105,11105,211,18613
20200113,09:16:00,11100,11120,11100,11120,60,18622
20200113,09:17:00,11120,11120,11090,11095,133,18625
20200113,09:18:00,11095,11105,11095,11100,15,18626
20200113,09:19:00,11095,11105,11085,11095,191,18629
20200113,09:20:00,11095,11100,11095,11095,15,18631
20200113,09:21:00,11095,11095,11085,11095,47,18628
20200113,09:22:00,11085,11095,11085,11090,57,18628
20200113,09:23:00,11100,11100,11090,11095,41,18627
20200113,09:24:00,11105,11120,11105,11110,42,18630
20200113,09:25:00,11105,11115,11105,11110,65,18642
20200113,09:26:00,11115,11125,11110,11115,129,18638
20200113,09:27:00,11115,11125,11100,11100,122,18620
20200113,09:28:00,11100,11105,11100,11105,10,18618
20200113,09:29:00,11110,11115,11100,11110,138,18634
20200113,09:30:00,11110,11110,11105,11105,28,18641
20200113,09:31:00,11110,11110,11090,11090,93,18663
20200113,09:32:00,11090,11100,11090,11095,31,18658
20200113,09:33:00,11100,11100,11100,11100,35,18655
20200113,09:34:00,11105,11105,11095,11105,18,18655
20200113,09:35:00,11110,11110,11095,11095,23,18650
20200113,09:36:00,11100,11105,11100,11105,5,18650
20200113,09:37:00,11105,11115,11105,11115,48,18668
20200113,09:38:00,11125,11125,11110,11110,85,18657
20200113,09:39:00,11115,11135,11115,11120,147,18667
20200113,09:40:00,11115,11130,11115,11130,92,18680
20200113,09:41:00,11125,11125,11110,11110,38,18671
20200113,09:42:00,11115,11135,11110,11135,154,18693
20200113,09:43:00,11135,11140,11135,11135,23,18692
20200113,09:44:00,11135,11150,11135,11140,50,18702
20200113,09:45:00,11145,11170,11145,11150,118,18699
20200113,09:46:00,11150,11150,11130,11135,48,18706
20200113,09:47:00,11150,11150,11130,11130,41,18702
20200113,09:48:00,11135,11140,11110,11135,233,18765
20200113,09:49:00,11135,11140,11130,11130,33,18762
20200113,09:50:00,11140,11140,11120,11125,93,18765
20200113,09:51:00,11120,11125,11120,11125,2,18767
20200113,09:52:00,11115,11125,11115,11120,5,18766
20200113,09:53:00,11120,11120,11115,11120,7,18765
20200113,09:54:00,11110,11120,11110,11120,28,18765
20200113,09:55:00,11125,11125,11100,11105,97,18781
20200113,09:56:00,11105,11110,11105,11110,7,18782
20200113,09:57:00,11115,11115,11090,11095,124,18792
20200113,09:58:00,11100,11110,11100,11110,117,18817
20200113,09:59:00,11115,11115,11105,11115,28,18825
20200113,10:00:00,11110,11115,11100,11100,45,18830
20200113,10:01:00,11110,11115,11110,11110,19,18832
20200113,10:02:00,11105,11110,11100,11105,37,18819
20200113,10:03:00,11115,11125,11110,11125,42,18838
20200113,10:04:00,11125,11135,11125,11130,8,18837
20200113,10:05:00,11135,11135,11130,11135,31,18834
20200113,10:06:00,11130,11140,11130,11130,34,18844
20200113,10:07:00,11135,11135,11135,11135,6,18847
20200113,10:08:00,11140,11140,11140,11140,5,18845
20200113,10:09:00,11135,11135,11135,11135,3,18848
20200113,10:10:00,11140,11140,11130,11130,41,18848
20200113,10:11:00,11130,11140,11130,11140,16,18849
20200113,10:12:00,11145,11145,11140,11140,80,18828
20200113,10:13:00,11145,11145,11135,11140,17,18829
20200113,10:14:00,11140,11140,11130,11135,16,18828
20200113,10:30:00,11130,11135,11130,11130,7,18826
20200113,10:31:00,11135,11135,11130,11135,5,18827
20200113,10:32:00,11135,11165,11135,11160,62,18838
20200113,10:33:00,11165,11165,11160,11160,17,18837
20200113,10:34:00,11165,11165,11160,11160,27,18837
20200113,10:35:00,11165,11165,11145,11150,96,18853
20200113,10:36:00,11150,11155,11145,11155,34,18857
20200113,10:37:00,11155,11175,11150,11165,153,18856
20200113,10:38:00,11170,11175,11170,11170,56,18875
20200113,10:39:00,11170,11170,11160,11165,7,18878
20200113,10:40:00,11160,11165,11160,11165,3,18880
20200113,10:41:00,11170,11170,11155,11160,31,18891
20200113,10:42:00,11155,11165,11155,11165,7,18889
20200113,10:43:00,11165,11165,11150,11150,14,18900
20200113,10:44:00,11160,11160,11145,11145,29,18914
20200113,10:45:00,11150,11150,11140,11145,5,18912
20200113,10:46:00,11145,11145,11140,11140,3,18911
20200113,10:47:00,11140,11140,11120,11125,37,18897
20200113,10:48:00,11130,11145,11125,11130,105,18923
20200113,10:49:00,11135,11140,11135,11140,12,18920
20200113,10:50:00,11145,11155,11145,11155,12,18919
20200113,10:51:00,11155,11155,11155,11155,1,18918
20200113,10:52:00,11160,11160,11155,11160,17,18923
20200113,10:53:00,11160,11160,11160,11160,2,18924
20200113,10:54:00,11160,11165,11160,11165,3,18923
20200113,10:55:00,11165,11170,11165,11165,7,18922
20200113,10:56:00,11165,11170,11165,11165,3,18922
20200113,10:57:00,11170,11170,11165,11165,7,18923
20200113,10:58:00,11165,11165,11160,11165,6,18921
20200113,10:59:00,11160,11170,11160,11165,10,18923
20200113,11:00:00,11160,11160,11155,11155,11,18920
20200113,11:03:00,11160,11175,11160,11165,80,18937
20200113,11:04:00,11160,11165,11160,11165,3,18939
20200113,11:06:00,11170,11170,11165,11165,2,18940
20200113,11:07:00,11165,11165,11165,11165,1,18941
20200113,11:08:00,11170,11180,11170,11175,36,18947
20200113,11:09:00,11180,11180,11180,11180,5,18950
20200113,11:10:00,11180,11185,11165,11175,173,18968
20200113,11:11:00,11175,11175,11160,11160,48,18967
20200113,11:12:00,11155,11155,11155,11155,1,18967
20200113,11:13:00,11165,11170,11160,11160,31,18968
20200113,11:14:00,11165,11165,11145,11155,54,18976
20200113,11:15:00,11150,11155,11110,11130,103,19001
20200113,11:16:00,11130,11135,11130,11135,17,19000
20200113,11:18:00,11135,11145,11135,11145,14,19009
20200113,11:19:00,11140,11140,11125,11125,27,19016
20200113,11:20:00,11125,11130,11125,11130,7,19011
20200113,11:21:00,11130,11135,11130,11135,12,19008
20200113,11:22:00,11140,11170,11140,11150,139,19029
20200113,11:23:00,11150,11160,11145,11160,17,19019
20200113,11:24:00,11150,11150,11145,11145,15,19009
20200113,11:25:00,11140,11145,11140,11145,17,18999
20200113,11:26:00,11145,11150,11145,11150,2,18997
20200113,11:27:00,11160,11160,11160,11160,8,18997
20200113,11:28:00,11165,11190,11165,11180,80,19001
20200113,11:29:00,11170,11175,11160,11170,50,19006
20200113,13:30:00,11170,11170,11160,11160,8,19007
20200113,13:31:00,11155,11165,11150,11165,20,18999
20200113,13:32:00,11175,11180,11155,11155,32,19006
20200113,13:33:00,11155,11170,11150,11150,40,19008
20200113,13:34:00,11145,11160,11140,11160,12,19003
