date,time,p_open,p_high,p_low,p_close,volumn,oi
20200116,09:41:00,10960,10960,10960,10960,6,19305
20200116,09:42:00,10955,10965,10945,10945,110,19314
20200116,09:43:00,10940,10965,10940,10955,56,19309
20200116,09:44:00,10960,10985,10960,10985,159,19283
20200116,09:45:00,10985,10995,10985,10985,91,19239
20200116,09:46:00,10985,10985,10985,10985,9,19235
20200116,09:47:00,10990,10990,10990,10990,1,19234
20200116,09:48:00,10980,10980,10980,10980,2,19235
20200116,09:50:00,10985,10995,10985,10990,103,19228
20200116,09:51:00,10990,10995,10990,10995,22,19208
20200116,09:52:00,10990,10990,10975,10980,28,19190
20200116,09:53:00,10980,10990,10980,10990,8,19185
20200116,09:54:00,11005,11005,10990,11000,133,19145
20200116,09:55:00,11005,11005,10995,11005,175,19082
20200116,09:56:00,10995,10995,10990,10995,36,19071
20200116,09:57:00,10985,11000,10985,11000,22,19070
20200116,09:59:00,10995,11000,10985,10990,27,19066
20200116,10:00:00,10985,10985,10985,10985,8,19065
20200116,10:01:00,10985,10990,10980,10980,8,19064
20200116,10:04:00,10985,10990,10985,10990,11,19062
20200116,10:05:00,10995,10995,10990,10990,2,19061
20200116,10:06:00,11000,11000,10990,10995,97,19046
20200116,10:07:00,10995,11000,10990,11000,5,19045
20200116,10:08:00,10995,10995,10985,10985,9,19046
20200116,10:10:00,10995,10995,10995,10995,1,19046
20200116,10:11:00,10995,10995,10985,10985,3,19047
20200116,10:12:00,10990,10995,10985,10995,6,19044
20200116,10:13:00,10995,11000,10995,10995,24,19040
20200116,10:14:00,10995,10995,10985,10990,53,19025
20200116,10:30:00,10990,10990,10990,10990,3,19025
20200116,10:31:00,11000,11000,10990,10995,32,19025
20200116,10:32:00,10995,11005,10995,11005,14,19031
20200116,10:33:00,11000,11000,11000,11000,2,19030
20200116,10:34:00,11000,11000,11000,11000,5,19027
20200116,10:35:00,11005,11005,11005,11005,10,19028
20200116,10:36:00,11005,11020,11005,11005,89,19026
20200116,10:37:00,11005,11005,11000,11000,15,19023
20200116,10:38:00,10990,11000,10990,11000,10,19019
20200116,10:39:00,10995,10995,10995,10995,1,19020
20200116,10:40:00,10985,10990,10980,10990,23,19024
20200116,10:41:00,10985,10995,10985,10995,7,19026
20200116,10:42:00,10990,10990,10990,10990,2,19024
20200116,10:43:00,10985,10985,10970,10970,45,19020
20200116,10:44:00,10975,10985,10975,10985,102,19017
20200116,10:45:00,10985,10990,10985,10985,6,19016
20200116,10:46:00,10985,10985,10975,10975,38,19006
20200116,10:47:00,10975,10975,10975,10975,4,19003
20200116,10:48:00,10970,10970,10970,10970,1,19002
20200116,10:50:00,10970,10970,10970,10970,4,19001
20200116,10:52:00,10970,10970,10970,10970,3,19003
20200116,10:53:00,10970,10970,10965,10965,6,19004
20200116,10:54:00,10970,10970,10970,10970,3,19004
20200116,10:55:00,10965,10965,10965,10965,1,19004
20200116,10:56:00,10985,10985,10980,10980,91,19005
20200116,10:57:00,10980,10985,10980,10985,14,18997
20200116,10:59:00,10985,10985,10970,10970,69,19008
20200116,11:00:00,10970,10975,10965,10975,25,19006
20200116,11:01:00,10970,10970,10965,10970,10,19006
20200116,11:03:00,10970,10975,10970,10975,12,19003
20200116,11:04:00,10975,10980,10975,10980,6,19002
20200116,11:05:00,10975,10985,10975,10985,3,19001
20200116,11:06:00,10975,10980,10975,10980,14,19001
20200116,11:07:00,10970,10970,10965,10965,23,18999
20200116,11:08:00,10970,10970,10970,10970,1,18998
20200116,11:09:00,10970,10970,10970,10970,2,18998
20200116,11:11:00,10975,10975,10975,10975,1,18997
20200116,11:12:00,10975,10980,10975,10980,4,18995
20200116,11:13:00,10980,10980,10980,10980,9,18994
20200116,11:14:00,10985,10985,10985,10985,4,18992
20200116,11:15:00,10980,10980,10980,10980,1,18993
20200116,11:16:00,10980,10980,10980,10980,8,18994
20200116,11:18:00,10985,10985,10960,10960,103,18995
20200116,11:19:00,10960,10965,10955,10960,89,18971
20200116,11:20:00,10955,10955,10955,10955,7,18971
20200116,11:21:00,10955,10960,10955,10960,7,18968
20200116,11:22:00,10965,10970,10965,10970,10,18965
20200116,11:23:00,10965,10965,10965,10965,12,18956
20200116,11:24:00,10965,10965,10960,10965,9,18951
20200116,11:25:00,10965,10965,10960,10960,7,18951
20200116,11:26:00,10965,10965,10965,10965,1,18952
20200116,11:28:00,10965,10975,10965,10975,8,18949
20200116,11:29:00,10975,10980,10975,10980,7,18945
20200116,13:30:00,10985,10985,10980,10980,9,18945
20200116,13:31:00,10980,10990,10975,10990,50,18934
20200116,13:32:00,10990,10990,10980,10980,13,18938
20200116,13:35:00,10975,10980,10965,10975,77,18949
20200116,13:36:00,10990,10995,10980,10980,156,18979
20200116,13:37:00,10980,11000,10980,11000,103,18987
20200116,13:38:00,11000,11000,10990,10990,19,18988
20200116,13:40:00,11000,11000,11000,11000,15,18993
20200116,13:41:00,10995,10995,10995,10995,6,18995
20200116,13:43:00,11005,11005,11005,11005,9,18995
20200116,13:44:00,11005,11005,11005,11005,3,18995
20200116,13:45:00,10995,10995,10980,10980,101,19009
20200116,13:46:00,10980,10980,10980,10980,1,19009
20200116,13:47:00,10990,10990,10990,10990,5,19007
20200116,13:48:00,10990,10995,10990,10995,3,19007
20200116,13:49:00,10990,10995,10990,10995,6,19005
20200116,13:50:00,10995,11000,10995,11000,3,19002
20200116,13:51:00,10990,11000,10990,11000,2,19000
20200116,13:53:00,11000,11000,11000,11000,1,18999
20200116,13:54:00,11000,11000,10990,11000,10,18998
20200116,13:55:00,10995,11000,10990,10995,15,18996
20200116,13:56:00,11000,11020,11000,11005,214,19019
20200116,13:57:00,11010,11025,11005,11020,74,19045
20200116,13:58:00,11015,11020,11010,11010,25,19048
20200116,14:01:00,11000,11000,10995,10995,99,19045
20200116,14:02:00,11005,11010,11005,11010,19,19028
20200116,14:03:00,11010,11010,11010,11010,1,19028
20200116,14:04:00,11005,11005,10980,10985,114,19038
20200116,14:05:00,10985,10995,10980,10995,83,19059
20200116,14:06:00,10995,11005,10995,10995,31,19061
20200116,14:07:00,10990,10990,10990,10990,2,19061
20200116,14:08:00,10990,10990,10990,10990,10,19059
20200116,14:11:00,10985,11000,10985,11000,9,19057
20200116,14:12:00,10995,10995,10990,10990,20,19057
20200116,14:14:00,10995,10995,10995,10995,3,19059
20200116,14:15:00,10985,10990,10985,10990,18,19062
20200116,14:16:00,10985,10995,10985,10990,80,19051
20200116,14:17:00,10990,10995,10990,10995,61,19039
20200116,14:18:00,11000,11005,10990,10990,89,19047
20200116,14:19:00,10980,10990,10980,10985,215,19069
20200116,14:20:00,10990,10990,10990,10990,2,19067
20200116,14:21:00,10995,11000,10990,10990,70,19087
20200116,14:22:00,11000,11000,11000,11000,1,19088
20200116,14:23:00,11000,11000,10995,10995,9,19086
20200116,14:24:00,11000,11000,10980,10985,106,19096
20200116,14:25:00,10980,10980,10975,10980,28,19092
20200116,14:26:00,10980,10990,10975,10990,69,19133
20200116,14:27:00,10995,10995,10995,10995,3,19135
20200116,14:28:00,10995,10995,10990,10995,18,19129
20200116,14:29:00,10990,10990,10990,10990,3,19129
20200116,14:30:00,10990,10990,10985,10985,5,19126
20200116,14:32:00,10990,10995,10990,10990,13,19120
20200116,14:33:00,10990,10995,10990,10995,4,19121
20200116,14:34:00,10995,10995,10990,10995,16,19120
20200116,14:35:00,10995,10995,10990,10990,12,19122
20200116,14:36:00,10990,10995,10990,10990,7,19121
20200116,14:37:00,10990,10990,10975,10980,87,19121
20200116,14:38:00,10985,10985,10985,10985,1,19121
20200116,14:39:00,10985,10990,10985,10985,15,19116
20200116,14:40:00,10990,10990,10970,10970,66,19095
20200116,14:41:00,10965,10970,10965,10970,12,19092
20200116,14:42:00,10970,10975,10970,10970,7,19090
20200116,14:43:00,10965,10965,10950,10955,62,19097
20200116,14:44:00,10965,10970,10955,10970,49,19095
20200116,14:45:00,10965,10965,10910,10930,215,19159
20200116,14:46:00,10930,10970,10920,10960,72,19158
20200116,14:47:00,10970,10970,10955,10955,3,19158
20200116,14:48:00,10965,10990,10965,10990,37,19159
20200116,14:49:00,10990,10995,10980,10990,43,19156
20200116,14:50:00,10985,10985,10985,10985,8,19158
20200116,14:51:00,10990,10995,10985,10995,10,19160
20200116,14:52:00,10995,10995,10990,10990,4,19160
20200116,14:53:00,10990,10990,10985,10985,12,19158
20200116,14:54:00,10985,10985,10985,10985,5,19154
20200116,14:55:00,10985,10985,10985,10985,1,19153
20200116,14:56:00,10990,10995,10990,10995,7,19154
20200116,14:57:00,10990,11000,10990,11000,23,19148
20200116,14:58:00,11000,11005,10995,11000,32,19150
20200116,14:59:00,10995,11010,10995,11010,43,19150
20200116,21:00:00,11015,11180,11015,11025,167,19134
20200116,21:01:00,11035,11035,11025,11030,49,19099
20200116,21:02:00,11040,11040,11005,11005,53,19076
20200116,21:03:00,11015,11025,11010,11015,41,19043
20200116,21:04:00,11010,11020,11010,11015,26,19048
20200116,21:05:00,11020,11020,10995,11000,25,19037
20200116,21:06:00,10995,11010,10995,11010,15,19031
20200116,21:07:00,11005,11005,11005,11005,1,19031
20200116,21:08:00,11000,11005,11000,11005,18,19032
20200116,21:10:00,11000,11000,11000,11000,2,19031
20200116,21:11:00,10995,11005,10990,11005,19,19026
20200116,21:12:00,11010,11010,11005,11005,5,19026
20200116,21:14:00,11010,11020,11010,11020,16,19029
20200116,21:16:00,11020,11025,11020,11020,51,19035
20200116,21:17:00,11020,11025,11020,11020,8,19031
20200116,21:19:00,11025,11030,11020,11025,47,19044
20200116,21:20:00,11025,11025,11020,11020,8,19039
20200116,21:21:00,11030,11070,11030,11060,200,18999
20200116,21:22:00,11060,11075,11050,11075,39,18993
20200116,21:23:00,11075,11075,11060,11060,33,18988
20200116,21:24:00,11065,11070,11060,11060,23,18985
20200116,21:25:00,11070,11085,11065,11085,54,19003
20200116,21:26:00,11080,11080,11050,11050,134,18994
20200116,21:27:00,11060,11060,11050,11060,32,18982
20200116,21:28:00,11060,11070,11060,11070,4,18979
20200116,21:29:00,11065,11070,11055,11070,38,18968
20200116,21:31:00,11065,11065,11060,11060,25,18976
20200116,21:32:00,11055,11055,11055,11055,1,18976
20200116,21:33:00,11065,11065,11065,11065,9,18979
20200116,21:34:00,11065,11075,11065,11065,39,18972
20200116,21:35:00,11070,11080,11070,11070,26,18963
20200116,21:36:00,11075,11080,11070,11080,124,19002
20200116,21:37:00,11075,11075,11075,11075,15,19003
20200116,21:39:00,11085,11090,11065,11070,123,18982
20200116,21:40:00,11075,11075,11070,11070,12,18983
20200116,21:41:00,11070,11070,11065,11065,7,18980
20200116,21:45:00,11070,11070,11070,11070,1,18979
20200116,21:46:00,11060,11060,11055,11055,69,18996
20200116,21:47:00,11060,11060,11060,11060,2,18996
20200116,21:48:00,11055,11055,11055,11055,1,18996
20200116,21:49:00,11060,11060,11060,11060,3,18995
20200116,21:52:00,11055,11070,11055,11070,10,18992
20200116,21:53:00,11075,11080,11075,11080,14,18984
20200116,21:55:00,11080,11095,11075,11080,107,18958
20200116,21:56:00,11085,11090,11085,11090,10,18961
20200116,21:57:00,11085,11085,11070,11075,110,18959
20200116,21:59:00,11080,11080,11080,11080,5,18961
20200116,22:00:00,11085,11095,11085,11090,43,18966
20200116,22:01:00,11100,11100,11085,11090,52,18953
20200116,22:02:00,11090,11090,11085,11090,18,18951
20200116,22:03:00,11095,11100,11095,11100,4,18951
20200116,22:04:00,11095,11100,11095,11095,32,18935
20200116,22:05:00,11100,11110,11100,11105,84,18928
20200116,22:06:00,11115,11130,11105,11120,145,18943
20200116,22:07:00,11115,11130,11115,11130,53,18969
20200116,22:08:00,11130,11145,11125,11145,30,18976
20200116,22:09:00,11140,11140,11120,11130,169,18993
20200116,22:10:00,11135,11150,11130,11145,163,19018
20200116,22:11:00,11145,11145,11125,11135,52,19006
20200116,22:12:00,11135,11145,11135,11140,133,19084
20200116,22:13:00,11140,11150,11140,11145,53,19090
20200116,22:14:00,11140,11160,11140,11150,105,19105
20200116,22:15:00,11160,11175,11140,11150,363,19259
20200116,22:16:00,11160,11170,11150,11165,160,19294
20200116,22:17:00,11165,11190,11165,11180,254,19353
20200116,22:18:00,11175,11180,11175,11175,18,19352
20200116,22:19:00,11170,11180,11170,11180,21,19363
20200116,22:20:00,11180,11180,11165,11175,60,19381
20200116,22:21:00,11170,11175,11165,11165,61,19397
20200116,22:22:00,11170,11170,11160,11160,36,19403
20200116,22:23:00,11160,11160,11150,11150,56,19385
20200116,22:24:00,11150,11155,11150,11150,44,19391
20200116,22:25:00,11155,11155,11155,11155,1,19391
20200116,22:26:00,11150,11150,11150,11150,9,19392
20200116,22:27:00,11155,11165,11155,11160,20,19393
20200116,22:28:00,11160,11160,11155,11155,20,19402
20200116,22:29:00,11155,11155,11155,11155,2,19403
20200116,22:32:00,11160,11160,11155,11155,2,19402
20200116,22:33:00,11155,11155,11155,11155,2,19402
20200116,22:34:00,11155,11160,11145,11145,80,19348
20200116,22:35:00,11145,11145,11130,11135,26,19347
20200116,22:36:00,11140,11140,11135,11135,2,19345
20200116,22:37:00,11135,11145,11135,11145,25,19342
20200116,22:38:00,11145,11170,11145,11150,130,19366
20200116,22:39:00,11165,11165,11155,11165,37,19360
20200116,22:40:00,11165,11175,11160,11165,17,19355
20200116,22:41:00,11165,11165,11165,11165,3,19355
20200116,22:42:00,11170,11170,11165,11165,8,19351
20200116,22:43:00,11165,11170,11165,11170,4,19350
20200116,22:44:00,11160,11175,11160,11175,66,19361
20200116,22:45:00,11175,11175,11160,11165,64,19358
20200116,22:46:00,11160,11160,11150,11150,59,19346
20200116,22:47:00,11155,11170,11155,11165,15,19342
20200116,22:48:00,11165,11180,11165,11180,11,19340
20200116,22:49:00,11175,11185,11175,11180,15,19339
20200116,22:50:00,11180,11185,11150,11150,108,19354
20200116,22:51:00,11150,11170,11150,11170,52,19357
20200116,22:52:00,11170,11170,11155,11160,100,19310
20200116,22:53:00,11160,11170,11160,11170,114,19362
20200116,22:54:00,11170,11175,11165,11165,99,19339
20200116,22:55:00,11160,11170,11160,11165,27,19346
20200116,22:56:00,11170,11175,11155,11160,86,19336
20200116,22:57:00,11155,11165,11155,11165,11,19337
20200116,22:58:00,11165,11170,11160,11170,9,19333
20200116,22:59:00,11170,11180,11170,11180,23,19338
20200117,09:00:00,11185,11195,11160,11180,64,19352
20200117,09:01:00,11185,11195,11180,11180,29,19350
20200117,09:02:00,11190,11190,11190,11190,3,19351
20200117,09:03:00,11190,11190,11190,11190,3,19354
20200117,09:04:00,11185,11195,11185,11195,6,19354
20200117,09:05:00,11195,11195,11170,11180,53,19374
20200117,09:06:00,11180,11180,11155,11155,105,19304
20200117,09:07:00,11165,11170,11145,11145,188,19316
20200117,09:08:00,11150,11150,11135,11140,141,19261
20200117,09:09:00,11130,11135,11115,11130,111,19247
20200117,09:10:00,11125,11130,11090,11110,235,19196
20200117,09:11:00,11110,11115,11100,11115,76,19171
20200117,09:12:00,11110,11110,11110,11110,7,19167
20200117,09:13:00,11110,11110,11100,11100,24,19171
20200117,09:14:00,11100,11105,11075,11075,124,19210
20200117,09:15:00,11080,11095,11080,11090,90,19211
20200117,09:16:00,11085,11105,11075,11105,148,19202
20200117,09:17:00,11110,11110,11095,11105,98,19206
20200117,09:18:00,11105,11110,11105,11110,28,19205
20200117,09:19:00,11110,11120,11110,11120,24,19210
20200117,09:20:00,11120,11130,11120,11120,86,19217
20200117,09:21:00,11125,11125,11105,11105,44,19234
20200117,09:22:00,11105,11120,11105,11120,188,19304
20200117,09:23:00,11125,11130,11120,11130,80,19321
20200117,09:24:00,11125,11125,11115,11115,72,19319
20200117,09:25:00,11120,11120,11115,11115,20,19322
20200117,09:26:00,11110,11110,11105,11105,35,19331
20200117,09:27:00,11110,11115,11110,11115,18,19328
20200117,09:28:00,11110,11120,11110,11115,51,19316
20200117,09:29:00,11115,11120,11100,11105,72,19311
20200117,09:30:00,11105,11110,11090,11090,153,19350
20200117,09:31:00,11095,11100,11085,11095,137,19350
20200117,09:32:00,11100,11100,11070,11085,151,19337
20200117,09:33:00,11090,11090,11060,11070,109,19328
20200117,09:34:00,11060,11060,11040,11045,205,19384
20200117,09:35:00,11045,11055,11035,11035,29,19384
20200117,09:36:00,11035,11055,11035,11045,111,19385
20200117,09:37:00,11045,11055,11040,11040,31,19392
20200117,09:38:00,11040,11040,11010,11025,139,19407
20200117,09:39:00,11020,11020,10990,11000,135,19414
20200117,09:40:00,11005,11005,10975,10995,43,19406
20200117,09:41:00,11000,11000,10980,10990,159,19388
20200117,09:42:00,10990,11000,10985,10990,68,19390
20200117,09:43:00,10995,10995,10975,10980,80,19362
20200117,09:44:00,10980,10990,10975,10990,76,19344
20200117,09:45:00,10980,11000,10980,10995,95,19341
20200117,09:46:00,11000,11005,10995,11000,98,19335
20200117,09:47:00,11005,11010,11005,11005,43,19326
20200117,09:48:00,11005,11005,10980,10990,182,19323
20200117,09:49:00,10995,10995,10980,10985,59,19335
20200117,09:50:00,10985,10985,10900,10965,202,19290
20200117,09:51:00,10965,10985,10960,10985,138,19333
20200117,09:52:00,10980,10990,10980,10990,26,19326
20200117,09:53:00,10985,10985,10970,10985,114,19323
20200117,09:54:00,10985,10985,10965,10965,89,19301
20200117,09:55:00,10960,10970,10945,10955,307,19307
20200117,09:56:00,10960,10965,10950,10960,83,19297
20200117,09:57:00,10960,10975,10955,10975,33,19303
20200117,09:58:00,10975,10980,10965,10980,50,19288
20200117,09:59:00,10975,10985,10965,10985,105,19291
20200117,10:00:00,10990,11010,10990,10990,96,19274
20200117,10:01:00,10995,11000,10995,11000,2,19274
20200117,10:02:00,11000,11000,10990,10995,19,19274
20200117,10:03:00,10990,10990,10985,10985,36,19289
20200117,10:04:00,10990,10995,10990,10995,8,19290
20200117,10:05:00,10995,11005,10995,11000,13,19283
20200117,10:06:00,11000,11005,11000,11005,4,19282
20200117,10:07:00,11005,11015,11005,11010,60,19287
20200117,10:08:00,11010,11010,11000,11010,54,19296
20200117,10:09:00,11010,11010,11010,11010,1,19296
20200117,10:11:00,11000,11000,10985,10990,85,19286
20200117,10:12:00,10990,11000,10985,11000,36,19295
20200117,10:13:00,11005,11005,10995,10995,44,19303
20200117,10:14:00,10995,10995,10990,10995,21,19293
20200117,10:30:00,10985,10990,10985,10990,18,19292
20200117,10:31:00,10995,10995,10995,10995,2,19291
20200117,10:32:00,10990,11000,10990,11000,17,19293
20200117,10:33:00,10995,11005,10995,11000,12,19288
20200117,10:34:00,11000,11000,10990,11000,25,19288
20200117,10:35:00,10995,11000,10995,10995,19,19290
20200117,10:36:00,10995,10995,10995,10995,2,19290
20200117,10:37:00,10995,10995,10990,10990,9,19283
20200117,10:38:00,11000,11000,10990,10995,7,19284
20200117,10:39:00,10995,10995,10995,10995,2,19284
20200117,10:40:00,10995,10995,10995,10995,2,19285
20200117,10:41:00,10995,10995,10990,10990,21,19285
20200117,10:43:00,11000,11005,11000,11005,38,19292
20200117,10:44:00,11015,11015,11005,11010,44,19297
20200117,10:45:00,11015,11015,11015,11015,3,19297
20200117,10:46:00,11015,11020,11015,11020,13,19304
20200117,10:47:00,11020,11025,11020,11020,22,19312
20200117,10:48:00,11020,11035,11020,11025,89,19309
20200117,10:49:00,11030,11030,11025,11030,17,19306
20200117,10:50:00,11030,11030,11025,11025,5,19306
20200117,10:51:00,11025,11030,11025,11025,10,19310
20200117,10:52:00,11030,11035,11020,11030,7,19310
20200117,10:53:00,11025,11025,11020,11020,2,19309
20200117,10:54:00,11020,11020,11005,11010,136,19339
20200117,10:55:00,11015,11015,11005,11005,15,19331
20200117,10:56:00,11005,11020,11005,11015,23,19331
20200117,10:57:00,11015,11015,11010,11010,4,19332
20200117,10:58:00,11005,11005,11005,11005,2,19331
20200117,10:59:00,11010,11025,11010,11025,84,19325
