date,time,p_open,p_high,p_low,p_close,volumn
20170626,10:46:00,0.1556,0.1556,0.155,0.1551,82
20170626,10:47:00,0.1551,0.1555,0.1546,0.1551,37
20170626,10:48:00,0.1551,0.1559,0.155,0.155,25
20170626,10:49:00,0.155,0.1554,0.155,0.1552,11
20170626,10:50:00,0.1552,0.156,0.1552,0.156,33
20170626,10:51:00,0.156,0.156,0.1546,0.1548,71
20170626,10:52:00,0.1548,0.1561,0.1548,0.1557,72
20170626,10:53:00,0.1557,0.1568,0.1557,0.1568,38
20170626,10:54:00,0.1568,0.1575,0.1568,0.1575,13
20170626,10:55:00,0.1575,0.1575,0.1566,0.1566,56
20170626,10:56:00,0.1566,0.1566,0.1562,0.1563,11
20170626,10:57:00,0.1563,0.1563,0.1553,0.1553,34
20170626,10:58:00,0.1553,0.1553,0.1547,0.1547,22
20170626,10:59:00,0.1547,0.1547,0.1544,0.1545,38
20170626,11:00:00,0.1545,0.1563,0.1541,0.1563,90
20170626,11:01:00,0.1563,0.1572,0.1563,0.1572,41
20170626,11:02:00,0.1572,0.1585,0.1572,0.1574,21
20170626,11:03:00,0.1574,0.1587,0.1573,0.1587,53
20170626,11:04:00,0.1587,0.1587,0.1564,0.1564,42
20170626,11:05:00,0.1564,0.1576,0.1564,0.1564,56
20170626,11:06:00,0.1564,0.1588,0.1564,0.158,40
20170626,11:07:00,0.158,0.158,0.1572,0.1579,59
20170626,11:08:00,0.1581,0.1581,0.1564,0.1564,76
20170626,11:09:00,0.1564,0.1569,0.1557,0.1562,39
20170626,11:10:00,0.1562,0.1562,0.1527,0.1527,102
20170626,11:11:00,0.1529,0.1532,0.152,0.1526,77
20170626,11:12:00,0.1526,0.1526,0.1515,0.1519,69
20170626,11:13:00,0.1518,0.1526,0.1518,0.1526,21
20170626,11:14:00,0.1526,0.1528,0.1522,0.1528,33
20170626,11:15:00,0.1528,0.1528,0.1521,0.1521,32
20170626,11:16:00,0.1521,0.1525,0.1515,0.1515,25
20170626,11:17:00,0.1512,0.1516,0.151,0.1513,68
20170626,11:18:00,0.1513,0.1522,0.1511,0.1522,61
20170626,11:19:00,0.1522,0.1538,0.1516,0.1532,35
20170626,11:20:00,0.1532,0.1547,0.1532,0.1541,54
20170626,11:21:00,0.1541,0.1546,0.1541,0.1545,12
20170626,11:22:00,0.1545,0.1555,0.1541,0.1555,70
20170626,11:23:00,0.1555,0.1555,0.1544,0.1544,63
20170626,11:24:00,0.1544,0.1544,0.1538,0.154,48
20170626,11:26:00,0.154,0.1555,0.154,0.1555,5
20170626,11:27:00,0.1555,0.1555,0.1546,0.1546,1
20170626,11:28:00,0.1546,0.1548,0.1538,0.1538,33
20170626,11:29:00,0.1538,0.1547,0.1538,0.1547,13
20170626,13:00:00,0.1547,0.1571,0.1547,0.1549,52
20170626,13:02:00,0.1549,0.157,0.1549,0.157,3
20170626,13:03:00,0.157,0.1587,0.157,0.1587,12
20170626,13:04:00,0.1587,0.1588,0.1583,0.1583,77
20170626,13:05:00,0.1583,0.1587,0.1583,0.1587,4
20170626,13:06:00,0.1587,0.1589,0.1587,0.1589,10
20170626,13:07:00,0.1589,0.1589,0.1574,0.1574,34
20170626,13:08:00,0.1574,0.1574,0.1566,0.1572,45
20170626,13:09:00,0.1572,0.1582,0.1571,0.1582,38
20170626,13:10:00,0.1582,0.159,0.1582,0.159,30
20170626,13:11:00,0.1589,0.1596,0.1585,0.1589,70
20170626,13:12:00,0.1597,0.161,0.1596,0.1596,66
20170626,13:13:00,0.1596,0.1596,0.1586,0.1586,19
20170626,13:14:00,0.1586,0.1586,0.1579,0.1582,39
20170626,13:15:00,0.1582,0.1584,0.1582,0.1583,15
20170626,13:16:00,0.1583,0.1583,0.1571,0.1571,18
20170626,13:17:00,0.1571,0.1571,0.1568,0.1569,67
20170626,13:18:00,0.1569,0.1569,0.1561,0.1561,46
20170626,13:19:00,0.1561,0.1562,0.155,0.1556,22
20170626,13:20:00,0.1556,0.1556,0.1532,0.1532,31
20170626,13:21:00,0.1532,0.1534,0.153,0.1534,10
20170626,13:22:00,0.1534,0.1537,0.1532,0.1533,24
20170626,13:23:00,0.1533,0.1533,0.1529,0.1529,23
20170626,13:24:00,0.1529,0.1531,0.1528,0.1531,18
20170626,13:25:00,0.1531,0.1531,0.1528,0.1528,16
20170626,13:26:00,0.1528,0.1544,0.1528,0.1528,43
20170626,13:27:00,0.1528,0.153,0.1525,0.1526,19
20170626,13:28:00,0.1526,0.1533,0.1526,0.1533,10
20170626,13:29:00,0.1533,0.1533,0.1523,0.1523,15
20170626,13:30:00,0.1523,0.1543,0.1523,0.1542,17
20170626,13:31:00,0.1542,0.1542,0.1539,0.1539,2
20170626,13:32:00,0.1539,0.1539,0.1528,0.153,2
20170626,13:33:00,0.153,0.153,0.1523,0.1523,7
20170626,13:34:00,0.1523,0.1542,0.1523,0.1542,43
20170626,13:35:00,0.1542,0.1542,0.1527,0.1527,9
20170626,13:36:00,0.1527,0.154,0.1527,0.154,14
20170626,13:37:00,0.154,0.154,0.1528,0.1528,2
20170626,13:38:00,0.1528,0.1528,0.152,0.152,49
20170626,13:39:00,0.152,0.1534,0.152,0.1534,13
20170626,13:40:00,0.1534,0.1534,0.1525,0.1529,49
20170626,13:41:00,0.1529,0.153,0.1529,0.153,42
20170626,13:42:00,0.1531,0.1531,0.1531,0.1531,42
20170626,13:43:00,0.1531,0.154,0.1531,0.154,1
20170626,13:44:00,0.154,0.154,0.1532,0.1532,5
20170626,13:45:00,0.153,0.153,0.1517,0.1517,42
20170626,13:46:00,0.1517,0.1538,0.1517,0.1538,24
20170626,13:47:00,0.1538,0.1546,0.1538,0.1543,21
20170626,13:48:00,0.1543,0.1543,0.1533,0.1533,1
20170626,13:49:00,0.1533,0.1556,0.1533,0.1556,20
20170626,13:50:00,0.1556,0.1583,0.1556,0.1575,60
20170626,13:51:00,0.1575,0.1575,0.1556,0.1556,16
20170626,13:52:00,0.1556,0.1557,0.1556,0.1557,3
20170626,13:53:00,0.1557,0.1557,0.1556,0.1556,2
20170626,13:54:00,0.1556,0.1556,0.1554,0.1554,3
20170626,13:55:00,0.1554,0.1564,0.1554,0.1564,3
20170626,13:56:00,0.1566,0.1573,0.1566,0.1573,9
20170626,13:57:00,0.1573,0.1574,0.1573,0.1574,6
20170626,13:58:00,0.1574,0.158,0.1565,0.1578,22
20170626,13:59:00,0.1578,0.1582,0.1568,0.158,37
20170626,14:00:00,0.158,0.1585,0.158,0.1584,23
20170626,14:01:00,0.1584,0.1584,0.157,0.157,33
20170626,14:02:00,0.157,0.157,0.1552,0.1554,50
20170626,14:03:00,0.1554,0.1554,0.1515,0.1515,33
20170626,14:04:00,0.1515,0.1515,0.1509,0.1509,34
20170626,14:05:00,0.1509,0.1509,0.1505,0.1509,37
20170626,14:06:00,0.1509,0.1512,0.1506,0.1507,24
20170626,14:07:00,0.1507,0.152,0.1507,0.1514,7
20170626,14:08:00,0.1514,0.1514,0.1506,0.1507,59
20170626,14:09:00,0.1507,0.1532,0.1507,0.1525,68
20170626,14:10:00,0.1525,0.1534,0.1521,0.1527,52
20170626,14:11:00,0.1527,0.1528,0.1513,0.1527,99
20170626,14:12:00,0.1527,0.1527,0.1526,0.1527,26
20170626,14:13:00,0.1527,0.1534,0.1525,0.1534,26
20170626,14:14:00,0.1534,0.1538,0.1534,0.1535,11
20170626,14:15:00,0.1535,0.1543,0.1531,0.1543,4
20170626,14:16:00,0.1543,0.1573,0.1543,0.1561,54
20170626,14:17:00,0.1561,0.1563,0.1561,0.1563,6
20170626,14:18:00,0.1563,0.157,0.1563,0.157,26
20170626,14:19:00,0.157,0.1572,0.1566,0.1566,16
20170626,14:20:00,0.1563,0.1566,0.1559,0.1565,29
20170626,14:21:00,0.1565,0.1565,0.1544,0.1545,16
20170626,14:23:00,0.1545,0.1559,0.1545,0.1555,11
20170626,14:24:00,0.1555,0.1555,0.1529,0.1529,22
20170626,14:25:00,0.1529,0.1538,0.1529,0.1538,10
20170626,14:27:00,0.1538,0.1568,0.1538,0.1568,1
20170626,14:28:00,0.1568,0.1575,0.1566,0.1575,17
20170626,14:30:00,0.1575,0.158,0.157,0.157,17
20170626,14:31:00,0.1568,0.1571,0.1568,0.157,57
20170626,14:32:00,0.157,0.1572,0.1556,0.1556,39
20170626,14:33:00,0.1556,0.1567,0.1556,0.1564,4
20170626,14:36:00,0.1564,0.1564,0.155,0.155,5
20170626,14:37:00,0.155,0.1559,0.155,0.1559,2
20170626,14:39:00,0.1559,0.1559,0.1533,0.1533,24
20170626,14:41:00,0.1533,0.1557,0.1533,0.1557,40
20170626,14:42:00,0.1557,0.1565,0.1557,0.1558,53
20170626,14:43:00,0.1558,0.1558,0.1554,0.1554,15
20170626,14:44:00,0.1554,0.1565,0.1553,0.1565,27
20170626,14:45:00,0.1565,0.1598,0.1565,0.1598,23
20170626,14:46:00,0.1598,0.1598,0.1576,0.1576,8
20170626,14:47:00,0.1578,0.1578,0.1566,0.1566,21
20170626,14:48:00,0.1566,0.1569,0.1566,0.1569,10
20170626,14:49:00,0.1569,0.1572,0.1566,0.1566,40
20170626,14:50:00,0.1566,0.1571,0.1548,0.1548,103
20170626,14:51:00,0.1564,0.1568,0.1559,0.1568,76
20170626,14:52:00,0.1568,0.1568,0.1557,0.1557,18
20170626,14:53:00,0.1557,0.1563,0.155,0.1563,61
20170626,14:54:00,0.1563,0.1563,0.1555,0.1555,35
20170626,14:55:00,0.1555,0.1556,0.1545,0.1545,20
20170626,14:56:00,0.1545,0.155,0.1545,0.155,20
20170627,09:25:00,0.1525,0.1525,0.1525,0.1525,1
20170627,09:30:00,0.1525,0.1557,0.148,0.1516,132
20170627,09:31:00,0.152,0.1531,0.1517,0.153,63
20170627,09:32:00,0.153,0.1535,0.1512,0.1532,27
20170627,09:33:00,0.1532,0.1535,0.1526,0.1535,11
20170627,09:34:00,0.1535,0.1585,0.1535,0.1585,44
20170627,09:35:00,0.1585,0.1585,0.1553,0.1553,13
20170627,09:36:00,0.1553,0.1553,0.1524,0.1525,12
20170627,09:37:00,0.1525,0.1537,0.152,0.152,3
20170627,09:38:00,0.152,0.1521,0.148,0.148,57
20170627,09:39:00,0.148,0.1489,0.1465,0.1471,55
20170627,09:40:00,0.1473,0.1482,0.1473,0.1481,94
20170627,09:41:00,0.1484,0.1494,0.1466,0.1466,126
20170627,09:42:00,0.1466,0.1468,0.1438,0.1438,76
20170627,09:43:00,0.144,0.145,0.1434,0.1442,82
20170627,09:44:00,0.1442,0.1454,0.1439,0.1454,34
20170627,09:45:00,0.1454,0.1458,0.1442,0.1458,47
20170627,09:46:00,0.1457,0.1465,0.1457,0.1463,18
20170627,09:47:00,0.1463,0.1463,0.1444,0.1447,34
20170627,09:48:00,0.1447,0.1465,0.1443,0.1465,54
20170627,09:49:00,0.1465,0.1465,0.1445,0.1445,22
20170627,09:50:00,0.1445,0.1445,0.1432,0.1435,21
20170627,09:51:00,0.1435,0.145,0.1435,0.145,3
20170627,09:53:00,0.1451,0.1451,0.1446,0.1446,22
20170627,09:54:00,0.1446,0.1464,0.1446,0.1463,17
20170627,09:55:00,0.1463,0.1471,0.1457,0.1457,56
20170627,09:56:00,0.1457,0.1469,0.1457,0.1469,19
20170627,09:57:00,0.1469,0.1473,0.1469,0.1473,1
20170627,09:58:00,0.1473,0.1473,0.1463,0.1463,1
20170627,09:59:00,0.1463,0.1476,0.146,0.146,8
20170627,10:00:00,0.146,0.1478,0.1455,0.1478,18
20170627,10:01:00,0.1478,0.1478,0.1465,0.1465,31
20170627,10:02:00,0.1465,0.1465,0.1453,0.1453,11
20170627,10:03:00,0.1453,0.1453,0.144,0.144,16
20170627,10:04:00,0.144,0.1459,0.1438,0.1454,53
20170627,10:05:00,0.1454,0.1455,0.1449,0.1455,5
20170627,10:06:00,0.1455,0.1469,0.1448,0.1465,48
20170627,10:07:00,0.1465,0.1468,0.1457,0.1463,35
20170627,10:08:00,0.1463,0.1463,0.1454,0.1454,10
20170627,10:09:00,0.1454,0.1474,0.1454,0.1474,13
20170627,10:10:00,0.1474,0.1478,0.1474,0.1476,34
20170627,10:11:00,0.1476,0.1483,0.1476,0.1483,35
20170627,10:12:00,0.1483,0.1497,0.1483,0.1487,35
20170627,10:13:00,0.1487,0.1494,0.1487,0.149,12
20170627,10:14:00,0.149,0.149,0.1475,0.1475,25
20170627,10:15:00,0.1475,0.1482,0.1475,0.1481,7
20170627,10:16:00,0.1482,0.1482,0.1473,0.1481,4
20170627,10:17:00,0.1481,0.1485,0.1481,0.1481,11
20170627,10:18:00,0.1481,0.1493,0.1481,0.1489,12
20170627,10:19:00,0.1489,0.1489,0.1486,0.1486,2
20170627,10:20:00,0.1486,0.1486,0.147,0.1473,24
20170627,10:21:00,0.1473,0.1481,0.1473,0.1481,9
20170627,10:22:00,0.1481,0.149,0.1481,0.149,10
20170627,10:23:00,0.15,0.15,0.1479,0.1479,51
20170627,10:24:00,0.1479,0.1493,0.1479,0.1493,41
20170627,10:25:00,0.1484,0.1489,0.1484,0.1489,31
20170627,10:26:00,0.1489,0.1491,0.1487,0.1491,46
20170627,10:27:00,0.1491,0.1495,0.1486,0.1495,42
20170627,10:28:00,0.1495,0.1495,0.1463,0.1473,60
20170627,10:29:00,0.1473,0.1483,0.1443,0.1443,137
20170627,10:30:00,0.1468,0.1481,0.1468,0.1481,57
20170627,10:31:00,0.1484,0.1484,0.147,0.147,73
20170627,10:32:00,0.147,0.147,0.1459,0.1464,10
20170627,10:33:00,0.1474,0.1474,0.1459,0.1459,28
20170627,10:34:00,0.1459,0.1459,0.1453,0.1455,14
20170627,10:35:00,0.1455,0.1469,0.1455,0.1469,66
20170627,10:36:00,0.1469,0.1474,0.1464,0.1468,31
20170627,10:37:00,0.1468,0.147,0.1462,0.1467,113
20170627,10:38:00,0.1467,0.1467,0.1455,0.1462,40
20170627,10:39:00,0.1462,0.1471,0.1462,0.1469,61
20170627,10:40:00,0.1469,0.1473,0.1463,0.1464,57
20170627,10:41:00,0.1464,0.1488,0.1464,0.1488,57
20170627,10:42:00,0.1488,0.1488,0.1484,0.1484,15
20170627,10:43:00,0.1484,0.1493,0.1484,0.1487,45
20170627,10:44:00,0.1487,0.1494,0.1487,0.1489,26
20170627,10:45:00,0.1489,0.1489,0.1478,0.1478,36
20170627,10:46:00,0.1478,0.15,0.1478,0.15,26
20170627,10:47:00,0.15,0.1536,0.15,0.1536,35
20170627,10:48:00,0.1536,0.1537,0.1524,0.1524,18
20170627,10:49:00,0.152,0.152,0.1508,0.1508,16
20170627,10:50:00,0.1508,0.1513,0.1488,0.1502,24
20170627,10:51:00,0.1502,0.1521,0.1502,0.1521,40
20170627,10:52:00,0.1521,0.1521,0.1515,0.1517,50
20170627,10:53:00,0.1517,0.1517,0.1509,0.1511,44
20170627,10:54:00,0.1511,0.152,0.1505,0.152,73
20170627,10:55:00,0.1519,0.1519,0.1515,0.1515,37
20170627,10:56:00,0.1519,0.1519,0.151,0.151,54
20170627,10:57:00,0.151,0.1514,0.1504,0.1514,57
20170627,10:58:00,0.1514,0.1514,0.1502,0.1502,34
20170627,10:59:00,0.1502,0.1506,0.1494,0.1494,65
20170627,11:00:00,0.1494,0.1504,0.1494,0.15,35
20170627,11:01:00,0.15,0.151,0.15,0.151,17
20170627,11:03:00,0.151,0.1523,0.151,0.1511,42
20170627,11:04:00,0.1511,0.1511,0.1484,0.1493,85
20170627,11:05:00,0.1493,0.1493,0.1484,0.149,45
20170627,11:06:00,0.1484,0.1491,0.1484,0.1486,36
20170627,11:07:00,0.1486,0.1486,0.1486,0.1486,20
20170627,11:08:00,0.1486,0.1487,0.1483,0.1487,25
20170627,11:09:00,0.1487,0.1487,0.1475,0.1475,8
20170627,11:13:00,0.1475,0.1524,0.1475,0.1523,48
20170627,11:14:00,0.1526,0.1529,0.1518,0.1518,58
20170627,11:15:00,0.1518,0.1524,0.1517,0.1521,53
20170627,11:16:00,0.1521,0.1521,0.151,0.151,60
20170627,11:17:00,0.151,0.152,0.151,0.152,30
20170627,11:18:00,0.152,0.1521,0.1514,0.1518,66
20170627,11:19:00,0.1518,0.1541,0.1518,0.1534,73
20170627,11:20:00,0.1534,0.1538,0.1527,0.1529,63
20170627,11:21:00,0.1529,0.1533,0.1522,0.1522,70
20170627,11:22:00,0.1522,0.1525,0.1514,0.1525,44
20170627,11:23:00,0.1525,0.1531,0.1525,0.1526,62
20170627,11:24:00,0.1526,0.1527,0.1511,0.1518,34
20170627,11:25:00,0.1518,0.1524,0.1518,0.1518,12
20170627,11:26:00,0.1518,0.153,0.1517,0.1529,34
20170627,11:27:00,0.1529,0.1539,0.1529,0.153,51
20170627,11:28:00,0.153,0.153,0.1523,0.1529,48
20170627,11:29:00,0.1526,0.1526,0.1526,0.1526,10
20170627,13:00:00,0.1526,0.1526,0.151,0.1513,54
20170627,13:01:00,0.1513,0.1513,0.1507,0.1507,10
20170627,13:02:00,0.1507,0.1507,0.15,0.15,20
20170627,13:03:00,0.1497,0.1497,0.1497,0.1497,1
20170627,13:05:00,0.1497,0.1508,0.1497,0.1508,59
20170627,13:06:00,0.1508,0.1509,0.1499,0.1499,71
20170627,13:07:00,0.1499,0.1508,0.1499,0.1508,20
20170627,13:08:00,0.1508,0.1509,0.1498,0.1509,74
20170627,13:09:00,0.1509,0.1509,0.1494,0.1494,80
20170627,13:10:00,0.1494,0.1494,0.1483,0.1485,82
20170627,13:11:00,0.1485,0.1498,0.1485,0.1498,36
20170627,13:12:00,0.1498,0.1499,0.1495,0.1498,31
20170627,13:13:00,0.1498,0.1506,0.1498,0.1506,42
20170627,13:14:00,0.1506,0.1506,0.1489,0.1492,50
20170627,13:15:00,0.1492,0.1501,0.1484,0.1492,108
20170627,13:16:00,0.1492,0.1508,0.1491,0.1507,64
20170627,13:17:00,0.1507,0.1512,0.1503,0.1507,31
20170627,13:18:00,0.1507,0.1516,0.1504,0.1516,53
20170627,13:19:00,0.1516,0.1518,0.1512,0.1512,49
20170627,13:22:00,0.1512,0.1512,0.1511,0.1511,3
20170627,13:23:00,0.1511,0.1522,0.1511,0.1522,12
20170627,13:24:00,0.1522,0.1522,0.1511,0.1512,25
20170627,13:25:00,0.1511,0.1511,0.1496,0.1496,40
20170627,13:26:00,0.1496,0.1496,0.1495,0.1495,17
20170627,13:27:00,0.1495,0.1502,0.1491,0.1502,24
20170627,13:28:00,0.1502,0.1502,0.1484,0.1484,43
20170627,13:29:00,0.1484,0.1512,0.1484,0.151,28
20170627,13:30:00,0.151,0.1515,0.151,0.151,38
20170627,13:31:00,0.151,0.151,0.15,0.151,27
20170627,13:32:00,0.151,0.1516,0.1502,0.1502,22
20170627,13:33:00,0.1502,0.1504,0.1502,0.1503,23
20170627,13:34:00,0.1503,0.1503,0.15,0.15,26
20170627,13:35:00,0.15,0.1502,0.1499,0.1501,48
20170627,13:37:00,0.1501,0.1516,0.1501,0.1507,14
20170627,13:38:00,0.1507,0.1507,0.1498,0.1498,13
20170627,13:39:00,0.1505,0.1519,0.1504,0.1519,50
20170627,13:40:00,0.1519,0.1519,0.1509,0.1509,45
20170627,13:41:00,0.1509,0.1519,0.1501,0.1508,70
20170627,13:42:00,0.1508,0.1515,0.1508,0.1515,51
20170627,13:43:00,0.1509,0.152,0.1508,0.1508,203
20170627,13:44:00,0.1508,0.1518,0.1508,0.1516,78
20170627,13:45:00,0.1517,0.1523,0.1514,0.1523,74
20170627,13:46:00,0.1523,0.1523,0.1508,0.1518,25
20170627,13:47:00,0.1518,0.152,0.1517,0.152,55
20170627,13:48:00,0.152,0.1521,0.1512,0.1517,50
20170627,13:49:00,0.1517,0.152,0.151,0.151,22
20170627,13:50:00,0.151,0.1519,0.151,0.1519,9
20170627,13:51:00,0.1519,0.1519,0.1515,0.1515,12
20170627,13:52:00,0.1515,0.1516,0.1515,0.1516,20
20170627,13:53:00,0.1516,0.1517,0.1509,0.1517,30
20170627,13:54:00,0.1516,0.1516,0.1516,0.1516,10
20170627,13:55:00,0.1516,0.1526,0.1516,0.1526,32
20170627,13:56:00,0.1526,0.1549,0.1526,0.1549,17
20170627,13:57:00,0.1549,0.1553,0.1549,0.1553,56
20170627,13:58:00,0.1553,0.1553,0.1549,0.1549,15
20170627,13:59:00,0.1549,0.1549,0.1545,0.1546,78
20170627,14:00:00,0.1546,0.1546,0.1538,0.1539,23
20170627,14:02:00,0.1539,0.1539,0.1525,0.1527,30
20170627,14:03:00,0.1527,0.1538,0.1527,0.1538,20
20170627,14:04:00,0.1538,0.1538,0.1526,0.1532,20
20170627,14:05:00,0.1532,0.1532,0.1522,0.1527,52
20170627,14:06:00,0.1527,0.1532,0.1516,0.1516,116
20170627,14:07:00,0.1516,0.1536,0.1516,0.1531,88
20170627,14:08:00,0.1531,0.1534,0.1525,0.1534,103
20170627,14:09:00,0.1538,0.1538,0.1524,0.1538,80
20170627,14:10:00,0.1538,0.1538,0.1519,0.1519,49
20170627,14:11:00,0.1519,0.1534,0.1518,0.1533,50
20170627,14:12:00,0.1533,0.1533,0.1516,0.1516,71
20170627,14:13:00,0.1516,0.1523,0.1508,0.1518,101
20170627,14:14:00,0.1518,0.1518,0.1511,0.1514,64
20170627,14:15:00,0.1514,0.1525,0.1514,0.1525,52
20170627,14:16:00,0.1525,0.1534,0.1522,0.1534,39
20170627,14:17:00,0.1523,0.1535,0.1523,0.1525,84
20170627,14:18:00,0.1525,0.1539,0.1525,0.1532,13
20170627,14:19:00,0.1532,0.1539,0.1532,0.1539,23
20170627,14:20:00,0.1539,0.154,0.1538,0.1538,28
20170627,14:21:00,0.1538,0.1538,0.1536,0.1536,2
20170627,14:22:00,0.1536,0.1537,0.1532,0.1537,5
20170627,14:23:00,0.1537,0.1537,0.1518,0.153,7
20170627,14:24:00,0.153,0.1549,0.1527,0.1549,86
20170627,14:25:00,0.1548,0.1548,0.1548,0.1548,8
20170627,14:26:00,0.1548,0.1558,0.1548,0.1558,11
20170627,14:27:00,0.1558,0.1558,0.1555,0.1555,31
20170627,14:28:00,0.1555,0.1565,0.1553,0.1564,75
20170627,14:29:00,0.1564,0.1589,0.1564,0.1589,27
20170627,14:30:00,0.1589,0.161,0.1589,0.1601,52
20170627,14:31:00,0.1601,0.1601,0.1592,0.1596,11
20170627,14:32:00,0.1596,0.1596,0.1574,0.1574,10
20170627,14:33:00,0.1574,0.1598,0.1574,0.1598,6
20170627,14:34:00,0.1598,0.1605,0.1598,0.1598,50
20170627,14:35:00,0.1598,0.1605,0.1597,0.1597,30
20170627,14:36:00,0.1597,0.1609,0.1597,0.1609,2
20170627,14:37:00,0.1609,0.1617,0.1606,0.1617,25
20170627,14:38:00,0.1618,0.1638,0.1618,0.1631,61
20170627,14:39:00,0.1631,0.1633,0.1625,0.1625,17
20170627,14:40:00,0.1625,0.163,0.1624,0.1629,40
20170627,14:41:00,0.1629,0.1651,0.1629,0.1644,65
20170627,14:42:00,0.1644,0.1655,0.1637,0.1655,35
20170627,14:43:00,0.1655,0.1655,0.1646,0.1655,93
20170627,14:44:00,0.1648,0.1649,0.1647,0.1647,22
20170627,14:45:00,0.1647,0.1647,0.1633,0.1633,46
20170627,14:46:00,0.1631,0.1648,0.1631,0.1642,27
20170627,14:47:00,0.1642,0.1642,0.1629,0.1635,51
20170627,14:48:00,0.1635,0.1646,0.1635,0.1646,84
20170627,14:49:00,0.1646,0.1646,0.1632,0.1633,120
20170627,14:50:00,0.1633,0.164,0.1619,0.1619,267
20170627,14:51:00,0.1619,0.1626,0.1618,0.1626,72
20170627,14:52:00,0.1629,0.163,0.1629,0.163,8
20170627,14:53:00,0.163,0.163,0.162,0.162,39
20170627,14:54:00,0.162,0.1623,0.162,0.1623,19
20170627,14:55:00,0.1623,0.1623,0.1622,0.1622,21
20170627,14:56:00,0.1622,0.1622,0.1618,0.1619,72
20170627,15:00:00,0.1619,0.1619,0.1618,0.1618,49
20170628,09:30:00,0.1586,0.1586,0.1545,0.1545,19
20170628,09:31:00,0.1545,0.1545,0.154,0.154,4
20170628,09:32:00,0.154,0.1559,0.154,0.1542,25
20170628,09:33:00,0.1542,0.1542,0.1522,0.1522,73
20170628,09:34:00,0.1522,0.1522,0.1509,0.1522,49
20170628,09:35:00,0.1522,0.1527,0.1522,0.1525,24
20170628,09:36:00,0.1527,0.156,0.1527,0.156,90
20170628,09:37:00,0.156,0.16,0.156,0.159,22
20170628,09:38:00,0.159,0.159,0.1585,0.1585,69
20170628,09:39:00,0.1585,0.1587,0.1585,0.1587,15
20170628,09:40:00,0.1587,0.1587,0.1569,0.1569,24
20170628,09:41:00,0.1569,0.1569,0.1567,0.1567,2
20170628,09:42:00,0.1567,0.1601,0.1567,0.1601,25
20170628,09:43:00,0.1613,0.1623,0.1611,0.1613,24
20170628,09:44:00,0.1613,0.1623,0.1613,0.1616,22
20170628,09:45:00,0.1616,0.1616,0.1591,0.1591,40
20170628,09:46:00,0.1591,0.1591,0.1579,0.1579,11
20170628,09:47:00,0.1579,0.161,0.1579,0.161,22
20170628,09:48:00,0.161,0.161,0.1601,0.1601,1
20170628,09:49:00,0.1601,0.1628,0.1601,0.1628,119
20170628,09:50:00,0.1628,0.1628,0.1622,0.1625,37
20170628,09:51:00,0.1625,0.163,0.1625,0.163,13
20170628,09:52:00,0.1626,0.1626,0.1622,0.1622,42
20170628,09:53:00,0.1616,0.1623,0.1616,0.1623,61
20170628,09:54:00,0.1623,0.1623,0.1608,0.161,43
20170628,09:55:00,0.161,0.1617,0.161,0.1617,10
20170628,09:56:00,0.1604,0.1604,0.1592,0.1592,62
20170628,09:57:00,0.159,0.1615,0.159,0.1615,102
20170628,09:58:00,0.1615,0.1616,0.1603,0.1603,49
20170628,09:59:00,0.1606,0.161,0.1591,0.1598,111
20170628,10:00:00,0.1598,0.1612,0.1598,0.1612,92
20170628,10:01:00,0.1612,0.162,0.1591,0.1591,121
20170628,10:02:00,0.1591,0.1593,0.1591,0.1593,29
20170628,10:03:00,0.1594,0.1597,0.1584,0.1596,56
20170628,10:04:00,0.1597,0.1602,0.1592,0.1592,51
20170628,10:05:00,0.1592,0.1605,0.1592,0.1605,50
20170628,10:06:00,0.1609,0.1609,0.159,0.159,53
20170628,10:07:00,0.159,0.159,0.1584,0.159,70
20170628,10:08:00,0.1583,0.1583,0.1573,0.1577,122
20170628,10:09:00,0.1577,0.1577,0.1558,0.1558,45
20170628,10:10:00,0.1558,0.1566,0.1558,0.1566,100
20170628,10:11:00,0.1566,0.1568,0.156,0.1568,5
20170628,10:12:00,0.1568,0.1568,0.1552,0.1558,76
20170628,10:13:00,0.1558,0.1558,0.1553,0.1556,31
20170628,10:14:00,0.1556,0.1571,0.1551,0.1571,103
20170628,10:15:00,0.1571,0.1571,0.156,0.1565,17
20170628,10:16:00,0.1565,0.1565,0.1557,0.156,96
20170628,10:17:00,0.156,0.1565,0.1548,0.1549,83
20170628,10:18:00,0.1549,0.1553,0.1547,0.1553,72
20170628,10:19:00,0.1553,0.1553,0.1535,0.1535,19
20170628,10:20:00,0.1535,0.1536,0.1535,0.1536,4
20170628,10:21:00,0.1536,0.1537,0.1529,0.1529,46
20170628,10:22:00,0.1529,0.1529,0.1515,0.1523,23
20170628,10:23:00,0.1523,0.1523,0.15,0.1509,136
20170628,10:24:00,0.1509,0.1509,0.1492,0.1492,62
20170628,10:25:00,0.1491,0.1508,0.1491,0.1508,105
20170628,10:26:00,0.1508,0.1527,0.1508,0.1527,21
20170628,10:27:00,0.1527,0.153,0.1526,0.1526,51
20170628,10:28:00,0.1526,0.153,0.1526,0.153,2
20170628,10:29:00,0.153,0.153,0.1514,0.1514,68
20170628,10:30:00,0.1514,0.1514,0.15,0.1507,41
20170628,10:31:00,0.1507,0.1522,0.1507,0.1522,28
