date,time,p_open,p_high,p_low,p_close,volumn
20190712,13:42:00,9783,9784,9778,9782,1162
20190712,13:43:00,9782,9784,9781,9784,624
20190712,13:44:00,9783,9790,9783,9787,1380
20190712,13:45:00,9787,9790,9777,9780,2040
20190712,13:46:00,9778,9779,9767,9771,2328
20190712,13:47:00,9773,9774,9757,9762,2860
20190712,13:48:00,9763,9767,9744,9753,4466
20190712,13:49:00,9750,9765,9750,9757,2626
20190712,13:50:00,9759,9770,9758,9769,1354
20190712,13:51:00,9767,9767,9763,9764,776
20190712,13:52:00,9765,9774,9763,9768,1178
20190712,13:53:00,9768,9775,9763,9766,864
20190712,13:54:00,9766,9769,9764,9764,452
20190712,13:55:00,9765,9773,9765,9768,932
20190712,13:56:00,9769,9772,9769,9769,498
20190712,13:57:00,9769,9772,9761,9761,796
20190712,13:58:00,9761,9769,9756,9767,1134
20190712,13:59:00,9767,9771,9766,9770,514
20190712,14:00:00,9770,9780,9770,9779,1812
20190712,14:01:00,9777,9779,9768,9770,1354
20190712,14:02:00,9770,9771,9758,9761,1432
20190712,14:03:00,9761,9767,9761,9763,818
20190712,14:04:00,9761,9768,9761,9766,670
20190712,14:05:00,9766,9766,9760,9763,764
20190712,14:06:00,9764,9769,9762,9768,550
20190712,14:07:00,9769,9769,9762,9763,638
20190712,14:08:00,9763,9768,9763,9767,386
20190712,14:09:00,9768,9772,9766,9772,752
20190712,14:10:00,9773,9774,9765,9768,1002
20190712,14:11:00,9767,9770,9762,9765,794
20190712,14:12:00,9765,9775,9765,9774,662
20190712,14:13:00,9774,9774,9770,9772,588
20190712,14:14:00,9772,9773,9768,9770,502
20190712,14:15:00,9770,9771,9762,9766,1010
20190712,14:16:00,9763,9770,9763,9766,550
20190712,14:17:00,9768,9768,9765,9766,492
20190712,14:18:00,9766,9771,9765,9769,624
20190712,14:19:00,9768,9769,9766,9769,396
20190712,14:20:00,9768,9783,9767,9777,2110
20190712,14:21:00,9778,9778,9755,9755,2078
20190712,14:22:00,9754,9755,9685,9692,19466
20190712,14:23:00,9691,9701,9672,9696,9538
20190712,14:24:00,9695,9706,9687,9698,5356
20190712,14:25:00,9696,9696,9671,9676,8964
20190712,14:26:00,9675,9684,9670,9674,5512
20190712,14:27:00,9675,9676,9663,9672,5486
20190712,14:28:00,9671,9683,9665,9671,4340
20190712,14:29:00,9671,9676,9668,9671,2150
20190712,14:30:00,9671,9671,9647,9661,7214
20190712,14:31:00,9659,9672,9659,9671,3930
20190712,14:32:00,9670,9678,9668,9668,2520
20190712,14:33:00,9668,9682,9668,9681,2454
20190712,14:34:00,9679,9681,9673,9678,2006
20190712,14:35:00,9678,9681,9671,9676,1822
20190712,14:36:00,9675,9690,9675,9686,2684
20190712,14:37:00,9686,9686,9673,9680,2014
20190712,14:38:00,9680,9686,9679,9683,914
20190712,14:39:00,9681,9692,9681,9686,1698
20190712,14:40:00,9685,9686,9679,9681,1832
20190712,14:41:00,9681,9686,9681,9682,680
20190712,14:42:00,9683,9684,9677,9683,934
20190712,14:43:00,9683,9683,9677,9679,502
20190712,14:44:00,9681,9687,9679,9683,1026
20190712,14:45:00,9683,9709,9683,9702,4596
20190712,14:46:00,9702,9718,9701,9713,3360
20190712,14:47:00,9714,9714,9705,9710,2430
20190712,14:48:00,9708,9720,9708,9711,2562
20190712,14:49:00,9712,9718,9710,9717,1612
20190712,14:50:00,9717,9726,9715,9718,2674
20190712,14:51:00,9717,9718,9705,9710,1944
20190712,14:52:00,9710,9713,9706,9706,956
20190712,14:53:00,9707,9712,9707,9709,1236
20190712,14:54:00,9710,9724,9707,9716,1834
20190712,14:55:00,9716,9722,9715,9720,1450
20190712,14:56:00,9719,9720,9712,9717,1066
20190712,14:57:00,9716,9717,9711,9711,1302
20190712,14:58:00,9708,9711,9689,9693,3826
20190712,14:59:00,9695,9703,9688,9690,4304
20190715,09:00:00,9644,9672,9610,9653,9236
20190715,09:01:00,9651,9680,9650,9677,3242
20190715,09:02:00,9677,9685,9655,9657,3230
20190715,09:03:00,9658,9668,9654,9667,2482
20190715,09:04:00,9667,9667,9647,9656,2328
20190715,09:05:00,9655,9667,9653,9667,1202
20190715,09:06:00,9668,9708,9668,9704,4848
20190715,09:07:00,9704,9745,9697,9719,5644
20190715,09:08:00,9722,9732,9714,9730,3582
20190715,09:09:00,9731,9731,9717,9719,2380
20190715,09:10:00,9719,9719,9705,9710,2962
20190715,09:11:00,9709,9714,9704,9704,1478
20190715,09:12:00,9706,9728,9704,9728,1914
20190715,09:13:00,9726,9732,9713,9717,2086
20190715,09:14:00,9718,9719,9711,9712,1102
20190715,09:15:00,9710,9722,9707,9716,1512
20190715,09:16:00,9714,9716,9681,9693,3472
20190715,09:17:00,9692,9692,9653,9670,4470
20190715,09:18:00,9670,9682,9664,9673,1902
20190715,09:19:00,9675,9679,9665,9671,1782
20190715,09:20:00,9672,9674,9631,9637,5116
20190715,09:21:00,9639,9644,9594,9619,10700
20190715,09:22:00,9622,9633,9614,9627,3908
20190715,09:23:00,9629,9641,9615,9622,3608
20190715,09:24:00,9622,9635,9620,9634,2138
20190715,09:25:00,9632,9639,9631,9635,1706
20190715,09:26:00,9635,9637,9630,9633,1320
20190715,09:27:00,9634,9634,9625,9631,1328
20190715,09:28:00,9630,9644,9629,9638,1508
20190715,09:29:00,9639,9641,9634,9639,758
20190715,09:30:00,9638,9638,9631,9632,788
20190715,09:31:00,9632,9640,9629,9632,1346
20190715,09:32:00,9631,9634,9622,9628,1420
20190715,09:33:00,9629,9631,9611,9611,1868
20190715,09:34:00,9610,9614,9596,9610,4346
20190715,09:35:00,9610,9635,9610,9631,2908
20190715,09:36:00,9633,9640,9627,9638,1686
20190715,09:37:00,9637,9637,9630,9631,526
20190715,09:38:00,9631,9644,9631,9634,1482
20190715,09:39:00,9634,9635,9627,9632,1074
20190715,09:40:00,9634,9637,9630,9635,354
20190715,09:41:00,9635,9643,9631,9631,798
20190715,09:42:00,9632,9649,9632,9646,1628
20190715,09:43:00,9645,9645,9636,9636,740
20190715,09:44:00,9636,9642,9636,9637,458
20190715,09:45:00,9640,9640,9637,9638,244
20190715,09:46:00,9638,9644,9637,9639,292
20190715,09:47:00,9640,9652,9639,9647,1146
20190715,09:48:00,9645,9646,9634,9634,794
20190715,09:49:00,9633,9644,9633,9638,436
20190715,09:50:00,9638,9639,9633,9634,432
20190715,09:51:00,9636,9644,9636,9642,410
20190715,09:52:00,9640,9641,9636,9638,356
20190715,09:53:00,9638,9641,9638,9639,172
20190715,09:54:00,9640,9646,9639,9641,542
20190715,09:55:00,9639,9640,9627,9629,888
20190715,09:56:00,9629,9630,9621,9628,842
20190715,09:57:00,9627,9632,9624,9632,670
20190715,09:58:00,9633,9633,9625,9627,750
20190715,09:59:00,9626,9629,9615,9621,820
20190715,10:00:00,9617,9619,9601,9612,2428
20190715,10:01:00,9612,9624,9612,9623,866
20190715,10:02:00,9625,9630,9624,9627,832
20190715,10:03:00,9626,9628,9621,9626,548
20190715,10:04:00,9626,9630,9622,9622,394
20190715,10:05:00,9621,9633,9620,9631,632
20190715,10:06:00,9631,9631,9622,9624,1032
20190715,10:07:00,9623,9626,9622,9626,292
20190715,10:08:00,9626,9629,9624,9625,482
20190715,10:09:00,9622,9627,9619,9626,466
20190715,10:10:00,9628,9633,9627,9629,496
20190715,10:11:00,9627,9630,9627,9630,154
20190715,10:12:00,9628,9630,9626,9630,224
20190715,10:13:00,9628,9633,9628,9631,292
20190715,10:14:00,9632,9639,9630,9636,554
20190715,10:30:00,9642,9644,9630,9631,736
20190715,10:31:00,9633,9643,9631,9637,802
20190715,10:32:00,9636,9643,9636,9642,382
20190715,10:33:00,9643,9664,9641,9660,3070
20190715,10:34:00,9662,9664,9655,9660,1294
20190715,10:35:00,9660,9671,9658,9665,1820
20190715,10:36:00,9667,9675,9664,9667,1656
20190715,10:37:00,9667,9673,9662,9663,1290
20190715,10:38:00,9663,9664,9662,9663,352
20190715,10:39:00,9663,9663,9653,9657,1060
20190715,10:40:00,9656,9661,9655,9655,634
20190715,10:41:00,9656,9660,9654,9657,362
20190715,10:42:00,9658,9658,9646,9648,958
20190715,10:43:00,9648,9654,9647,9652,772
20190715,10:44:00,9653,9653,9645,9647,414
20190715,10:45:00,9647,9654,9647,9653,320
20190715,10:46:00,9655,9656,9653,9654,196
20190715,10:47:00,9654,9654,9645,9649,476
20190715,10:48:00,9651,9652,9634,9634,510
20190715,10:49:00,9633,9643,9633,9641,618
20190715,10:50:00,9639,9642,9632,9632,906
20190715,10:51:00,9632,9638,9623,9638,1076
20190715,10:52:00,9639,9640,9634,9640,478
20190715,10:53:00,9638,9640,9636,9638,226
20190715,10:54:00,9639,9645,9639,9645,426
20190715,10:55:00,9645,9646,9643,9645,236
20190715,10:56:00,9644,9646,9640,9643,182
20190715,10:57:00,9642,9646,9641,9646,158
20190715,10:58:00,9645,9652,9643,9646,334
20190715,10:59:00,9646,9649,9640,9645,398
20190715,11:00:00,9649,9649,9629,9632,754
20190715,11:01:00,9631,9632,9625,9630,862
20190715,11:02:00,9630,9635,9629,9633,248
20190715,11:03:00,9633,9633,9628,9633,336
20190715,11:04:00,9631,9636,9630,9632,366
20190715,11:05:00,9633,9633,9624,9630,658
20190715,11:06:00,9630,9636,9629,9632,298
20190715,11:07:00,9632,9644,9632,9640,448
20190715,11:08:00,9641,9641,9631,9636,244
20190715,11:09:00,9635,9637,9631,9634,194
20190715,11:10:00,9633,9634,9631,9632,156
20190715,11:11:00,9632,9633,9615,9623,1160
20190715,11:12:00,9625,9630,9621,9630,474
20190715,11:13:00,9629,9631,9623,9628,450
20190715,11:14:00,9628,9641,9628,9637,514
20190715,11:15:00,9638,9639,9634,9636,262
20190715,11:16:00,9636,9636,9630,9631,158
20190715,11:17:00,9630,9632,9628,9631,130
20190715,11:18:00,9631,9632,9624,9631,436
20190715,11:19:00,9632,9640,9628,9630,292
20190715,11:20:00,9631,9638,9630,9631,314
20190715,11:21:00,9632,9659,9631,9652,1226
20190715,11:22:00,9652,9664,9647,9648,1488
20190715,11:23:00,9648,9652,9648,9652,314
20190715,11:24:00,9651,9654,9636,9640,1098
20190715,11:25:00,9641,9642,9625,9628,816
20190715,11:26:00,9628,9629,9607,9616,2794
20190715,11:27:00,9614,9620,9600,9615,3474
20190715,11:28:00,9613,9627,9613,9622,1386
20190715,11:29:00,9621,9629,9620,9627,1016
20190715,13:30:00,9629,9629,9619,9624,832
20190715,13:31:00,9622,9625,9610,9618,1064
20190715,13:32:00,9618,9624,9618,9624,658
20190715,13:33:00,9623,9627,9621,9623,378
20190715,13:34:00,9624,9628,9623,9627,350
20190715,13:35:00,9625,9627,9621,9626,356
20190715,13:36:00,9627,9637,9627,9632,714
20190715,13:37:00,9632,9641,9630,9633,822
20190715,13:38:00,9632,9639,9632,9634,474
20190715,13:39:00,9634,9638,9634,9637,324
20190715,13:40:00,9635,9636,9626,9627,578
20190715,13:41:00,9628,9650,9628,9644,1222
20190715,13:42:00,9645,9646,9638,9640,780
20190715,13:43:00,9641,9642,9638,9642,304
20190715,13:44:00,9643,9649,9643,9644,454
20190715,13:45:00,9644,9653,9644,9648,930
20190715,13:46:00,9648,9649,9640,9642,674
20190715,13:47:00,9644,9645,9641,9642,170
20190715,13:48:00,9642,9644,9635,9637,550
20190715,13:49:00,9636,9637,9633,9634,250
20190715,13:50:00,9632,9636,9631,9634,376
20190715,13:51:00,9634,9642,9633,9639,390
20190715,13:52:00,9639,9639,9635,9635,104
20190715,13:53:00,9637,9640,9636,9638,176
20190715,13:54:00,9638,9643,9637,9642,330
20190715,13:55:00,9638,9639,9631,9631,436
20190715,13:56:00,9630,9638,9630,9637,226
20190715,13:57:00,9637,9637,9634,9636,148
20190715,13:58:00,9636,9637,9634,9634,106
20190715,13:59:00,9635,9635,9631,9635,244
20190715,14:00:00,9634,9642,9634,9641,328
20190715,14:01:00,9641,9641,9639,9640,238
20190715,14:02:00,9640,9642,9639,9640,120
20190715,14:03:00,9642,9647,9641,9646,522
20190715,14:04:00,9645,9645,9638,9641,358
20190715,14:05:00,9642,9645,9640,9645,204
20190715,14:06:00,9645,9645,9640,9640,148
20190715,14:07:00,9640,9643,9640,9643,92
20190715,14:08:00,9643,9645,9641,9641,116
20190715,14:09:00,9643,9643,9640,9640,146
20190715,14:10:00,9640,9642,9640,9642,110
20190715,14:11:00,9643,9658,9643,9650,1742
20190715,14:12:00,9648,9665,9648,9653,2430
20190715,14:13:00,9655,9660,9652,9653,990
20190715,14:14:00,9652,9659,9652,9657,528
20190715,14:15:00,9657,9657,9646,9649,726
20190715,14:16:00,9651,9654,9648,9650,480
20190715,14:17:00,9648,9651,9642,9645,724
20190715,14:18:00,9645,9655,9645,9652,466
20190715,14:19:00,9653,9660,9651,9651,584
20190715,14:20:00,9653,9655,9652,9655,258
20190715,14:21:00,9654,9655,9647,9647,360
20190715,14:22:00,9647,9650,9645,9648,378
20190715,14:23:00,9649,9652,9649,9652,258
20190715,14:24:00,9651,9654,9648,9652,220
20190715,14:25:00,9654,9660,9654,9656,546
20190715,14:26:00,9655,9657,9652,9653,234
20190715,14:27:00,9654,9668,9654,9660,1362
20190715,14:28:00,9661,9662,9647,9648,958
20190715,14:29:00,9646,9649,9624,9631,2994
20190715,14:30:00,9631,9634,9618,9627,2410
20190715,14:31:00,9627,9630,9626,9630,804
20190715,14:32:00,9629,9636,9628,9632,926
20190715,14:33:00,9630,9631,9625,9629,774
20190715,14:34:00,9629,9629,9607,9614,2646
20190715,14:35:00,9615,9631,9615,9630,1628
20190715,14:36:00,9631,9635,9626,9630,1050
20190715,14:37:00,9631,9643,9630,9635,1370
20190715,14:38:00,9635,9644,9635,9639,732
20190715,14:39:00,9639,9639,9636,9636,260
20190715,14:40:00,9636,9640,9631,9636,636
20190715,14:41:00,9637,9638,9633,9636,202
20190715,14:42:00,9636,9645,9636,9641,798
20190715,14:43:00,9640,9642,9633,9636,424
20190715,14:44:00,9633,9637,9633,9634,218
20190715,14:45:00,9635,9643,9634,9642,428
20190715,14:46:00,9643,9644,9627,9633,890
20190715,14:47:00,9633,9633,9627,9632,368
20190715,14:48:00,9633,9637,9628,9632,412
20190715,14:49:00,9634,9642,9632,9640,788
20190715,14:50:00,9641,9643,9636,9637,552
20190715,14:51:00,9639,9648,9639,9643,706
20190715,14:52:00,9643,9645,9634,9637,478
20190715,14:53:00,9637,9641,9636,9638,274
20190715,14:54:00,9639,9642,9636,9638,436
20190715,14:55:00,9640,9646,9638,9646,1056
20190715,14:56:00,9646,9648,9642,9645,620
20190715,14:57:00,9643,9650,9641,9647,1022
20190715,14:58:00,9646,9652,9646,9651,1404
20190715,14:59:00,9651,9655,9644,9645,2052
20190716,09:00:00,9643,9643,9499,9582,10696
20190716,09:01:00,9582,9627,9582,9599,5368
20190716,09:02:00,9599,9617,9593,9601,3188
20190716,09:03:00,9601,9605,9587,9605,3012
20190716,09:04:00,9605,9612,9593,9596,2196
20190716,09:05:00,9595,9612,9587,9608,2310
20190716,09:06:00,9608,9628,9606,9617,2504
20190716,09:07:00,9617,9624,9606,9623,1466
20190716,09:08:00,9621,9624,9613,9620,1528
20190716,09:09:00,9619,9632,9619,9629,1978
20190716,09:10:00,9630,9700,9629,9677,10586
20190716,09:11:00,9678,9720,9677,9705,8260
20190716,09:12:00,9706,9716,9693,9711,6580
20190716,09:13:00,9713,9717,9696,9709,4510
20190716,09:14:00,9708,9727,9704,9711,6478
20190716,09:15:00,9713,9725,9710,9714,3656
20190716,09:16:00,9713,9724,9707,9720,3098
20190716,09:17:00,9718,9721,9706,9708,2010
20190716,09:18:00,9710,9713,9708,9708,1058
20190716,09:19:00,9710,9721,9710,9718,1764
20190716,09:20:00,9715,9720,9702,9709,2806
20190716,09:21:00,9708,9710,9688,9690,3988
20190716,09:22:00,9691,9700,9691,9697,2448
20190716,09:23:00,9695,9698,9691,9695,1176
20190716,09:24:00,9697,9709,9694,9709,1684
20190716,09:25:00,9709,9709,9702,9705,744
20190716,09:26:00,9704,9706,9699,9703,574
20190716,09:27:00,9703,9705,9701,9701,350
20190716,09:28:00,9703,9703,9694,9695,684
20190716,09:29:00,9695,9704,9694,9704,700
20190716,09:30:00,9704,9705,9694,9700,742
20190716,09:31:00,9700,9703,9695,9698,386
20190716,09:32:00,9699,9704,9699,9701,452
20190716,09:33:00,9701,9716,9701,9715,2362
20190716,09:34:00,9714,9715,9705,9707,1036
20190716,09:35:00,9706,9708,9702,9706,452
20190716,09:36:00,9705,9711,9705,9710,384
20190716,09:37:00,9710,9710,9704,9705,418
20190716,09:38:00,9705,9706,9700,9705,622
20190716,09:39:00,9704,9706,9703,9705,372
20190716,09:40:00,9705,9706,9702,9703,364
20190716,09:41:00,9704,9706,9698,9700,576
20190716,09:42:00,9699,9703,9697,9699,656
20190716,09:43:00,9698,9704,9697,9704,528
20190716,09:44:00,9704,9712,9703,9709,570
20190716,09:45:00,9709,9740,9707,9724,4018
20190716,09:46:00,9726,9750,9724,9736,5274
20190716,09:47:00,9737,9743,9732,9742,2440
20190716,09:48:00,9742,9743,9733,9736,1854
20190716,09:49:00,9738,9758,9738,9757,5672
20190716,09:50:00,9757,9757,9746,9751,2972
20190716,09:51:00,9753,9758,9746,9748,2072
20190716,09:52:00,9750,9758,9749,9753,1360
20190716,09:53:00,9752,9753,9742,9742,1694
20190716,09:54:00,9743,9757,9743,9757,1512
20190716,09:55:00,9758,9766,9750,9751,2364
20190716,09:56:00,9752,9753,9745,9746,1004
20190716,09:57:00,9746,9749,9650,9665,10048
20190716,09:58:00,9665,9687,9664,9672,8600
20190716,09:59:00,9675,9675,9658,9666,6350
20190716,10:00:00,9663,9682,9663,9675,4118
20190716,10:01:00,9676,9681,9667,9681,1772
20190716,10:02:00,9681,9707,9679,9697,3422
20190716,10:03:00,9697,9697,9685,9691,1416
20190716,10:04:00,9690,9694,9687,9687,536
20190716,10:05:00,9687,9695,9686,9692,670
20190716,10:06:00,9691,9694,9687,9690,452
20190716,10:07:00,9691,9699,9691,9692,576
20190716,10:08:00,9691,9693,9690,9692,238
20190716,10:09:00,9693,9695,9692,9694,312
20190716,10:10:00,9692,9692,9683,9684,1190
20190716,10:11:00,9685,9690,9684,9689,544
20190716,10:12:00,9689,9693,9688,9691,282
20190716,10:13:00,9691,9700,9691,9691,664
20190716,10:14:00,9691,9694,9690,9694,452
20190716,10:30:00,9694,9698,9690,9693,526
20190716,10:31:00,9693,9695,9691,9693,182
20190716,10:32:00,9693,9695,9686,9687,364
20190716,10:33:00,9688,9689,9683,9686,586
20190716,10:34:00,9687,9692,9686,9689,308
20190716,10:35:00,9688,9696,9688,9695,286
20190716,10:36:00,9694,9694,9691,9694,338
20190716,10:37:00,9693,9695,9691,9695,122
20190716,10:38:00,9692,9695,9691,9691,118
20190716,10:39:00,9691,9696,9690,9696,176
20190716,10:40:00,9695,9698,9694,9697,364
20190716,10:41:00,9696,9697,9694,9694,202
20190716,10:42:00,9693,9695,9691,9692,142
20190716,10:43:00,9692,9694,9686,9686,336
20190716,10:44:00,9686,9690,9684,9687,428
20190716,10:45:00,9686,9692,9685,9689,308
20190716,10:46:00,9689,9691,9673,9679,1100
20190716,10:47:00,9679,9686,9679,9686,398
20190716,10:48:00,9686,9691,9684,9690,244
20190716,10:49:00,9688,9693,9688,9689,446
20190716,10:50:00,9686,9691,9686,9691,282
20190716,10:51:00,9690,9692,9689,9692,94
20190716,10:52:00,9692,9692,9688,9690,86
20190716,10:53:00,9691,9693,9690,9692,102
20190716,10:54:00,9692,9700,9692,9698,712
20190716,10:55:00,9697,9697,9692,9694,376
20190716,10:56:00,9692,9696,9692,9696,190
20190716,10:57:00,9696,9696,9692,9692,154
20190716,10:58:00,9692,9695,9692,9695,90
20190716,10:59:00,9693,9694,9692,9694,262
20190716,11:00:00,9694,9696,9691,9694,428
20190716,11:01:00,9694,9710,9693,9703,980
20190716,11:02:00,9704,9704,9699,9700,294
20190716,11:03:00,9700,9701,9698,9698,306
20190716,11:04:00,9699,9708,9698,9708,452
20190716,11:05:00,9708,9716,9706,9715,1282
20190716,11:06:00,9717,9718,9711,9715,1334
20190716,11:07:00,9715,9717,9708,9715,688
20190716,11:08:00,9714,9714,9710,9710,422
20190716,11:09:00,9710,9710,9705,9707,498
20190716,11:10:00,9708,9710,9706,9707,286
20190716,11:11:00,9707,9714,9706,9713,332
20190716,11:12:00,9713,9719,9713,9717,780
20190716,11:13:00,9716,9717,9710,9712,492
20190716,11:14:00,9713,9713,9701,9704,1026
20190716,11:15:00,9704,9704,9691,9693,1380
20190716,11:16:00,9692,9697,9691,9696,712
20190716,11:17:00,9696,9698,9684,9690,928
20190716,11:18:00,9691,9696,9691,9696,316
20190716,11:19:00,9697,9700,9695,9695,314
20190716,11:20:00,9695,9699,9695,9697,206
20190716,11:21:00,9697,9702,9696,9702,320
20190716,11:22:00,9703,9710,9702,9703,484
20190716,11:23:00,9703,9705,9702,9703,240
20190716,11:24:00,9704,9705,9698,9699,256
20190716,11:25:00,9700,9702,9698,9698,180
20190716,11:26:00,9700,9701,9692,9697,334
20190716,11:27:00,9697,9697,9692,9695,254
20190716,11:28:00,9695,9698,9695,9697,142
20190716,11:29:00,9700,9702,9697,9697,424
20190716,13:30:00,9700,9708,9699,9701,452
20190716,13:31:00,9700,9701,9697,9697,198
20190716,13:32:00,9698,9699,9690,9692,922
20190716,13:33:00,9693,9695,9691,9694,314
20190716,13:34:00,9694,9696,9692,9693,280
20190716,13:35:00,9693,9697,9692,9695,234
20190716,13:36:00,9697,9697,9694,9694,168
20190716,13:37:00,9694,9697,9693,9697,288
20190716,13:38:00,9696,9696,9690,9693,298
20190716,13:39:00,9694,9696,9691,9694,188
20190716,13:40:00,9693,9696,9693,9695,174
20190716,13:41:00,9694,9696,9692,9694,134
20190716,13:42:00,9694,9697,9694,9697,152
20190716,13:43:00,9697,9697,9695,9696,110
20190716,13:44:00,9695,9711,9695,9710,876
20190716,13:45:00,9710,9711,9703,9705,378
20190716,13:46:00,9705,9715,9704,9710,1092
20190716,13:47:00,9710,9730,9710,9728,3310
20190716,13:48:00,9728,9737,9725,9725,1982
20190716,13:49:00,9725,9734,9725,9730,1108
20190716,13:50:00,9731,9735,9726,9731,1206
20190716,13:51:00,9730,9731,9718,9719,1384
20190716,13:52:00,9719,9725,9716,9721,908
20190716,13:53:00,9721,9721,9699,9709,1800
20190716,13:54:00,9709,9713,9709,9710,684
20190716,13:55:00,9710,9712,9706,9709,440
20190716,13:56:00,9709,9715,9706,9714,496
20190716,13:57:00,9714,9716,9710,9710,344
20190716,13:58:00,9711,9713,9711,9712,114
20190716,13:59:00,9711,9718,9711,9718,426
20190716,14:00:00,9717,9718,9713,9714,304
20190716,14:01:00,9715,9726,9715,9720,652
20190716,14:02:00,9720,9720,9715,9718,342
20190716,14:03:00,9718,9720,9713,9714,348
20190716,14:04:00,9714,9716,9710,9711,356
20190716,14:05:00,9712,9719,9711,9716,316
20190716,14:06:00,9716,9718,9711,9716,224
20190716,14:07:00,9716,9718,9715,9717,94
20190716,14:08:00,9715,9717,9713,9714,190
20190716,14:09:00,9714,9717,9713,9713,126
20190716,14:10:00,9714,9715,9711,9712,212
20190716,14:11:00,9712,9713,9710,9710,276
20190716,14:12:00,9712,9712,9698,9704,1142
20190716,14:13:00,9706,9708,9700,9708,650
20190716,14:14:00,9708,9712,9703,9707,470
20190716,14:15:00,9705,9712,9705,9712,276
20190716,14:16:00,9711,9716,9708,9712,354
20190716,14:17:00,9713,9719,9712,9719,348
20190716,14:18:00,9718,9719,9713,9716,462
20190716,14:19:00,9718,9719,9715,9717,302
20190716,14:20:00,9719,9719,9715,9717,230
20190716,14:21:00,9717,9717,9714,9714,228
20190716,14:22:00,9714,9725,9714,9720,614
