date,time,p_open,p_high,p_low,p_close,volumn
20180914,14:19:00,0.1231,0.124,0.1223,0.1239,42
20180914,14:20:00,0.1239,0.1243,0.1234,0.1237,129
20180914,14:21:00,0.1244,0.125,0.1241,0.1241,79
20180914,14:22:00,0.1241,0.1253,0.124,0.1253,153
20180914,14:23:00,0.1253,0.1253,0.1232,0.1236,51
20180914,14:24:00,0.1236,0.1242,0.1235,0.1236,83
20180914,14:25:00,0.1236,0.1244,0.1234,0.1235,16
20180914,14:26:00,0.1235,0.1258,0.1233,0.1246,116
20180914,14:27:00,0.1246,0.125,0.1238,0.1245,43
20180914,14:28:00,0.1245,0.125,0.1244,0.1246,24
20180914,14:29:00,0.1246,0.1277,0.1246,0.1275,178
20180914,14:30:00,0.1273,0.1274,0.1254,0.1256,142
20180914,14:31:00,0.1261,0.1265,0.124,0.1247,42
20180914,14:32:00,0.1247,0.1257,0.1247,0.1257,49
20180914,14:33:00,0.1257,0.1257,0.1251,0.1257,24
20180914,14:34:00,0.1257,0.1257,0.1233,0.1239,87
20180914,14:35:00,0.1236,0.1248,0.1236,0.1248,35
20180914,14:36:00,0.1248,0.1255,0.1246,0.1253,67
20180914,14:37:00,0.1253,0.1256,0.1252,0.1252,37
20180914,14:38:00,0.1252,0.1253,0.1252,0.1253,5
20180914,14:39:00,0.1253,0.1255,0.125,0.1251,79
20180914,14:40:00,0.1251,0.128,0.1251,0.128,128
20180914,14:41:00,0.1279,0.1288,0.1279,0.1286,220
20180914,14:42:00,0.1286,0.1289,0.128,0.1289,79
20180914,14:43:00,0.1289,0.1289,0.1281,0.1281,91
20180914,14:44:00,0.1281,0.1288,0.1281,0.1282,37
20180914,14:45:00,0.1282,0.1287,0.1267,0.1271,111
20180914,14:46:00,0.1271,0.1272,0.1262,0.1264,75
20180914,14:47:00,0.1265,0.1269,0.1264,0.1265,86
20180914,14:48:00,0.1265,0.1265,0.1259,0.126,116
20180914,14:49:00,0.1261,0.1262,0.1255,0.1257,106
20180914,14:50:00,0.1257,0.1268,0.1257,0.1265,56
20180914,14:51:00,0.1265,0.1271,0.1262,0.1271,99
20180914,14:52:00,0.1271,0.128,0.1271,0.128,45
20180914,14:53:00,0.128,0.1282,0.1274,0.1274,115
20180914,14:54:00,0.1274,0.1284,0.1274,0.1283,109
20180914,14:55:00,0.1283,0.1284,0.1278,0.128,52
20180914,14:56:00,0.128,0.1287,0.1279,0.1285,72
20180914,15:00:00,0.1275,0.1275,0.1275,0.1275,73
20180917,09:25:00,0.1351,0.1351,0.1351,0.1351,6
20180917,09:30:00,0.136,0.1398,0.136,0.138,214
20180917,09:31:00,0.138,0.1415,0.138,0.1413,270
20180917,09:32:00,0.1414,0.1453,0.1399,0.1449,458
20180917,09:33:00,0.1449,0.1469,0.1435,0.1453,233
20180917,09:34:00,0.1453,0.1476,0.1398,0.1414,136
20180917,09:35:00,0.1414,0.1435,0.1406,0.1406,183
20180917,09:36:00,0.1406,0.1433,0.1405,0.1431,109
20180917,09:37:00,0.1431,0.1436,0.1403,0.1404,329
20180917,09:38:00,0.1404,0.1404,0.1377,0.1389,106
20180917,09:39:00,0.1389,0.1416,0.1389,0.1396,197
20180917,09:40:00,0.1396,0.142,0.1396,0.142,74
20180917,09:41:00,0.142,0.1446,0.1414,0.1418,221
20180917,09:42:00,0.1418,0.1418,0.1367,0.1369,239
20180917,09:43:00,0.1369,0.142,0.1369,0.1401,351
20180917,09:44:00,0.1401,0.1411,0.1383,0.1391,131
20180917,09:45:00,0.1391,0.1426,0.1391,0.14,211
20180917,09:46:00,0.14,0.1406,0.1375,0.1384,239
20180917,09:47:00,0.1384,0.1414,0.1384,0.1403,94
20180917,09:48:00,0.1403,0.1403,0.1387,0.1387,134
20180917,09:49:00,0.1387,0.1387,0.1338,0.136,481
20180917,09:50:00,0.1358,0.136,0.1328,0.136,310
20180917,09:51:00,0.136,0.1372,0.1359,0.1372,25
20180917,09:52:00,0.1372,0.1411,0.1372,0.1405,107
20180917,09:53:00,0.1405,0.1414,0.1388,0.1413,185
20180917,09:54:00,0.1409,0.1412,0.1396,0.1407,115
20180917,09:55:00,0.1407,0.1413,0.1407,0.1413,79
20180917,09:56:00,0.1413,0.1416,0.1396,0.141,117
20180917,09:57:00,0.1412,0.1435,0.1412,0.1435,175
20180917,09:58:00,0.1435,0.1443,0.143,0.1438,212
20180917,09:59:00,0.1438,0.145,0.1438,0.1447,981
20180917,10:00:00,0.1447,0.1469,0.1447,0.1469,259
20180917,10:01:00,0.147,0.1477,0.1459,0.146,179
20180917,10:02:00,0.146,0.146,0.1443,0.145,55
20180917,10:03:00,0.145,0.1454,0.1447,0.1447,18
20180917,10:04:00,0.1447,0.1447,0.1444,0.1444,2
20180917,10:05:00,0.1444,0.1446,0.1435,0.1437,39
20180917,10:06:00,0.1437,0.146,0.1434,0.1454,149
20180917,10:07:00,0.1451,0.1457,0.1436,0.1437,146
20180917,10:08:00,0.1436,0.1466,0.1436,0.1454,119
20180917,10:09:00,0.1454,0.1459,0.1453,0.1454,48
20180917,10:10:00,0.1459,0.1464,0.145,0.1453,55
20180917,10:11:00,0.1453,0.1454,0.1436,0.1436,80
20180917,10:12:00,0.1442,0.1449,0.1431,0.1431,105
20180917,10:13:00,0.1431,0.1441,0.1429,0.1433,110
20180917,10:14:00,0.1429,0.143,0.142,0.143,35
20180917,10:15:00,0.143,0.1436,0.1422,0.1434,61
20180917,10:17:00,0.1434,0.144,0.143,0.1433,23
20180917,10:18:00,0.1433,0.1441,0.1433,0.1441,41
20180917,10:19:00,0.1428,0.1439,0.1421,0.1439,134
20180917,10:20:00,0.1439,0.145,0.1439,0.1444,34
20180917,10:21:00,0.1443,0.1445,0.1438,0.1444,29
20180917,10:22:00,0.1444,0.1452,0.1444,0.1452,60
20180917,10:23:00,0.1452,0.1452,0.1447,0.1451,12
20180917,10:24:00,0.1451,0.1454,0.1451,0.1454,2
20180917,10:25:00,0.1454,0.1459,0.1447,0.1455,107
20180917,10:26:00,0.1455,0.1455,0.143,0.143,50
20180917,10:27:00,0.143,0.143,0.1419,0.1419,22
20180917,10:28:00,0.1419,0.1423,0.1408,0.141,99
20180917,10:29:00,0.141,0.1414,0.1401,0.1405,95
20180917,10:30:00,0.1405,0.1416,0.1402,0.1408,152
20180917,10:32:00,0.1408,0.1413,0.1405,0.1405,14
20180917,10:33:00,0.1405,0.1416,0.1405,0.1416,18
20180917,10:34:00,0.1416,0.1416,0.1409,0.1413,17
20180917,10:35:00,0.141,0.1413,0.139,0.139,84
20180917,10:36:00,0.139,0.1401,0.1389,0.1399,26
20180917,10:37:00,0.1399,0.14,0.1399,0.14,23
20180917,10:38:00,0.14,0.1423,0.1395,0.1423,94
20180917,10:39:00,0.142,0.1427,0.142,0.1422,26
20180917,10:40:00,0.1422,0.1423,0.1418,0.1418,48
20180917,10:41:00,0.1418,0.1419,0.1418,0.1419,16
20180917,10:42:00,0.1419,0.1419,0.1415,0.1415,20
20180917,10:43:00,0.1415,0.1415,0.1399,0.1402,44
20180917,10:44:00,0.1407,0.1417,0.1407,0.1416,51
20180917,10:45:00,0.1416,0.143,0.1416,0.143,43
20180917,10:46:00,0.143,0.1435,0.143,0.1434,6
20180917,10:47:00,0.1434,0.1436,0.1427,0.1427,96
20180917,10:48:00,0.1427,0.1434,0.1427,0.1434,30
20180917,10:49:00,0.1434,0.1437,0.1434,0.1437,62
20180917,10:50:00,0.1438,0.1439,0.1434,0.1434,22
20180917,10:51:00,0.1434,0.1434,0.1426,0.1433,26
20180917,10:52:00,0.1433,0.1444,0.1433,0.1441,27
20180917,10:53:00,0.1441,0.1441,0.144,0.144,6
20180917,10:54:00,0.144,0.144,0.1419,0.1419,51
20180917,10:55:00,0.1419,0.1424,0.1411,0.1418,78
20180917,10:56:00,0.1418,0.1418,0.1407,0.1408,54
20180917,10:57:00,0.1408,0.1429,0.1406,0.1406,113
20180917,10:58:00,0.1406,0.1416,0.1406,0.1416,18
20180917,10:59:00,0.1416,0.1432,0.1416,0.1429,33
20180917,11:00:00,0.1429,0.1444,0.1429,0.1444,157
20180917,11:01:00,0.1444,0.1457,0.144,0.1447,113
20180917,11:02:00,0.1447,0.1475,0.1447,0.1471,141
20180917,11:03:00,0.1476,0.1503,0.1475,0.1501,143
20180917,11:04:00,0.1501,0.1502,0.1494,0.1494,62
20180917,11:05:00,0.1494,0.15,0.1482,0.1492,71
20180917,11:06:00,0.1492,0.1506,0.1492,0.15,105
20180917,11:07:00,0.15,0.1506,0.1481,0.1482,57
20180917,11:08:00,0.1482,0.1502,0.1482,0.1502,38
20180917,11:09:00,0.1502,0.1502,0.1491,0.15,47
20180917,11:10:00,0.15,0.15,0.1472,0.1478,101
20180917,11:11:00,0.1478,0.1481,0.1468,0.1468,70
20180917,11:12:00,0.1468,0.1474,0.1468,0.1474,13
20180917,11:13:00,0.1474,0.1478,0.147,0.147,24
20180917,11:14:00,0.147,0.1477,0.147,0.1473,2
20180917,11:15:00,0.1473,0.148,0.1468,0.1468,36
20180917,11:16:00,0.1468,0.148,0.1462,0.1479,37
20180917,11:17:00,0.1479,0.1479,0.1477,0.1477,15
20180917,11:18:00,0.1477,0.1477,0.147,0.1472,31
20180917,11:19:00,0.1472,0.1482,0.1472,0.1478,63
20180917,11:20:00,0.1478,0.1483,0.1475,0.1475,38
20180917,11:21:00,0.1475,0.1475,0.1459,0.1459,77
20180917,11:22:00,0.1459,0.1473,0.1459,0.1473,72
20180917,11:23:00,0.1473,0.1502,0.1473,0.1502,93
20180917,11:24:00,0.1502,0.1507,0.1489,0.1489,115
20180917,11:25:00,0.1492,0.15,0.1489,0.1489,68
20180917,11:26:00,0.1489,0.1489,0.1479,0.1479,9
20180917,11:27:00,0.1479,0.1482,0.1478,0.1479,48
20180917,11:28:00,0.1479,0.148,0.1465,0.1469,48
20180917,11:29:00,0.1471,0.1472,0.1469,0.1469,25
20180917,13:00:00,0.1469,0.1484,0.1465,0.1469,104
20180917,13:01:00,0.1469,0.147,0.1467,0.147,31
20180917,13:02:00,0.147,0.1471,0.1456,0.1456,72
20180917,13:03:00,0.1456,0.1488,0.1456,0.1488,74
20180917,13:04:00,0.1488,0.1492,0.1483,0.149,44
20180917,13:05:00,0.149,0.1493,0.1487,0.1493,15
20180917,13:06:00,0.1493,0.1494,0.1485,0.1485,33
20180917,13:07:00,0.1485,0.1485,0.1441,0.1445,164
20180917,13:08:00,0.1452,0.1461,0.1452,0.1457,61
20180917,13:09:00,0.1457,0.1461,0.1457,0.146,21
20180917,13:10:00,0.146,0.146,0.1453,0.146,28
20180917,13:11:00,0.146,0.146,0.1453,0.1453,3
20180917,13:12:00,0.1459,0.1468,0.1459,0.1468,31
20180917,13:13:00,0.1468,0.1468,0.1459,0.1459,23
20180917,13:14:00,0.1459,0.146,0.1456,0.1459,27
20180917,13:15:00,0.1459,0.1465,0.1453,0.1458,60
20180917,13:16:00,0.1458,0.146,0.1455,0.1455,32
20180917,13:17:00,0.1455,0.1464,0.1455,0.146,22
20180917,13:18:00,0.146,0.1466,0.1459,0.1466,87
20180917,13:19:00,0.1466,0.1472,0.1466,0.147,99
20180917,13:20:00,0.147,0.1475,0.147,0.1472,8
20180917,13:21:00,0.1472,0.1486,0.1472,0.1486,16
20180917,13:22:00,0.1486,0.1486,0.1483,0.1483,12
20180917,13:23:00,0.1483,0.1483,0.147,0.147,21
20180917,13:24:00,0.147,0.147,0.1469,0.1469,13
20180917,13:25:00,0.1469,0.1469,0.1464,0.1464,4
20180917,13:26:00,0.1464,0.1472,0.1464,0.1468,17
20180917,13:28:00,0.1468,0.1475,0.1468,0.1474,14
20180917,13:29:00,0.1474,0.1474,0.145,0.1465,114
20180917,13:30:00,0.1465,0.1465,0.1459,0.1462,7
20180917,13:31:00,0.1462,0.1475,0.1462,0.1475,14
20180917,13:32:00,0.1475,0.148,0.1475,0.148,20
20180917,13:33:00,0.148,0.1492,0.148,0.1492,44
20180917,13:34:00,0.1492,0.15,0.1485,0.1499,60
20180917,13:35:00,0.1499,0.1499,0.1498,0.1498,8
20180917,13:36:00,0.15,0.15,0.148,0.1489,173
20180917,13:37:00,0.1489,0.1494,0.1488,0.149,21
20180917,13:38:00,0.149,0.149,0.1484,0.149,70
20180917,13:39:00,0.149,0.149,0.1485,0.1485,10
20180917,13:40:00,0.1485,0.1485,0.148,0.148,23
20180917,13:41:00,0.148,0.1489,0.1475,0.1489,52
20180917,13:42:00,0.1489,0.1489,0.1477,0.1478,36
20180917,13:43:00,0.1478,0.1491,0.1478,0.1491,6
20180917,13:44:00,0.1492,0.1492,0.148,0.1487,47
20180917,13:45:00,0.1487,0.149,0.1478,0.149,62
20180917,13:46:00,0.149,0.1505,0.149,0.15,51
20180917,13:47:00,0.15,0.1504,0.1498,0.1498,37
20180917,13:48:00,0.1498,0.1499,0.1492,0.1492,47
20180917,13:49:00,0.1492,0.1509,0.1492,0.1508,131
20180917,13:50:00,0.1508,0.1509,0.15,0.1504,159
20180917,13:51:00,0.1504,0.1504,0.1446,0.1446,251
20180917,13:52:00,0.1448,0.146,0.1447,0.1447,160
20180917,13:53:00,0.1447,0.1455,0.1447,0.1455,7
20180917,13:54:00,0.1455,0.1458,0.1449,0.1449,26
20180917,13:55:00,0.1449,0.146,0.1443,0.1443,112
20180917,13:56:00,0.1443,0.1452,0.1442,0.1452,51
20180917,13:57:00,0.1452,0.1453,0.1448,0.1448,20
20180917,13:58:00,0.1448,0.145,0.1443,0.145,27
20180917,13:59:00,0.145,0.1459,0.1443,0.1445,39
20180917,14:00:00,0.1445,0.1445,0.1416,0.1425,350
20180917,14:01:00,0.1425,0.145,0.1414,0.1449,251
20180917,14:02:00,0.1449,0.1452,0.1441,0.1448,64
20180917,14:03:00,0.1448,0.145,0.1445,0.1445,7
20180917,14:04:00,0.1445,0.1457,0.1445,0.1449,69
20180917,14:05:00,0.1449,0.1449,0.1442,0.1444,44
20180917,14:06:00,0.1444,0.1446,0.1435,0.1443,128
20180917,14:07:00,0.1443,0.1443,0.1434,0.1434,11
20180917,14:08:00,0.1434,0.1439,0.143,0.1439,20
20180917,14:10:00,0.1439,0.1451,0.1439,0.1451,1
20180917,14:11:00,0.1451,0.1455,0.1448,0.145,34
20180917,14:12:00,0.145,0.1452,0.1448,0.1452,28
20180917,14:13:00,0.1452,0.1463,0.1452,0.1463,73
20180917,14:14:00,0.1463,0.1465,0.1463,0.1464,22
20180917,14:15:00,0.1464,0.1468,0.1463,0.1463,17
20180917,14:16:00,0.1463,0.1463,0.1449,0.1449,21
20180917,14:17:00,0.1449,0.146,0.1449,0.1455,5
20180917,14:18:00,0.1455,0.1461,0.1455,0.1461,2
20180917,14:19:00,0.145,0.1452,0.1444,0.1444,21
20180917,14:20:00,0.1444,0.1452,0.1433,0.1433,72
20180917,14:21:00,0.1433,0.1434,0.1428,0.1432,72
20180917,14:22:00,0.1432,0.1432,0.1404,0.141,187
20180917,14:23:00,0.141,0.142,0.1407,0.142,126
20180917,14:24:00,0.142,0.1427,0.1419,0.1424,31
20180917,14:25:00,0.1424,0.1424,0.1412,0.1412,40
20180917,14:26:00,0.1412,0.1437,0.1412,0.1437,21
20180917,14:27:00,0.1437,0.1437,0.1418,0.1418,38
20180917,14:28:00,0.1418,0.1432,0.1418,0.143,34
20180917,14:29:00,0.1428,0.1428,0.1414,0.1414,79
20180917,14:30:00,0.1414,0.1418,0.1408,0.1418,42
20180917,14:31:00,0.1418,0.1456,0.1418,0.1456,60
20180917,14:32:00,0.1456,0.1456,0.1439,0.1439,65
20180917,14:33:00,0.1439,0.1442,0.1439,0.144,5
20180917,14:34:00,0.144,0.1449,0.144,0.1449,20
20180917,14:35:00,0.1449,0.145,0.1449,0.145,1
20180917,14:36:00,0.145,0.1453,0.145,0.145,91
20180917,14:37:00,0.145,0.1455,0.1447,0.1452,48
20180917,14:38:00,0.1452,0.1456,0.1452,0.1456,4
20180917,14:39:00,0.1456,0.1456,0.1448,0.1448,11
20180917,14:40:00,0.1448,0.1454,0.1447,0.1454,38
20180917,14:41:00,0.1453,0.1459,0.1451,0.1458,64
20180917,14:42:00,0.1458,0.1458,0.145,0.1453,14
20180917,14:43:00,0.1453,0.1454,0.1448,0.1448,50
20180917,14:44:00,0.1448,0.1458,0.1448,0.1452,42
20180917,14:45:00,0.1452,0.1464,0.1449,0.1449,41
20180917,14:46:00,0.1457,0.1462,0.1451,0.1453,122
20180917,14:47:00,0.1453,0.1453,0.1437,0.1437,15
20180917,14:48:00,0.1437,0.146,0.1437,0.146,54
20180917,14:49:00,0.146,0.1475,0.146,0.1475,204
20180917,14:50:00,0.147,0.1476,0.1466,0.1466,25
20180917,14:51:00,0.1466,0.1472,0.146,0.1462,39
20180917,14:52:00,0.1463,0.1463,0.1459,0.1459,22
20180917,14:53:00,0.1459,0.1463,0.1459,0.1463,17
20180917,14:54:00,0.1463,0.1478,0.1463,0.1478,77
20180917,14:55:00,0.1478,0.1478,0.1468,0.1477,101
20180917,14:56:00,0.1477,0.1483,0.1475,0.1483,117
20180917,15:00:00,0.1491,0.1491,0.1491,0.1491,15
20180918,09:25:00,0.1569,0.1569,0.1569,0.1569,4
20180918,09:30:00,0.1583,0.1583,0.1512,0.1522,64
20180918,09:31:00,0.1522,0.1528,0.1501,0.1528,218
20180918,09:32:00,0.1521,0.1536,0.152,0.1529,150
20180918,09:33:00,0.1529,0.1532,0.146,0.1471,648
20180918,09:34:00,0.1471,0.149,0.146,0.1467,253
20180918,09:35:00,0.147,0.1471,0.1423,0.1436,268
20180918,09:36:00,0.1436,0.1469,0.143,0.1465,192
20180918,09:37:00,0.1465,0.148,0.145,0.1459,215
20180918,09:38:00,0.1459,0.1459,0.1452,0.1454,66
20180918,09:39:00,0.1454,0.1491,0.1454,0.1482,58
20180918,09:40:00,0.1477,0.1483,0.1462,0.1478,85
20180918,09:41:00,0.148,0.1481,0.1444,0.1449,148
20180918,09:42:00,0.1449,0.1454,0.1444,0.1454,85
20180918,09:43:00,0.1454,0.1472,0.1445,0.1472,94
20180918,09:44:00,0.1472,0.1472,0.1448,0.1451,41
20180918,09:45:00,0.1451,0.1466,0.1448,0.1466,128
20180918,09:46:00,0.1466,0.15,0.1466,0.1493,126
20180918,09:47:00,0.1493,0.1501,0.1487,0.1492,84
20180918,09:48:00,0.1492,0.1504,0.1492,0.1503,58
20180918,09:49:00,0.1503,0.1518,0.1492,0.1508,188
20180918,09:50:00,0.1508,0.1524,0.1507,0.1508,144
20180918,09:51:00,0.1511,0.1522,0.1485,0.1495,159
20180918,09:52:00,0.1495,0.1495,0.1485,0.1489,33
20180918,09:53:00,0.1489,0.1489,0.1481,0.1481,17
20180918,09:54:00,0.1481,0.1484,0.1464,0.1466,31
20180918,09:55:00,0.1466,0.1466,0.1427,0.144,686
20180918,09:56:00,0.144,0.144,0.1403,0.1403,137
20180918,09:57:00,0.1403,0.1436,0.1403,0.1422,56
20180918,09:58:00,0.1423,0.1423,0.1406,0.1412,134
20180918,09:59:00,0.1411,0.1411,0.1376,0.1381,185
20180918,10:00:00,0.1381,0.1381,0.1332,0.1332,211
20180918,10:01:00,0.1332,0.1332,0.13,0.1302,403
20180918,10:02:00,0.1302,0.1323,0.1284,0.1322,194
20180918,10:03:00,0.1316,0.1318,0.1303,0.1312,228
20180918,10:04:00,0.1312,0.1312,0.1253,0.1273,282
20180918,10:05:00,0.1273,0.1274,0.1244,0.1271,293
20180918,10:06:00,0.1271,0.1283,0.1262,0.1278,102
20180918,10:07:00,0.1278,0.13,0.1277,0.13,116
20180918,10:08:00,0.13,0.1303,0.1281,0.1303,150
20180918,10:09:00,0.1303,0.1322,0.1297,0.1316,106
20180918,10:10:00,0.1316,0.1324,0.131,0.1319,185
20180918,10:11:00,0.1319,0.1322,0.1311,0.1314,59
20180918,10:12:00,0.1314,0.133,0.1313,0.133,36
20180918,10:13:00,0.133,0.133,0.1303,0.1303,54
20180918,10:14:00,0.1303,0.1314,0.1303,0.1314,91
20180918,10:15:00,0.1314,0.1314,0.1277,0.1293,139
20180918,10:16:00,0.1293,0.1306,0.1289,0.1306,59
20180918,10:17:00,0.1306,0.1336,0.1306,0.1332,102
20180918,10:18:00,0.1332,0.1349,0.1328,0.1349,141
20180918,10:19:00,0.1349,0.1353,0.1341,0.1351,67
20180918,10:20:00,0.1351,0.1351,0.1336,0.134,49
20180918,10:21:00,0.134,0.1347,0.1338,0.1344,18
20180918,10:22:00,0.1344,0.1367,0.1344,0.1367,13
20180918,10:23:00,0.1367,0.137,0.1357,0.1357,72
20180918,10:24:00,0.1357,0.1362,0.1352,0.1352,48
20180918,10:25:00,0.1352,0.1368,0.1352,0.1356,89
20180918,10:26:00,0.1356,0.1356,0.1352,0.1352,20
20180918,10:27:00,0.1353,0.136,0.1353,0.1356,20
20180918,10:28:00,0.1356,0.1356,0.1355,0.1355,1
20180918,10:29:00,0.1355,0.136,0.1343,0.1357,72
20180918,10:30:00,0.1358,0.1358,0.1357,0.1357,6
20180918,10:31:00,0.1357,0.1357,0.1338,0.1338,20
20180918,10:32:00,0.1338,0.1353,0.1338,0.1353,58
20180918,10:33:00,0.1353,0.1369,0.1341,0.1351,59
20180918,10:34:00,0.1351,0.1365,0.1351,0.1365,3
20180918,10:35:00,0.1365,0.1377,0.1365,0.1377,10
20180918,10:37:00,0.1377,0.1377,0.1347,0.1347,28
20180918,10:38:00,0.1348,0.1362,0.1348,0.136,20
20180918,10:39:00,0.136,0.136,0.1337,0.1342,148
20180918,10:40:00,0.1342,0.1344,0.1328,0.1333,70
20180918,10:41:00,0.1333,0.1333,0.1328,0.1329,14
20180918,10:42:00,0.1329,0.1332,0.1329,0.1332,7
20180918,10:43:00,0.1332,0.1346,0.1332,0.1344,16
20180918,10:44:00,0.1344,0.1356,0.1342,0.1356,15
20180918,10:45:00,0.1356,0.1365,0.1356,0.1361,45
20180918,10:46:00,0.1361,0.1362,0.1361,0.1362,10
20180918,10:47:00,0.1362,0.1374,0.1362,0.1365,148
20180918,10:48:00,0.1365,0.1377,0.1365,0.1377,105
20180918,10:49:00,0.1377,0.138,0.1367,0.138,170
20180918,10:50:00,0.138,0.139,0.1379,0.1383,107
20180918,10:51:00,0.1381,0.1398,0.1381,0.1386,156
20180918,10:52:00,0.1386,0.1395,0.137,0.137,412
20180918,10:53:00,0.137,0.1376,0.1362,0.1374,94
20180918,10:54:00,0.1374,0.1374,0.1368,0.1372,76
20180918,10:55:00,0.1372,0.138,0.137,0.1376,125
20180918,10:56:00,0.1376,0.138,0.1361,0.1367,142
20180918,10:57:00,0.1367,0.1367,0.1341,0.1351,158
20180918,10:58:00,0.1351,0.1352,0.1341,0.1345,42
20180918,10:59:00,0.1345,0.1352,0.1341,0.1344,47
20180918,11:00:00,0.1344,0.1344,0.1299,0.132,229
20180918,11:01:00,0.132,0.1325,0.1314,0.1314,57
20180918,11:02:00,0.1314,0.1334,0.1314,0.1333,199
20180918,11:03:00,0.134,0.1364,0.1336,0.1346,154
20180918,11:04:00,0.1346,0.1356,0.1345,0.1353,45
20180918,11:05:00,0.1353,0.1353,0.1346,0.1353,21
20180918,11:06:00,0.1353,0.1353,0.134,0.134,24
20180918,11:07:00,0.134,0.1358,0.134,0.1349,31
20180918,11:08:00,0.1349,0.1357,0.1349,0.1357,10
20180918,11:09:00,0.1357,0.1357,0.1344,0.1344,5
20180918,11:10:00,0.1344,0.1347,0.1344,0.1347,4
20180918,11:12:00,0.1347,0.1347,0.132,0.1333,143
20180918,11:13:00,0.1333,0.1359,0.1333,0.1356,250
20180918,11:14:00,0.1356,0.1378,0.1356,0.1366,43
20180918,11:15:00,0.1366,0.1388,0.1366,0.1373,97
20180918,11:16:00,0.1373,0.1386,0.1373,0.1374,57
20180918,11:17:00,0.1374,0.1386,0.1373,0.1379,25
20180918,11:18:00,0.1379,0.1382,0.1353,0.1362,158
20180918,11:19:00,0.1362,0.1388,0.1362,0.1388,57
20180918,11:20:00,0.1388,0.139,0.1383,0.1385,104
20180918,11:21:00,0.1383,0.1384,0.1377,0.1377,57
20180918,11:22:00,0.1377,0.1387,0.1373,0.1376,51
20180918,11:23:00,0.1376,0.1381,0.1369,0.1375,35
20180918,11:24:00,0.1375,0.1384,0.1368,0.1371,67
20180918,11:25:00,0.1371,0.1373,0.1366,0.1367,54
20180918,11:26:00,0.1367,0.1371,0.1363,0.1363,11
20180918,11:27:00,0.1363,0.1363,0.1359,0.1359,41
20180918,11:28:00,0.1359,0.1385,0.1357,0.1379,57
20180918,11:29:00,0.1379,0.1382,0.1376,0.1382,25
20180918,13:00:00,0.1382,0.1382,0.137,0.137,34
20180918,13:01:00,0.137,0.1379,0.137,0.1371,17
20180918,13:02:00,0.1371,0.1385,0.1369,0.1379,92
20180918,13:03:00,0.1379,0.1381,0.1367,0.1367,56
20180918,13:04:00,0.1367,0.1379,0.1367,0.1378,35
20180918,13:05:00,0.1378,0.1379,0.1374,0.1374,36
20180918,13:06:00,0.1374,0.1378,0.1358,0.1358,153
20180918,13:07:00,0.1358,0.1359,0.1351,0.1358,44
20180918,13:08:00,0.1361,0.1361,0.135,0.135,71
20180918,13:09:00,0.135,0.136,0.135,0.136,21
20180918,13:10:00,0.136,0.136,0.1352,0.1356,26
20180918,13:11:00,0.1356,0.1357,0.1348,0.1348,84
20180918,13:12:00,0.1348,0.1354,0.1332,0.1343,115
20180918,13:13:00,0.1343,0.1343,0.1335,0.1335,21
20180918,13:14:00,0.1335,0.1338,0.1331,0.1333,41
20180918,13:15:00,0.1333,0.1333,0.1331,0.1331,24
20180918,13:16:00,0.1338,0.1338,0.1335,0.1335,9
20180918,13:17:00,0.1335,0.1335,0.1332,0.1334,33
20180918,13:18:00,0.1334,0.1334,0.1291,0.1291,235
20180918,13:19:00,0.1291,0.1307,0.1291,0.1301,92
20180918,13:20:00,0.1301,0.1314,0.1293,0.1309,131
20180918,13:21:00,0.1309,0.1315,0.1309,0.1309,67
20180918,13:22:00,0.1309,0.1315,0.1294,0.1294,143
20180918,13:23:00,0.1294,0.1305,0.1294,0.1304,57
20180918,13:24:00,0.1304,0.1333,0.1299,0.1332,145
20180918,13:25:00,0.1332,0.1335,0.1322,0.1322,30
20180918,13:26:00,0.1322,0.1325,0.1318,0.1322,15
20180918,13:27:00,0.1322,0.1325,0.1319,0.132,43
20180918,13:28:00,0.132,0.132,0.131,0.132,52
20180918,13:29:00,0.132,0.1325,0.1306,0.1308,50
20180918,13:30:00,0.1308,0.1308,0.1294,0.1298,82
20180918,13:31:00,0.1298,0.1322,0.1298,0.1317,29
20180918,13:32:00,0.1317,0.1323,0.1297,0.1302,69
20180918,13:33:00,0.1299,0.1299,0.126,0.1262,155
20180918,13:34:00,0.1262,0.1276,0.125,0.1271,304
20180918,13:35:00,0.1271,0.1271,0.1245,0.1246,192
20180918,13:36:00,0.1246,0.1246,0.1223,0.1229,162
20180918,13:37:00,0.1229,0.1236,0.1228,0.1231,36
20180918,13:38:00,0.1231,0.1238,0.1231,0.1238,110
20180918,13:39:00,0.1238,0.1239,0.1231,0.1234,178
20180918,13:40:00,0.1234,0.1235,0.1219,0.1219,141
20180918,13:41:00,0.1215,0.1225,0.1206,0.1218,331
20180918,13:42:00,0.1215,0.1227,0.1215,0.1224,72
20180918,13:43:00,0.1224,0.1242,0.1223,0.1231,214
20180918,13:44:00,0.1231,0.1234,0.1231,0.1234,21
20180918,13:45:00,0.124,0.1241,0.124,0.1241,25
20180918,13:46:00,0.1241,0.125,0.1241,0.125,14
20180918,13:47:00,0.125,0.125,0.1243,0.1243,59
20180918,13:48:00,0.1243,0.1245,0.124,0.124,21
20180918,13:49:00,0.124,0.124,0.123,0.1233,213
20180918,13:50:00,0.1233,0.1241,0.123,0.123,33
