date,time,p_open,p_high,p_low,p_close,volumn,oi
20200110,11:27:00,14070,14070,14070,14070,11,33566
20200110,11:28:00,14070,14075,14070,14075,15,33561
20200110,11:29:00,14070,14080,14070,14080,15,33563
20200110,13:30:00,14075,14080,14070,14070,49,33559
20200110,13:32:00,14070,14070,14060,14060,38,33554
20200110,13:33:00,14055,14060,14055,14060,9,33558
20200110,13:34:00,14055,14060,14055,14055,11,33559
20200110,13:36:00,14055,14075,14055,14075,74,33580
20200110,13:37:00,14075,14075,14075,14075,2,33580
20200110,13:39:00,14075,14075,14070,14075,8,33583
20200110,13:40:00,14075,14075,14075,14075,1,33582
20200110,13:41:00,14075,14075,14075,14075,1,33581
20200110,13:42:00,14075,14075,14075,14075,7,33584
20200110,13:43:00,14075,14075,14075,14075,1,33584
20200110,13:44:00,14070,14075,14070,14070,10,33581
20200110,13:46:00,14070,14070,14070,14070,4,33580
20200110,13:47:00,14070,14075,14070,14075,10,33581
20200110,13:48:00,14075,14075,14075,14075,9,33586
20200110,13:49:00,14075,14075,14075,14075,1,33585
20200110,13:50:00,14075,14075,14075,14075,6,33585
20200110,13:51:00,14075,14080,14075,14080,19,33589
20200110,13:52:00,14080,14100,14070,14075,196,33622
20200110,13:53:00,14080,14085,14080,14085,36,33639
20200110,13:54:00,14085,14085,14075,14075,42,33641
20200110,13:55:00,14075,14075,14075,14075,6,33638
20200110,13:56:00,14080,14080,14080,14080,5,33639
20200110,13:57:00,14075,14075,14075,14075,13,33637
20200110,13:58:00,14080,14080,14080,14080,2,33637
20200110,13:59:00,14080,14080,14080,14080,4,33637
20200110,14:01:00,14075,14080,14075,14080,2,33638
20200110,14:02:00,14075,14075,14060,14065,60,33649
20200110,14:03:00,14065,14065,14060,14060,49,33656
20200110,14:04:00,14065,14065,14060,14060,13,33656
20200110,14:05:00,14065,14065,14065,14065,2,33655
20200110,14:06:00,14065,14065,14060,14060,4,33656
20200110,14:08:00,14065,14070,14065,14070,22,33661
20200110,14:09:00,14070,14070,14070,14070,1,33661
20200110,14:11:00,14065,14065,14065,14065,11,33658
20200110,14:12:00,14065,14070,14065,14070,7,33658
20200110,14:14:00,14065,14065,14060,14065,43,33660
20200110,14:15:00,14065,14070,14065,14065,32,33649
20200110,14:16:00,14065,14080,14065,14075,67,33656
20200110,14:17:00,14075,14075,14070,14070,10,33660
20200110,14:19:00,14070,14070,14070,14070,1,33661
20200110,14:20:00,14065,14065,14065,14065,3,33659
20200110,14:23:00,14065,14065,14065,14065,1,33658
20200110,14:24:00,14070,14070,14070,14070,1,33658
20200110,14:25:00,14070,14070,14065,14065,3,33660
20200110,14:26:00,14065,14070,14065,14070,4,33659
20200110,14:27:00,14070,14070,14070,14070,8,33661
20200110,14:29:00,14065,14070,14065,14070,6,33657
20200110,14:30:00,14070,14070,14070,14070,15,33645
20200110,14:31:00,14065,14065,14065,14065,4,33642
20200110,14:32:00,14070,14070,14060,14060,69,33668
20200110,14:33:00,14065,14065,14065,14065,1,33668
20200110,14:34:00,14060,14060,14060,14060,1,33668
20200110,14:35:00,14065,14095,14060,14085,266,33687
20200110,14:36:00,14080,14080,14080,14080,2,33687
20200110,14:37:00,14080,14080,14075,14080,36,33685
20200110,14:38:00,14075,14085,14075,14085,32,33679
20200110,14:39:00,14085,14085,14070,14070,77,33716
20200110,14:40:00,14075,14080,14070,14070,79,33739
20200110,14:41:00,14075,14075,14070,14070,44,33746
20200110,14:42:00,14070,14070,14070,14070,3,33746
20200110,14:43:00,14075,14075,14070,14070,2,33745
20200110,14:44:00,14075,14075,14070,14070,33,33757
20200110,14:45:00,14065,14070,14060,14070,77,33783
20200110,14:46:00,14065,14065,14060,14060,34,33800
20200110,14:47:00,14060,14060,14060,14060,5,33800
20200110,14:48:00,14065,14075,14065,14070,44,33803
20200110,14:49:00,14070,14075,14060,14075,57,33819
20200110,14:50:00,14070,14070,14060,14065,49,33843
20200110,14:51:00,14065,14075,14065,14070,32,33839
20200110,14:52:00,14070,14070,14070,14070,47,33855
20200110,14:53:00,14065,14065,14060,14060,21,33867
20200110,14:54:00,14060,14070,14060,14065,17,33874
20200110,14:55:00,14065,14075,14065,14070,22,33875
20200110,14:56:00,14070,14070,14065,14070,30,33887
20200110,14:57:00,14065,14075,14065,14075,25,33878
20200110,14:58:00,14070,14075,14065,14065,31,33887
20200110,14:59:00,14070,14085,14065,14065,65,33911
20200113,09:00:00,14060,14070,14060,14060,42,34592
20200113,09:01:00,14055,14055,14050,14050,16,34602
20200113,09:02:00,14055,14055,14055,14055,9,34599
20200113,09:03:00,14060,14065,14060,14065,24,34606
20200113,09:04:00,14065,14065,14055,14055,19,34616
20200113,09:05:00,14055,14060,14050,14055,19,34623
20200113,09:06:00,14055,14055,14055,14055,4,34622
20200113,09:07:00,14055,14080,14055,14080,140,34684
20200113,09:08:00,14080,14085,14060,14075,123,34664
20200113,09:09:00,14075,14075,14075,14075,1,34664
20200113,09:10:00,14070,14070,14040,14070,238,34719
20200113,09:11:00,14065,14075,14040,14045,181,34742
20200113,09:12:00,14050,14055,14045,14050,47,34730
20200113,09:13:00,14050,14055,14050,14055,8,34728
20200113,09:14:00,14060,14060,14060,14060,26,34722
20200113,09:15:00,14060,14060,14055,14060,14,34723
20200113,09:16:00,14055,14060,14055,14060,4,34723
20200113,09:17:00,14055,14060,14050,14050,56,34747
20200113,09:18:00,14055,14055,14050,14055,14,34753
20200113,09:19:00,14050,14060,14050,14055,23,34756
20200113,09:20:00,14055,14055,14050,14055,17,34754
20200113,09:21:00,14055,14055,14055,14055,2,34752
20200113,09:22:00,14055,14055,14050,14055,6,34748
20200113,09:23:00,14055,14065,14055,14065,27,34747
20200113,09:24:00,14065,14065,14060,14060,19,34738
20200113,09:25:00,14065,14065,14065,14065,4,34737
20200113,09:26:00,14060,14065,14060,14060,10,34735
20200113,09:27:00,14065,14065,14060,14060,5,34731
20200113,09:28:00,14065,14065,14065,14065,10,34729
20200113,09:29:00,14065,14080,14065,14080,89,34742
20200113,09:30:00,14075,14075,14065,14065,24,34744
20200113,09:31:00,14065,14065,14065,14065,1,34744
20200113,09:32:00,14065,14065,14065,14065,5,34742
20200113,09:33:00,14065,14065,14065,14065,10,34743
20200113,09:34:00,14070,14070,14065,14065,4,34743
20200113,09:35:00,14070,14070,14070,14070,14,34746
20200113,09:36:00,14070,14075,14065,14065,22,34742
20200113,09:37:00,14070,14070,14065,14065,16,34750
20200113,09:38:00,14065,14070,14065,14070,4,34751
20200113,09:39:00,14065,14070,14065,14070,14,34757
20200113,09:40:00,14070,14075,14070,14075,26,34759
20200113,09:41:00,14075,14075,14075,14075,7,34762
20200113,09:42:00,14070,14070,14070,14070,4,34762
20200113,09:43:00,14075,14075,14075,14075,5,34763
20200113,09:44:00,14070,14075,14070,14075,18,34765
20200113,09:45:00,14070,14075,14070,14075,14,34766
20200113,09:47:00,14070,14070,14065,14065,11,34764
20200113,09:48:00,14065,14065,14065,14065,12,34764
20200113,09:50:00,14065,14065,14065,14065,6,34764
20200113,09:51:00,14065,14065,14065,14065,22,34762
20200113,09:52:00,14060,14065,14055,14055,17,34766
20200113,09:53:00,14055,14055,14055,14055,5,34766
20200113,09:57:00,14055,14055,14050,14050,28,34756
20200113,09:58:00,14050,14055,14050,14055,7,34758
20200113,09:59:00,14055,14055,14055,14055,4,34761
20200113,10:00:00,14055,14055,14055,14055,5,34762
20200113,10:01:00,14055,14055,14055,14055,8,34763
20200113,10:02:00,14055,14055,14055,14055,1,34764
20200113,10:03:00,14055,14055,14040,14045,112,34784
20200113,10:04:00,14040,14070,14040,14060,198,34804
20200113,10:05:00,14060,14060,14055,14055,9,34801
20200113,10:06:00,14060,14060,14055,14055,6,34801
20200113,10:09:00,14060,14060,14060,14060,1,34802
20200113,10:10:00,14060,14060,14060,14060,2,34804
20200113,10:11:00,14055,14055,14055,14055,9,34810
20200113,10:12:00,14055,14055,14055,14055,2,34811
20200113,10:13:00,14055,14055,14055,14055,4,34813
20200113,10:14:00,14055,14055,14050,14050,10,34816
20200113,10:30:00,14050,14050,14045,14045,23,34835
20200113,10:31:00,14050,14060,14050,14055,50,34844
20200113,10:33:00,14060,14060,14050,14055,24,34842
20200113,10:34:00,14055,14055,14055,14055,1,34842
20200113,10:35:00,14055,14060,14055,14060,15,34850
20200113,10:37:00,14055,14055,14055,14055,1,34849
20200113,10:38:00,14060,14060,14060,14060,1,34850
20200113,10:39:00,14055,14055,14040,14050,95,34869
20200113,10:40:00,14050,14050,14045,14045,18,34867
20200113,10:41:00,14050,14050,14045,14050,8,34870
20200113,10:42:00,14045,14045,14045,14045,7,34870
20200113,10:43:00,14040,14040,14035,14035,25,34886
20200113,10:44:00,14040,14060,14035,14050,98,34906
20200113,10:45:00,14050,14050,14045,14045,8,34906
20200113,10:46:00,14050,14050,14045,14045,11,34905
20200113,10:47:00,14045,14050,14045,14045,23,34911
20200113,10:48:00,14045,14045,14040,14045,31,34919
20200113,10:49:00,14045,14045,14045,14045,9,34916
20200113,10:50:00,14040,14045,14040,14045,15,34913
20200113,10:51:00,14045,14045,14040,14045,6,34913
20200113,10:52:00,14040,14045,14025,14030,258,34995
20200113,10:53:00,14030,14045,14020,14035,240,35050
20200113,10:54:00,14035,14035,14025,14025,30,35051
20200113,10:55:00,14030,14030,14020,14020,27,35061
20200113,10:56:00,14020,14025,14015,14015,48,35099
20200113,10:57:00,14015,14015,14010,14015,48,35120
20200113,10:58:00,14015,14015,14010,14015,22,35130
20200113,10:59:00,14015,14015,14015,14015,20,35130
20200113,11:00:00,14020,14020,14010,14015,24,35133
20200113,11:01:00,14010,14010,14005,14010,58,35144
20200113,11:02:00,14010,14020,14010,14020,46,35138
20200113,11:03:00,14020,14030,14020,14030,28,35149
20200113,11:04:00,14030,14030,14020,14020,26,35146
20200113,11:05:00,14020,14020,14015,14015,12,35150
20200113,11:06:00,14020,14020,14020,14020,1,35150
20200113,11:07:00,14020,14020,14020,14020,13,35157
20200113,11:08:00,14025,14025,14025,14025,6,35158
20200113,11:09:00,14025,14025,14025,14025,5,35159
20200113,11:10:00,14025,14025,14020,14020,66,35168
20200113,11:11:00,14015,14025,14015,14025,52,35185
20200113,11:12:00,14025,14025,14025,14025,6,35187
20200113,11:14:00,14020,14025,14020,14025,5,35185
20200113,11:15:00,14025,14025,14025,14025,5,35185
20200113,11:16:00,14025,14025,14020,14020,8,35186
20200113,11:17:00,14020,14020,14020,14020,2,35185
20200113,11:18:00,14025,14025,14010,14015,115,35175
20200113,11:19:00,14015,14015,14015,14015,24,35172
20200113,11:20:00,14015,14020,14015,14020,23,35171
20200113,11:21:00,14015,14015,14015,14015,3,35172
20200113,11:23:00,14020,14020,14020,14020,4,35173
20200113,11:24:00,14020,14020,14020,14020,3,35174
20200113,11:25:00,14020,14020,14020,14020,13,35182
20200113,11:26:00,14020,14020,14020,14020,2,35184
20200113,11:27:00,14020,14030,14020,14025,26,35181
20200113,11:28:00,14025,14030,14025,14030,8,35181
20200113,11:29:00,14030,14040,14030,14040,9,35176
20200113,13:30:00,14040,14040,14030,14035,11,35176
20200113,13:31:00,14035,14035,14030,14035,5,35176
20200113,13:32:00,14030,14030,14030,14030,1,35176
20200113,13:35:00,14030,14030,14020,14020,56,35185
20200113,13:36:00,14025,14025,14010,14010,56,35183
20200113,13:37:00,14010,14035,14010,14030,82,35178
20200113,13:38:00,14030,14035,14015,14015,59,35185
20200113,13:39:00,14015,14020,14010,14015,26,35189
20200113,13:40:00,14010,14015,14010,14015,6,35187
20200113,13:41:00,14015,14030,14015,14020,48,35188
20200113,13:42:00,14025,14025,14020,14025,4,35186
20200113,13:43:00,14025,14025,14000,14010,137,35196
20200113,13:44:00,14015,14015,14005,14010,100,35178
20200113,13:45:00,14010,14010,14010,14010,10,35178
20200113,13:46:00,14010,14015,14010,14015,9,35179
20200113,13:47:00,14015,14015,14015,14015,13,35174
20200113,13:48:00,14015,14035,14015,14020,143,35184
20200113,13:49:00,14025,14035,14025,14035,63,35194
20200113,13:50:00,14030,14030,14030,14030,4,35193
20200113,13:52:00,14030,14030,14020,14020,24,35207
20200113,13:54:00,14030,14030,14030,14030,2,35209
20200113,13:55:00,14030,14030,14030,14030,3,35210
20200113,13:56:00,14025,14030,14025,14030,6,35214
20200113,13:58:00,14030,14030,14030,14030,2,35216
20200113,13:59:00,14030,14030,14030,14030,3,35219
20200113,14:00:00,14030,14030,14030,14030,1,35220
20200113,14:01:00,14035,14035,14030,14035,32,35225
20200113,14:04:00,14025,14030,14025,14030,31,35225
20200113,14:05:00,14025,14025,14025,14025,4,35227
20200113,14:08:00,14030,14030,14025,14025,11,35227
20200113,14:11:00,14030,14030,14030,14030,2,35227
20200113,14:12:00,14030,14030,14030,14030,10,35227
20200113,14:13:00,14030,14030,14030,14030,1,35227
20200113,14:14:00,14030,14035,14030,14035,24,35232
20200113,14:15:00,14035,14035,14035,14035,1,35233
20200113,14:16:00,14035,14035,14030,14030,3,35234
20200113,14:18:00,14030,14030,14030,14030,2,35234
20200113,14:19:00,14035,14035,14030,14030,4,35234
20200113,14:21:00,14035,14035,14035,14035,1,35234
20200113,14:22:00,14035,14035,14035,14035,1,35234
20200113,14:24:00,14035,14035,14035,14035,1,35234
20200113,14:25:00,14035,14035,14030,14030,9,35234
20200113,14:26:00,14030,14030,14030,14030,7,35234
20200113,14:27:00,14035,14035,14035,14035,3,35234
20200113,14:28:00,14030,14030,14030,14030,2,35234
20200113,14:29:00,14030,14035,14030,14035,6,35234
20200113,14:30:00,14030,14030,14030,14030,1,35234
20200113,14:31:00,14030,14030,14030,14030,1,35234
20200113,14:32:00,14035,14035,14030,14030,12,35233
20200113,14:33:00,14030,14030,14030,14030,11,35233
20200113,14:34:00,14035,14035,14035,14035,2,35232
20200113,14:35:00,14035,14035,14035,14035,1,35232
20200113,14:36:00,14035,14035,14035,14035,9,35232
20200113,14:37:00,14035,14035,14030,14030,2,35233
20200113,14:38:00,14030,14030,14030,14030,1,35233
20200113,14:39:00,14035,14035,14035,14035,5,35232
20200113,14:40:00,14035,14035,14035,14035,4,35230
20200113,14:41:00,14035,14035,14035,14035,7,35229
20200113,14:42:00,14030,14035,14030,14035,5,35230
20200113,14:44:00,14035,14035,14035,14035,8,35230
20200113,14:45:00,14035,14035,14030,14030,11,35229
20200113,14:46:00,14030,14040,14030,14035,25,35239
20200113,14:47:00,14035,14045,14035,14045,40,35244
20200113,14:48:00,14045,14045,14040,14040,57,35249
20200113,14:49:00,14040,14045,14040,14045,72,35253
20200113,14:50:00,14045,14045,14040,14045,5,35253
20200113,14:51:00,14045,14045,14040,14040,11,35253
20200113,14:52:00,14040,14040,14035,14040,40,35263
20200113,14:53:00,14040,14045,14035,14040,65,35267
20200113,14:54:00,14040,14045,14035,14040,46,35279
20200113,14:55:00,14040,14045,14040,14045,80,35310
20200113,14:56:00,14040,14045,14035,14035,56,35329
20200113,14:57:00,14035,14035,14030,14030,22,35328
20200113,14:58:00,14030,14030,14015,14015,64,35319
20200113,14:59:00,14015,14030,14015,14030,28,35307
20200114,09:00:00,13965,13975,13960,13960,58,36315
20200114,09:01:00,13970,13970,13960,13960,50,36314
20200114,09:02:00,13965,13970,13940,13940,197,36400
20200114,09:03:00,13945,13980,13945,13965,168,36442
20200114,09:04:00,13965,13965,13930,13945,182,36500
20200114,09:05:00,13940,13945,13940,13945,12,36500
20200114,09:06:00,13940,13950,13940,13950,22,36504
20200114,09:07:00,13950,13950,13920,13935,240,36569
20200114,09:08:00,13940,13955,13935,13945,101,36552
20200114,09:09:00,13945,13945,13935,13940,47,36543
20200114,09:10:00,13935,13940,13925,13925,45,36559
20200114,09:11:00,13925,13930,13905,13910,216,36627
20200114,09:12:00,13910,13915,13900,13900,125,36677
20200114,09:13:00,13895,13905,13890,13905,79,36658
20200114,09:14:00,13905,13905,13900,13900,57,36669
20200114,09:15:00,13900,13950,13900,13915,412,36633
20200114,09:16:00,13920,13920,13905,13910,71,36634
20200114,09:17:00,13910,13915,13910,13915,26,36628
20200114,09:18:00,13915,13915,13915,13915,10,36638
20200114,09:19:00,13915,13915,13915,13915,11,36649
20200114,09:20:00,13915,13915,13915,13915,1,36650
20200114,09:21:00,13910,13910,13905,13905,35,36638
20200114,09:22:00,13905,13905,13890,13900,129,36649
20200114,09:23:00,13900,13905,13900,13905,11,36648
20200114,09:24:00,13900,13900,13850,13850,276,36671
20200114,09:25:00,13850,13875,13850,13865,124,36681
20200114,09:26:00,13865,13870,13865,13870,45,36688
20200114,09:27:00,13870,13880,13865,13870,91,36702
20200114,09:28:00,13870,13890,13860,13890,276,36793
20200114,09:29:00,13890,13895,13875,13880,103,36731
20200114,09:31:00,13880,13880,13875,13880,14,36733
20200114,09:32:00,13875,13880,13875,13875,41,36727
20200114,09:33:00,13875,13880,13865,13865,56,36737
20200114,09:34:00,13875,13875,13870,13875,12,36738
20200114,09:35:00,13875,13875,13875,13875,20,36730
20200114,09:37:00,13880,13885,13880,13880,34,36723
20200114,09:38:00,13880,13885,13875,13880,20,36716
20200114,09:39:00,13880,13885,13880,13885,42,36725
20200114,09:40:00,13890,13900,13890,13895,91,36710
20200114,09:41:00,13895,13895,13890,13890,18,36706
20200114,09:42:00,13890,13895,13890,13890,5,36707
20200114,09:43:00,13890,13895,13890,13895,4,36707
20200114,09:44:00,13890,13890,13890,13890,1,36707
20200114,09:45:00,13895,13895,13895,13895,5,36710
20200114,09:46:00,13890,13895,13890,13895,6,36707
20200114,09:48:00,13895,13895,13890,13890,6,36705
20200114,09:49:00,13890,13890,13890,13890,3,36704
20200114,09:50:00,13890,13890,13890,13890,2,36703
20200114,09:51:00,13890,13890,13880,13880,35,36692
20200114,09:52:00,13880,13885,13880,13885,46,36686
20200114,09:53:00,13890,13890,13890,13890,21,36685
20200114,09:54:00,13890,13905,13890,13905,54,36688
20200114,09:55:00,13905,13905,13895,13895,38,36668
20200114,09:56:00,13895,13895,13865,13885,260,36692
20200114,09:57:00,13885,13885,13880,13885,9,36690
20200114,09:58:00,13885,13885,13885,13885,8,36689
20200114,09:59:00,13880,13880,13880,13880,5,36686
20200114,10:00:00,13885,13890,13880,13890,21,36694
20200114,10:01:00,13890,13890,13890,13890,2,36694
20200114,10:02:00,13885,13885,13885,13885,17,36692
20200114,10:03:00,13885,13885,13880,13880,24,36687
20200114,10:04:00,13880,13880,13875,13875,22,36683
20200114,10:05:00,13875,13875,13865,13870,30,36682
20200114,10:06:00,13865,13870,13865,13870,21,36689
20200114,10:07:00,13865,13880,13865,13880,29,36693
20200114,10:08:00,13875,13875,13875,13875,4,36691
20200114,10:10:00,13870,13875,13870,13875,9,36693
20200114,10:11:00,13875,13875,13860,13865,70,36728
20200114,10:12:00,13860,13865,13860,13860,11,36737
20200114,10:13:00,13860,13890,13860,13880,132,36724
20200114,10:14:00,13880,13880,13870,13875,17,36724
20200114,10:30:00,13870,13870,13865,13865,9,36721
20200114,10:31:00,13870,13870,13870,13870,1,36721
20200114,10:32:00,13870,13870,13870,13870,19,36721
20200114,10:34:00,13875,13875,13875,13875,2,36723
20200114,10:35:00,13875,13875,13875,13875,1,36723
20200114,10:36:00,13875,13875,13875,13875,6,36725
20200114,10:37:00,13875,13875,13870,13875,8,36721
20200114,10:38:00,13875,13875,13875,13875,2,36722
20200114,10:39:00,13875,13875,13870,13870,25,36722
20200114,10:42:00,13870,13870,13870,13870,1,36721
20200114,10:44:00,13870,13870,13865,13865,27,36716
20200114,10:45:00,13865,13865,13860,13860,32,36718
20200114,10:46:00,13865,13865,13860,13860,13,36719
20200114,10:47:00,13860,13860,13860,13860,20,36723
20200114,10:48:00,13865,13865,13865,13865,2,36722
20200114,10:49:00,13865,13865,13860,13860,11,36727
20200114,10:50:00,13865,13865,13865,13865,2,36728
20200114,10:51:00,13865,13865,13865,13865,1,36728
20200114,10:53:00,13865,13865,13860,13865,31,36733
20200114,10:54:00,13860,13865,13860,13865,24,36729
20200114,10:55:00,13860,13860,13860,13860,6,36734
