date,time,p_open,p_high,p_low,p_close,volumn
20170815,11:21:00,0.1698,0.1698,0.1687,0.1687,3
20170815,11:24:00,0.1687,0.1702,0.1687,0.1694,28
20170815,11:27:00,0.1694,0.1694,0.1692,0.1692,13
20170815,11:28:00,0.1692,0.1694,0.1692,0.1694,10
20170815,11:29:00,0.1694,0.1694,0.1688,0.1688,10
20170815,13:00:00,0.1688,0.17,0.1688,0.17,11
20170815,13:01:00,0.17,0.17,0.1689,0.1689,10
20170815,13:02:00,0.1695,0.1695,0.1694,0.1694,2
20170815,13:03:00,0.1694,0.1694,0.1681,0.1687,14
20170815,13:04:00,0.1687,0.1687,0.168,0.168,13
20170815,13:05:00,0.168,0.168,0.1659,0.1666,46
20170815,13:07:00,0.1666,0.1672,0.1666,0.1672,10
20170815,13:08:00,0.1672,0.1672,0.1662,0.1665,20
20170815,13:09:00,0.1665,0.1665,0.1661,0.1661,5
20170815,13:10:00,0.1661,0.1661,0.1661,0.1661,2
20170815,13:11:00,0.1661,0.1661,0.1661,0.1661,8
20170815,13:14:00,0.1661,0.1668,0.1661,0.1661,13
20170815,13:15:00,0.1661,0.1661,0.1658,0.1658,2
20170815,13:17:00,0.1658,0.1661,0.1658,0.1661,4
20170815,13:18:00,0.1661,0.1661,0.1652,0.1652,2
20170815,13:19:00,0.1652,0.1652,0.1642,0.1646,44
20170815,13:20:00,0.1646,0.1646,0.1641,0.1642,35
20170815,13:21:00,0.1642,0.1645,0.1642,0.1645,10
20170815,13:22:00,0.1645,0.165,0.1645,0.165,10
20170815,13:23:00,0.165,0.1667,0.165,0.1667,1
20170815,13:24:00,0.1667,0.1668,0.1667,0.1668,4
20170815,13:25:00,0.1668,0.1668,0.1658,0.1658,1
20170815,13:26:00,0.1658,0.1658,0.165,0.165,10
20170815,13:27:00,0.165,0.1665,0.165,0.1665,4
20170815,13:28:00,0.1665,0.1665,0.1659,0.166,4
20170815,13:29:00,0.166,0.166,0.1659,0.1659,1
20170815,13:30:00,0.1659,0.1659,0.1656,0.1656,2
20170815,13:31:00,0.1656,0.1657,0.1656,0.1657,2
20170815,13:32:00,0.1652,0.1652,0.1648,0.1648,11
20170815,13:33:00,0.1648,0.1648,0.164,0.164,19
20170815,13:34:00,0.164,0.164,0.164,0.164,1
20170815,13:35:00,0.164,0.1643,0.164,0.1641,11
20170815,13:36:00,0.1641,0.1641,0.1636,0.1638,39
20170815,13:37:00,0.1638,0.1638,0.1633,0.1633,3
20170815,13:38:00,0.1633,0.1633,0.1631,0.1632,28
20170815,13:39:00,0.1632,0.1632,0.1631,0.1631,5
20170815,13:42:00,0.1631,0.1642,0.1631,0.1642,29
20170815,13:43:00,0.1642,0.1642,0.1642,0.1642,2
20170815,13:44:00,0.1642,0.1642,0.1623,0.1623,20
20170815,13:45:00,0.1623,0.1623,0.1621,0.1621,10
20170815,13:46:00,0.1621,0.1621,0.1615,0.1617,23
20170815,13:48:00,0.1617,0.1623,0.1617,0.1623,2
20170815,13:49:00,0.1623,0.1641,0.1623,0.1641,15
20170815,13:50:00,0.1641,0.165,0.164,0.165,11
20170815,13:51:00,0.165,0.165,0.1647,0.1647,8
20170815,13:56:00,0.1647,0.1647,0.1642,0.1642,2
20170815,13:59:00,0.1642,0.1642,0.1636,0.1636,4
20170815,14:00:00,0.1636,0.1636,0.1621,0.1621,43
20170815,14:01:00,0.1621,0.1623,0.162,0.1623,2
20170815,14:02:00,0.1623,0.1623,0.1621,0.1622,19
20170815,14:03:00,0.1622,0.1639,0.1621,0.1639,56
20170815,14:04:00,0.1639,0.1639,0.1627,0.1628,15
20170815,14:05:00,0.1628,0.1628,0.1616,0.1616,19
20170815,14:06:00,0.1611,0.1611,0.1601,0.1601,61
20170815,14:07:00,0.1601,0.1601,0.1585,0.1592,355
20170815,14:08:00,0.1592,0.1593,0.158,0.158,136
20170815,14:09:00,0.158,0.1593,0.158,0.1588,58
20170815,14:10:00,0.1587,0.1595,0.1584,0.1595,32
20170815,14:11:00,0.1595,0.1595,0.1587,0.1592,16
20170815,14:12:00,0.1592,0.1595,0.1588,0.1591,7
20170815,14:13:00,0.1591,0.1591,0.1583,0.1585,161
20170815,14:14:00,0.1582,0.1582,0.157,0.1571,171
20170815,14:15:00,0.157,0.1582,0.157,0.1582,217
20170815,14:16:00,0.1582,0.1587,0.1582,0.1587,20
20170815,14:17:00,0.1596,0.1596,0.1596,0.1596,9
20170815,14:18:00,0.1589,0.1589,0.1589,0.1589,13
20170815,14:19:00,0.1589,0.1589,0.1584,0.1584,5
20170815,14:21:00,0.1584,0.1586,0.1581,0.1585,103
20170815,14:22:00,0.1586,0.1589,0.1586,0.1589,3
20170815,14:23:00,0.1589,0.159,0.1589,0.159,23
20170815,14:24:00,0.159,0.1598,0.159,0.1598,43
20170815,14:25:00,0.1598,0.1599,0.1589,0.1589,29
20170815,14:26:00,0.1589,0.1589,0.1585,0.1585,7
20170815,14:28:00,0.1581,0.1581,0.1581,0.1581,7
20170815,14:29:00,0.1581,0.1592,0.1581,0.1592,1
20170815,14:30:00,0.1592,0.16,0.1592,0.16,39
20170815,14:32:00,0.16,0.16,0.16,0.16,1
20170815,14:34:00,0.16,0.16,0.1586,0.1587,2
20170815,14:37:00,0.159,0.159,0.159,0.159,47
20170815,14:40:00,0.159,0.159,0.159,0.159,15
20170815,14:41:00,0.159,0.159,0.159,0.159,35
20170815,14:42:00,0.159,0.16,0.159,0.16,51
20170815,14:43:00,0.16,0.1606,0.16,0.1606,3
20170815,14:44:00,0.1606,0.1611,0.1596,0.1611,138
20170815,14:45:00,0.1611,0.1616,0.161,0.161,51
20170815,14:46:00,0.161,0.1618,0.161,0.1618,19
20170815,14:48:00,0.1618,0.1621,0.1612,0.1621,7
20170815,14:49:00,0.1621,0.1621,0.1607,0.1607,20
20170815,14:52:00,0.1607,0.1611,0.1607,0.1611,1
20170815,14:53:00,0.1611,0.1611,0.1608,0.1608,15
20170815,14:54:00,0.1608,0.1618,0.1607,0.1618,33
20170815,14:55:00,0.161,0.1617,0.161,0.1617,25
20170815,14:56:00,0.1617,0.1621,0.1605,0.1605,85
20170816,09:30:00,0.156,0.156,0.1555,0.1555,2
20170816,09:32:00,0.1555,0.1582,0.1555,0.1576,2
20170816,09:33:00,0.1576,0.1579,0.1563,0.1579,21
20170816,09:34:00,0.1579,0.1579,0.1577,0.1577,21
20170816,09:35:00,0.1577,0.1577,0.1569,0.1569,30
20170816,09:36:00,0.1569,0.1569,0.1553,0.1557,52
20170816,09:37:00,0.1557,0.1562,0.1556,0.1556,12
20170816,09:38:00,0.1556,0.1556,0.1543,0.1549,111
20170816,09:39:00,0.1549,0.155,0.1533,0.1546,134
20170816,09:40:00,0.1546,0.1552,0.1543,0.1543,75
20170816,09:41:00,0.1543,0.1553,0.1542,0.1542,17
20170816,09:42:00,0.1542,0.1542,0.1535,0.1535,2
20170816,09:43:00,0.1535,0.1535,0.1511,0.1511,71
20170816,09:44:00,0.1511,0.1516,0.1511,0.1511,45
20170816,09:45:00,0.151,0.151,0.1505,0.1505,15
20170816,09:46:00,0.1501,0.1513,0.15,0.1513,57
20170816,09:47:00,0.1513,0.1513,0.1512,0.1512,2
20170816,09:48:00,0.1512,0.1521,0.1507,0.1507,91
20170816,09:49:00,0.1507,0.1507,0.1502,0.1502,6
20170816,09:50:00,0.1502,0.1502,0.1497,0.1498,4
20170816,09:51:00,0.1498,0.1498,0.1483,0.1483,28
20170816,09:52:00,0.1483,0.1487,0.1482,0.1487,4
20170816,09:53:00,0.1487,0.1514,0.1487,0.1513,18
20170816,09:54:00,0.1513,0.1513,0.1502,0.1502,14
20170816,09:55:00,0.1502,0.1513,0.1502,0.1513,17
20170816,09:56:00,0.1513,0.1514,0.1513,0.1514,10
20170816,09:58:00,0.1514,0.1514,0.1508,0.1508,1
20170816,09:59:00,0.1508,0.1508,0.1508,0.1508,41
20170816,10:00:00,0.1508,0.1508,0.1508,0.1508,3
20170816,10:01:00,0.1508,0.1508,0.1497,0.1497,20
20170816,10:02:00,0.1497,0.1498,0.1497,0.1498,10
20170816,10:03:00,0.1498,0.15,0.1498,0.1498,6
20170816,10:04:00,0.1498,0.1499,0.1498,0.1498,11
20170816,10:05:00,0.1498,0.1498,0.1491,0.1491,3
20170816,10:06:00,0.1491,0.1513,0.1491,0.1513,2
20170816,10:07:00,0.1513,0.1513,0.1496,0.1496,1
20170816,10:10:00,0.1496,0.1496,0.1481,0.1481,21
20170816,10:11:00,0.1481,0.1481,0.1465,0.1473,32
20170816,10:12:00,0.1473,0.1473,0.1463,0.1463,8
20170816,10:13:00,0.1463,0.1485,0.1463,0.1484,71
20170816,10:14:00,0.1484,0.1487,0.1484,0.1485,11
20170816,10:16:00,0.1485,0.1509,0.1485,0.1509,2
20170816,10:18:00,0.1509,0.1518,0.1509,0.1513,21
20170816,10:19:00,0.1513,0.1522,0.1513,0.1513,21
20170816,10:22:00,0.1513,0.1514,0.1513,0.1514,10
20170816,10:23:00,0.1514,0.1522,0.1514,0.1522,14
20170816,10:24:00,0.1522,0.1525,0.1522,0.1525,1
20170816,10:25:00,0.1525,0.1539,0.1525,0.1539,29
20170816,10:26:00,0.1539,0.1539,0.1536,0.1536,9
20170816,10:27:00,0.1536,0.1536,0.1522,0.1522,10
20170816,10:28:00,0.1522,0.1528,0.1522,0.1528,23
20170816,10:29:00,0.1528,0.1538,0.1528,0.1538,40
20170816,10:30:00,0.1538,0.1545,0.1528,0.1532,25
20170816,10:31:00,0.1532,0.1532,0.1518,0.1518,53
20170816,10:33:00,0.1518,0.1518,0.1516,0.1516,10
20170816,10:34:00,0.1516,0.1522,0.1516,0.1522,1
20170816,10:35:00,0.1522,0.1522,0.1508,0.1508,26
20170816,10:36:00,0.1508,0.1517,0.1503,0.1517,52
20170816,10:37:00,0.1517,0.1518,0.1517,0.1518,31
20170816,10:40:00,0.1518,0.1518,0.1502,0.1502,3
20170816,10:41:00,0.1502,0.1502,0.15,0.15,3
20170816,10:49:00,0.15,0.1503,0.15,0.1503,2
20170816,10:50:00,0.1503,0.1504,0.1503,0.1504,1
20170816,10:51:00,0.1504,0.1504,0.1499,0.1499,4
20170816,10:52:00,0.1499,0.1499,0.1476,0.1476,4
20170816,10:54:00,0.1476,0.1476,0.1475,0.1475,2
20170816,10:55:00,0.1475,0.1475,0.147,0.147,4
20170816,10:57:00,0.147,0.147,0.1465,0.1465,6
20170816,10:59:00,0.1465,0.1471,0.1465,0.1469,37
20170816,11:00:00,0.1469,0.1469,0.1469,0.1469,4
20170816,11:03:00,0.1469,0.1472,0.1469,0.1472,8
20170816,11:05:00,0.1472,0.1496,0.1472,0.1495,2
20170816,11:07:00,0.1495,0.1495,0.1484,0.1484,7
20170816,11:12:00,0.1484,0.1506,0.1484,0.1506,30
20170816,11:14:00,0.1506,0.1506,0.15,0.15,1
20170816,11:15:00,0.15,0.1518,0.15,0.1518,34
20170816,11:16:00,0.1518,0.153,0.1518,0.153,30
20170816,11:17:00,0.153,0.153,0.1522,0.1522,1
20170816,11:18:00,0.1522,0.1531,0.1522,0.1531,11
20170816,11:19:00,0.1531,0.1533,0.1518,0.1518,27
20170816,11:24:00,0.1518,0.1521,0.1518,0.1518,25
20170816,11:25:00,0.1525,0.1525,0.1525,0.1525,2
20170816,11:27:00,0.1525,0.1525,0.1518,0.1518,1
20170816,11:28:00,0.1518,0.1527,0.1518,0.1527,10
20170816,13:01:00,0.1518,0.1518,0.1512,0.1512,18
20170816,13:02:00,0.1512,0.1513,0.1512,0.1513,3
20170816,13:03:00,0.1513,0.1518,0.1513,0.1518,3
20170816,13:04:00,0.1518,0.1518,0.1513,0.1513,5
20170816,13:05:00,0.1513,0.152,0.1503,0.152,55
20170816,13:10:00,0.152,0.1528,0.152,0.1528,7
20170816,13:11:00,0.1528,0.1533,0.1528,0.1533,1
20170816,13:12:00,0.1533,0.1533,0.1528,0.1528,19
20170816,13:13:00,0.1528,0.1528,0.152,0.152,12
20170816,13:15:00,0.152,0.1522,0.1512,0.1512,29
20170816,13:16:00,0.1512,0.1533,0.1512,0.1533,6
20170816,13:17:00,0.1533,0.1534,0.1532,0.1532,6
20170816,13:20:00,0.1532,0.1532,0.152,0.152,6
20170816,13:22:00,0.152,0.152,0.1502,0.1502,1
20170816,13:23:00,0.1502,0.1502,0.1492,0.1492,16
20170816,13:24:00,0.1492,0.1494,0.1492,0.1492,6
20170816,13:25:00,0.1492,0.1499,0.1492,0.1499,9
20170816,13:26:00,0.1499,0.1499,0.1482,0.1482,21
20170816,13:28:00,0.1482,0.1482,0.1482,0.1482,2
20170816,13:31:00,0.1482,0.15,0.1482,0.15,3
20170816,13:33:00,0.15,0.1505,0.15,0.1505,2
20170816,13:37:00,0.1505,0.1505,0.1502,0.1502,1
20170816,13:38:00,0.1502,0.1506,0.1501,0.1501,20
20170816,13:41:00,0.1501,0.1501,0.1498,0.1498,2
20170816,13:42:00,0.1498,0.1498,0.1492,0.1492,11
20170816,13:43:00,0.1492,0.1494,0.1492,0.1494,20
20170816,13:44:00,0.1494,0.1494,0.1493,0.1493,23
20170816,13:46:00,0.1493,0.1503,0.1493,0.1503,1
20170816,13:47:00,0.1503,0.1524,0.1503,0.1523,37
20170816,13:48:00,0.1523,0.1524,0.152,0.152,5
20170816,13:49:00,0.152,0.1527,0.152,0.1527,36
20170816,13:50:00,0.1527,0.1527,0.1527,0.1527,15
20170816,13:51:00,0.1527,0.1527,0.1527,0.1527,4
20170816,13:53:00,0.1527,0.1531,0.1523,0.153,24
20170816,13:54:00,0.153,0.153,0.1526,0.1526,4
20170816,13:55:00,0.1526,0.1528,0.1522,0.1524,5
20170816,13:56:00,0.1524,0.1526,0.1524,0.1526,2
20170816,13:57:00,0.1526,0.153,0.1526,0.153,2
20170816,13:58:00,0.153,0.153,0.1528,0.1528,2
20170816,13:59:00,0.1528,0.1538,0.1528,0.1538,2
20170816,14:01:00,0.1538,0.1548,0.1538,0.1539,22
20170816,14:05:00,0.1539,0.1552,0.1539,0.1552,1
20170816,14:06:00,0.1552,0.1571,0.1552,0.1571,35
20170816,14:07:00,0.1571,0.1571,0.1555,0.1555,41
20170816,14:08:00,0.1555,0.1555,0.1551,0.1551,21
20170816,14:09:00,0.1551,0.1554,0.1546,0.1546,38
20170816,14:11:00,0.1546,0.1546,0.1545,0.1545,20
20170816,14:12:00,0.1545,0.1545,0.1531,0.1531,21
20170816,14:13:00,0.1531,0.1542,0.1531,0.1542,13
20170816,14:14:00,0.1542,0.1545,0.154,0.1545,31
20170816,14:15:00,0.1545,0.1552,0.1545,0.1552,50
20170816,14:16:00,0.1552,0.1552,0.1541,0.1541,40
20170816,14:17:00,0.1541,0.1541,0.1538,0.1538,11
20170816,14:18:00,0.1538,0.1538,0.1533,0.1535,5
20170816,14:19:00,0.1535,0.1535,0.1533,0.1533,26
20170816,14:22:00,0.1533,0.1534,0.1525,0.1525,26
20170816,14:23:00,0.1525,0.1525,0.1521,0.1521,10
20170816,14:26:00,0.1521,0.1521,0.1508,0.1519,32
20170816,14:27:00,0.1519,0.152,0.1519,0.152,11
20170816,14:28:00,0.152,0.152,0.1517,0.1517,20
20170816,14:29:00,0.1517,0.153,0.1517,0.1529,83
20170816,14:30:00,0.1525,0.153,0.152,0.152,21
20170816,14:31:00,0.152,0.152,0.1516,0.1516,2
20170816,14:32:00,0.1516,0.1519,0.1516,0.1519,10
20170816,14:33:00,0.1519,0.1522,0.1512,0.1512,47
20170816,14:34:00,0.151,0.151,0.1493,0.1493,8
20170816,14:35:00,0.1493,0.1493,0.1488,0.1488,20
20170816,14:37:00,0.1488,0.1488,0.1484,0.1484,10
20170816,14:38:00,0.1484,0.1485,0.1484,0.1485,10
20170816,14:39:00,0.1485,0.1496,0.1485,0.1493,19
20170816,14:40:00,0.1493,0.1498,0.1493,0.1498,49
20170816,14:41:00,0.1498,0.15,0.1497,0.1497,43
20170816,14:42:00,0.1497,0.1503,0.1494,0.1494,81
20170816,14:43:00,0.1494,0.1501,0.1494,0.1501,28
20170816,14:44:00,0.1501,0.1508,0.1501,0.1508,27
20170816,14:45:00,0.1508,0.1508,0.1508,0.1508,5
20170816,14:46:00,0.1508,0.1511,0.1508,0.1511,5
20170816,14:47:00,0.1511,0.1511,0.1507,0.1509,5
20170816,14:48:00,0.1509,0.1522,0.1508,0.1521,214
20170816,14:49:00,0.1521,0.1526,0.152,0.1524,9
20170816,14:50:00,0.1524,0.1524,0.1517,0.1517,56
20170816,14:51:00,0.1517,0.1517,0.1517,0.1517,132
20170816,14:52:00,0.1517,0.1518,0.1517,0.1517,22
20170816,14:53:00,0.1517,0.1517,0.1511,0.1511,10
20170816,14:54:00,0.1511,0.1516,0.1511,0.1516,20
20170816,14:55:00,0.1511,0.1511,0.1511,0.1511,3
20170816,14:56:00,0.1511,0.1515,0.1511,0.1515,5
20170817,09:30:00,0.1561,0.1597,0.1561,0.1579,53
20170817,09:31:00,0.1587,0.1587,0.1587,0.1587,3
20170817,09:32:00,0.1587,0.1587,0.1565,0.1567,24
20170817,09:33:00,0.1571,0.1572,0.1571,0.1572,31
20170817,09:34:00,0.1572,0.16,0.1572,0.1597,81
20170817,09:35:00,0.1597,0.1598,0.1597,0.1598,20
20170817,09:36:00,0.1598,0.1657,0.1598,0.1657,132
20170817,09:37:00,0.1657,0.1658,0.1621,0.1626,70
20170817,09:38:00,0.1626,0.1632,0.162,0.1632,14
20170817,09:39:00,0.1632,0.1641,0.1632,0.164,39
20170817,09:40:00,0.164,0.164,0.1633,0.1633,2
20170817,09:41:00,0.1633,0.1633,0.1616,0.1625,62
20170817,09:42:00,0.1625,0.1638,0.1625,0.1632,27
20170817,09:43:00,0.1632,0.1666,0.1632,0.1666,45
20170817,09:44:00,0.1666,0.1671,0.1637,0.1647,78
20170817,09:45:00,0.1643,0.1665,0.1643,0.1664,70
20170817,09:46:00,0.1664,0.1664,0.1645,0.1645,13
20170817,09:47:00,0.1645,0.1652,0.1645,0.1652,15
20170817,09:49:00,0.1652,0.1652,0.1624,0.1624,8
20170817,09:50:00,0.1624,0.163,0.1624,0.163,1
20170817,09:51:00,0.163,0.163,0.162,0.162,33
20170817,09:52:00,0.162,0.1631,0.1616,0.1631,39
20170817,09:54:00,0.1631,0.1647,0.1631,0.1647,12
20170817,09:55:00,0.1644,0.1644,0.1636,0.1636,13
20170817,09:56:00,0.1636,0.1636,0.1614,0.1619,11
20170817,09:57:00,0.1619,0.1627,0.1619,0.1627,24
20170817,09:58:00,0.1627,0.1627,0.1596,0.1603,41
20170817,09:59:00,0.1603,0.161,0.1603,0.1608,24
20170817,10:00:00,0.1608,0.1608,0.1602,0.1602,2
20170817,10:01:00,0.1602,0.1621,0.1602,0.1611,16
20170817,10:02:00,0.1611,0.1616,0.1596,0.1596,6
20170817,10:03:00,0.1596,0.1607,0.1596,0.1603,25
20170817,10:04:00,0.1603,0.1605,0.1599,0.1603,13
20170817,10:05:00,0.1603,0.1603,0.1597,0.1599,12
20170817,10:06:00,0.1599,0.1599,0.1591,0.1591,19
20170817,10:07:00,0.1591,0.1591,0.1581,0.1581,20
20170817,10:08:00,0.1581,0.1594,0.1581,0.1594,3
20170817,10:09:00,0.1594,0.1618,0.1594,0.1616,7
20170817,10:10:00,0.1616,0.1616,0.1605,0.1605,10
20170817,10:11:00,0.1603,0.1604,0.1603,0.1604,20
20170817,10:12:00,0.1604,0.1604,0.1599,0.1599,6
20170817,10:13:00,0.1599,0.1607,0.1599,0.1607,4
20170817,10:14:00,0.1607,0.1607,0.1606,0.1607,33
20170817,10:15:00,0.1607,0.1607,0.16,0.16,13
20170817,10:16:00,0.16,0.1605,0.1597,0.1604,30
20170817,10:17:00,0.1604,0.1611,0.16,0.16,45
20170817,10:18:00,0.16,0.16,0.1596,0.1596,1
20170817,10:19:00,0.1596,0.16,0.1592,0.1592,17
20170817,10:21:00,0.1592,0.16,0.1592,0.16,20
20170817,10:23:00,0.16,0.1604,0.1597,0.1604,26
20170817,10:24:00,0.1604,0.1604,0.16,0.16,10
20170817,10:26:00,0.16,0.16,0.1592,0.1592,2
20170817,10:27:00,0.1592,0.1592,0.159,0.159,1
20170817,10:29:00,0.159,0.159,0.1583,0.1583,3
20170817,10:30:00,0.1583,0.1586,0.1582,0.1582,5
20170817,10:32:00,0.1582,0.1582,0.1559,0.1559,14
20170817,10:33:00,0.1559,0.1574,0.1555,0.1572,16
20170817,10:34:00,0.1572,0.1572,0.157,0.157,1
20170817,10:38:00,0.157,0.158,0.157,0.158,12
20170817,10:39:00,0.158,0.158,0.158,0.158,1
20170817,10:40:00,0.158,0.158,0.1577,0.1578,7
20170817,10:43:00,0.1578,0.1578,0.1573,0.1573,2
20170817,10:45:00,0.1573,0.158,0.1573,0.158,1
20170817,10:48:00,0.158,0.1596,0.158,0.1596,30
20170817,10:50:00,0.1596,0.1596,0.1582,0.1582,5
20170817,10:51:00,0.1582,0.1585,0.1582,0.1585,12
20170817,10:52:00,0.1585,0.1585,0.1585,0.1585,10
20170817,10:53:00,0.1585,0.1585,0.1569,0.1569,65
20170817,10:54:00,0.1569,0.1583,0.1569,0.1579,7
20170817,10:55:00,0.1579,0.1581,0.1579,0.158,11
20170817,10:56:00,0.158,0.158,0.1575,0.1575,2
20170817,10:57:00,0.1575,0.1585,0.1575,0.1585,1
20170817,10:58:00,0.1585,0.1585,0.158,0.158,20
20170817,11:01:00,0.158,0.158,0.1568,0.1568,7
20170817,11:05:00,0.1568,0.1586,0.1568,0.1586,23
20170817,11:06:00,0.1586,0.1586,0.1586,0.1586,53
20170817,11:08:00,0.1586,0.1586,0.1577,0.1577,1
20170817,11:09:00,0.1577,0.1587,0.1577,0.1587,15
20170817,11:11:00,0.1587,0.1587,0.1584,0.1584,2
20170817,11:12:00,0.1584,0.1584,0.1582,0.1582,6
20170817,11:13:00,0.1582,0.1582,0.1582,0.1582,7
20170817,11:14:00,0.1582,0.1582,0.1582,0.1582,2
20170817,11:16:00,0.1582,0.1591,0.1582,0.1589,3
20170817,11:17:00,0.1589,0.1589,0.1587,0.1587,2
20170817,11:18:00,0.1587,0.1587,0.1587,0.1587,1
20170817,11:19:00,0.1587,0.159,0.1587,0.159,3
20170817,11:20:00,0.159,0.1597,0.159,0.1597,1
20170817,11:24:00,0.1597,0.1597,0.1595,0.1595,5
20170817,11:28:00,0.1595,0.1595,0.1589,0.1589,2
20170817,11:29:00,0.1589,0.1591,0.1587,0.159,13
20170817,13:00:00,0.159,0.16,0.159,0.1594,5
20170817,13:05:00,0.1594,0.1595,0.1594,0.1595,1
20170817,13:08:00,0.1595,0.1596,0.1595,0.1596,1
20170817,13:09:00,0.1596,0.1601,0.1594,0.1601,7
20170817,13:13:00,0.1601,0.1601,0.1599,0.1599,10
20170817,13:14:00,0.1599,0.1599,0.1588,0.1588,2
20170817,13:15:00,0.1588,0.1588,0.1586,0.1586,6
20170817,13:17:00,0.1586,0.1586,0.1568,0.1568,11
20170817,13:18:00,0.1568,0.1568,0.156,0.156,3
20170817,13:19:00,0.156,0.1564,0.156,0.1564,10
20170817,13:20:00,0.1564,0.1564,0.1555,0.1555,6
20170817,13:23:00,0.1555,0.1563,0.1555,0.1563,12
20170817,13:24:00,0.1563,0.1563,0.1563,0.1563,1
20170817,13:25:00,0.156,0.156,0.1556,0.1556,6
20170817,13:26:00,0.1556,0.1563,0.1556,0.1563,7
20170817,13:27:00,0.1563,0.1563,0.1555,0.1555,9
20170817,13:28:00,0.1555,0.1555,0.1549,0.1549,50
20170817,13:30:00,0.1549,0.155,0.1541,0.1542,9
20170817,13:31:00,0.1542,0.1547,0.1542,0.1545,20
20170817,13:33:00,0.1545,0.1545,0.1541,0.1541,8
20170817,13:34:00,0.1541,0.1541,0.1531,0.1531,10
20170817,13:35:00,0.1531,0.1531,0.153,0.153,33
20170817,13:37:00,0.153,0.1531,0.1514,0.1514,9
20170817,13:38:00,0.1514,0.1514,0.1506,0.1506,25
20170817,13:39:00,0.1506,0.1506,0.1502,0.1502,10
20170817,13:40:00,0.1519,0.1519,0.1515,0.1515,17
20170817,13:41:00,0.1515,0.1515,0.1504,0.1504,11
20170817,13:42:00,0.1504,0.1517,0.1504,0.1517,7
20170817,13:43:00,0.1517,0.1517,0.1514,0.1514,16
20170817,13:44:00,0.1514,0.1528,0.1514,0.1528,16
20170817,13:45:00,0.1528,0.1528,0.1528,0.1528,1
20170817,13:47:00,0.1528,0.1528,0.1527,0.1527,5
20170817,13:49:00,0.1527,0.1529,0.1527,0.1529,4
20170817,13:51:00,0.1529,0.1529,0.1527,0.1527,10
20170817,13:52:00,0.1527,0.1531,0.1527,0.1531,30
20170817,13:53:00,0.1531,0.1531,0.1523,0.1523,10
20170817,13:54:00,0.1523,0.1524,0.152,0.152,7
20170817,13:58:00,0.152,0.1533,0.152,0.1533,1
20170817,13:59:00,0.1533,0.1533,0.1529,0.1529,1
20170817,14:00:00,0.1529,0.1529,0.1519,0.1519,9
20170817,14:02:00,0.1519,0.1519,0.1519,0.1519,1
20170817,14:05:00,0.1514,0.1514,0.1514,0.1514,10
20170817,14:09:00,0.1514,0.1514,0.1511,0.1511,26
20170817,14:12:00,0.1511,0.1523,0.1511,0.1523,10
20170817,14:13:00,0.1523,0.1534,0.1523,0.1534,21
20170817,14:15:00,0.1534,0.1544,0.1534,0.1544,9
20170817,14:17:00,0.1544,0.1559,0.1544,0.1559,9
20170817,14:21:00,0.1559,0.1561,0.1559,0.1561,5
20170817,14:23:00,0.1561,0.157,0.1561,0.157,5
20170817,14:29:00,0.157,0.1585,0.157,0.1581,8
20170817,14:31:00,0.1581,0.1585,0.1581,0.1585,1
20170817,14:33:00,0.1585,0.1585,0.1583,0.1583,2
20170817,14:34:00,0.1583,0.1583,0.1579,0.1579,14
20170817,14:37:00,0.1579,0.1599,0.1579,0.1599,35
20170817,14:40:00,0.1604,0.1604,0.1604,0.1604,10
20170817,14:42:00,0.1604,0.1616,0.1604,0.1615,8
20170817,14:43:00,0.1615,0.1622,0.1615,0.1622,2
20170817,14:44:00,0.1622,0.1629,0.1622,0.1629,45
20170817,14:46:00,0.1629,0.1631,0.1629,0.1631,3
20170817,14:47:00,0.1631,0.1649,0.1631,0.1649,18
20170817,14:48:00,0.1649,0.1661,0.1649,0.1655,31
20170817,14:49:00,0.1655,0.1664,0.1651,0.1651,39
20170817,14:50:00,0.1651,0.1654,0.165,0.165,24
20170817,14:51:00,0.165,0.1653,0.165,0.1653,3
20170817,14:52:00,0.1653,0.1653,0.1641,0.1641,19
20170817,14:53:00,0.1641,0.1641,0.1641,0.1641,5
20170817,14:54:00,0.1641,0.1641,0.1631,0.1633,20
20170817,14:55:00,0.1633,0.1645,0.1633,0.1645,64
20170817,14:56:00,0.1645,0.1645,0.163,0.163,20
20170818,09:25:00,0.1625,0.1625,0.1625,0.1625,1
20170818,09:30:00,0.1607,0.1607,0.1556,0.1556,52
20170818,09:31:00,0.1556,0.1566,0.1556,0.1561,13
20170818,09:32:00,0.1561,0.1589,0.1561,0.1589,2
20170818,09:33:00,0.1589,0.1602,0.1589,0.1599,15
20170818,09:34:00,0.1599,0.1599,0.1589,0.1591,19
20170818,09:35:00,0.1591,0.1599,0.1591,0.1599,2
20170818,09:36:00,0.1599,0.1599,0.1568,0.1568,32
20170818,09:37:00,0.1568,0.1586,0.1568,0.1586,21
20170818,09:38:00,0.1586,0.1586,0.1578,0.1578,12
20170818,09:39:00,0.1578,0.1578,0.1572,0.1572,7
20170818,09:40:00,0.1572,0.1585,0.1568,0.1572,6
20170818,09:41:00,0.1572,0.1572,0.1551,0.1551,13
20170818,09:42:00,0.1551,0.1551,0.1545,0.1551,17
20170818,09:45:00,0.1551,0.16,0.1551,0.16,22
20170818,09:46:00,0.16,0.16,0.1585,0.159,2
