date,time,p_open,p_high,p_low,p_close,volumn,oi
20191230,14:27:00,10860,10865,10855,10855,152,59960
20191230,14:28:00,10855,10860,10855,10860,22,59966
20191230,14:29:00,10855,10865,10855,10860,114,59946
20191230,14:30:00,10860,10865,10855,10860,150,59968
20191230,14:31:00,10860,10865,10855,10865,170,59876
20191230,14:32:00,10865,10865,10860,10865,42,59888
20191230,14:33:00,10860,10865,10860,10860,170,59904
20191230,14:34:00,10860,10860,10855,10860,114,59852
20191230,14:35:00,10860,10865,10860,10865,160,59824
20191230,14:36:00,10865,10865,10860,10860,34,59812
20191230,14:37:00,10860,10860,10855,10860,116,59794
20191230,14:38:00,10860,10860,10855,10855,216,59818
20191230,14:39:00,10860,10860,10855,10855,70,59814
20191230,14:40:00,10855,10860,10855,10855,62,59804
20191230,14:41:00,10855,10860,10855,10860,34,59798
20191230,14:42:00,10860,10860,10855,10855,38,59798
20191230,14:43:00,10855,10855,10845,10855,682,59698
20191230,14:44:00,10850,10855,10845,10850,172,59608
20191230,14:45:00,10855,10860,10850,10850,204,59532
20191230,14:46:00,10855,10855,10850,10850,188,59496
20191230,14:47:00,10850,10855,10850,10850,54,59466
20191230,14:48:00,10850,10850,10845,10845,78,59484
20191230,14:49:00,10850,10850,10840,10845,206,59438
20191230,14:50:00,10840,10845,10835,10835,234,59370
20191230,14:51:00,10835,10840,10830,10830,518,59196
20191230,14:52:00,10830,10835,10825,10835,582,59098
20191230,14:53:00,10830,10835,10825,10835,380,58980
20191230,14:54:00,10835,10840,10830,10835,358,58910
20191230,14:55:00,10835,10840,10830,10835,300,58814
20191230,14:56:00,10830,10870,10830,10865,1712,58020
20191230,14:57:00,10870,10880,10865,10875,1766,57354
20191230,14:58:00,10870,10900,10870,10900,2718,57052
20191230,14:59:00,10900,10910,10895,10900,2346,58066
20191231,09:00:00,10880,10895,10865,10865,2786,58332
20191231,09:01:00,10870,10875,10860,10870,892,58442
20191231,09:02:00,10880,10905,10875,10900,1584,58888
20191231,09:03:00,10905,10905,10885,10890,932,58980
20191231,09:04:00,10890,10905,10890,10895,804,59094
20191231,09:05:00,10890,10890,10880,10880,692,59258
20191231,09:06:00,10880,10885,10870,10880,640,59106
20191231,09:07:00,10875,10885,10875,10875,298,59224
20191231,09:08:00,10870,10880,10870,10880,258,59230
20191231,09:09:00,10875,10885,10875,10885,270,59230
20191231,09:10:00,10885,10895,10880,10890,194,59290
20191231,09:11:00,10890,10895,10885,10890,518,59336
20191231,09:12:00,10895,10920,10890,10920,1510,59740
20191231,09:13:00,10915,10925,10900,10905,1794,59896
20191231,09:14:00,10910,10910,10895,10900,650,60036
20191231,09:15:00,10905,10905,10895,10905,494,60330
20191231,09:16:00,10900,10905,10890,10890,336,60394
20191231,09:17:00,10895,10900,10890,10900,222,60366
20191231,09:18:00,10895,10900,10895,10900,82,60392
20191231,09:19:00,10900,10900,10895,10895,236,60446
20191231,09:20:00,10895,10895,10890,10895,142,60490
20191231,09:21:00,10895,10895,10890,10890,198,60502
20191231,09:22:00,10890,10900,10890,10900,204,60464
20191231,09:23:00,10900,10905,10895,10900,450,60430
20191231,09:24:00,10905,10905,10900,10900,140,60446
20191231,09:25:00,10900,10905,10900,10905,208,60464
20191231,09:26:00,10905,10905,10900,10900,138,60486
20191231,09:27:00,10900,10900,10890,10890,672,60462
20191231,09:28:00,10885,10890,10865,10875,1064,60338
20191231,09:29:00,10875,10880,10870,10875,488,60308
20191231,09:30:00,10870,10885,10870,10885,256,60304
20191231,09:31:00,10885,10885,10880,10880,200,60308
20191231,09:32:00,10880,10885,10875,10885,162,60304
20191231,09:33:00,10885,10885,10880,10885,50,60318
20191231,09:34:00,10885,10885,10880,10885,92,60356
20191231,09:35:00,10885,10890,10880,10890,170,60446
20191231,09:36:00,10885,10900,10885,10900,440,60566
20191231,09:37:00,10900,10905,10895,10900,372,60536
20191231,09:38:00,10900,10900,10895,10900,366,60458
20191231,09:39:00,10900,10905,10895,10905,176,60490
20191231,09:40:00,10900,10920,10900,10920,1332,60860
20191231,09:41:00,10920,10920,10900,10905,664,61078
20191231,09:42:00,10905,10925,10905,10920,898,61064
20191231,09:43:00,10925,10930,10915,10920,824,61264
20191231,09:44:00,10915,10925,10915,10920,288,61240
20191231,09:45:00,10920,10925,10920,10920,392,61340
20191231,09:46:00,10920,10920,10905,10905,420,61438
20191231,09:47:00,10905,10920,10905,10915,368,61524
20191231,09:48:00,10915,10925,10915,10920,438,61656
20191231,09:49:00,10915,10920,10915,10920,88,61694
20191231,09:50:00,10920,10935,10920,10930,974,62018
20191231,09:51:00,10935,10940,10930,10935,1550,61934
20191231,09:52:00,10935,10940,10930,10930,466,62184
20191231,09:53:00,10935,10945,10930,10945,774,62418
20191231,09:54:00,10945,10945,10930,10935,928,62732
20191231,09:55:00,10940,10950,10940,10945,1104,63038
20191231,09:56:00,10945,10945,10935,10940,244,63124
20191231,09:57:00,10935,10940,10930,10940,348,63096
20191231,09:58:00,10940,10945,10940,10945,232,63088
20191231,09:59:00,10945,10950,10940,10950,948,63130
20191231,10:00:00,10950,10960,10940,10945,1874,63746
20191231,10:01:00,10940,10945,10930,10935,412,63904
20191231,10:02:00,10935,10940,10905,10920,1294,63572
20191231,10:03:00,10915,10920,10910,10915,370,63582
20191231,10:04:00,10920,10930,10920,10930,794,63614
20191231,10:05:00,10925,10925,10920,10925,352,63770
20191231,10:06:00,10925,10930,10920,10930,190,63850
20191231,10:07:00,10930,10930,10925,10925,338,63914
20191231,10:08:00,10930,10930,10920,10925,304,63962
20191231,10:09:00,10925,10930,10925,10930,180,63970
20191231,10:10:00,10930,10930,10925,10925,108,64024
20191231,10:11:00,10930,10930,10925,10930,36,64038
20191231,10:12:00,10930,10935,10925,10925,446,64174
20191231,10:13:00,10930,10935,10930,10935,250,64222
20191231,10:14:00,10935,10935,10925,10935,266,64170
20191231,10:30:00,10935,10935,10920,10920,672,64504
20191231,10:31:00,10920,10925,10915,10925,402,64402
20191231,10:32:00,10925,10925,10915,10920,178,64334
20191231,10:33:00,10920,10930,10920,10930,162,64236
20191231,10:34:00,10930,10930,10925,10930,46,64254
20191231,10:35:00,10925,10930,10920,10925,278,64226
20191231,10:36:00,10925,10930,10925,10930,118,64282
20191231,10:37:00,10925,10930,10925,10930,40,64314
20191231,10:38:00,10930,10930,10925,10930,62,64346
20191231,10:39:00,10930,10930,10925,10930,76,64364
20191231,10:40:00,10930,10930,10925,10930,58,64412
20191231,10:41:00,10925,10930,10925,10930,136,64474
20191231,10:42:00,10930,10930,10920,10920,278,64610
20191231,10:43:00,10925,10925,10920,10925,82,64634
20191231,10:44:00,10920,10925,10915,10915,468,64568
20191231,10:45:00,10920,10925,10870,10900,2052,63818
20191231,10:46:00,10895,10900,10895,10900,260,63818
20191231,10:47:00,10900,10900,10870,10875,1854,62976
20191231,10:48:00,10875,10880,10840,10865,3356,61656
20191231,10:49:00,10870,10885,10865,10875,1170,61390
20191231,10:50:00,10880,10880,10855,10855,2130,60704
20191231,10:51:00,10855,10870,10850,10865,722,60388
20191231,10:52:00,10870,10875,10840,10850,1766,60210
20191231,10:53:00,10855,10860,10845,10860,858,60186
20191231,10:54:00,10865,10870,10855,10865,548,60090
20191231,10:55:00,10865,10865,10860,10860,184,60168
20191231,10:56:00,10860,10870,10860,10870,348,60180
20191231,10:57:00,10870,10880,10865,10880,526,60278
20191231,10:58:00,10875,10890,10875,10885,622,60414
20191231,10:59:00,10880,10885,10870,10870,658,60588
20191231,11:00:00,10870,10880,10870,10870,192,60602
20191231,11:01:00,10875,10885,10875,10885,166,60682
20191231,11:02:00,10880,10885,10880,10885,164,60760
20191231,11:03:00,10880,10890,10880,10890,236,60782
20191231,11:04:00,10885,10890,10885,10885,112,60744
20191231,11:05:00,10885,10890,10880,10885,222,60804
20191231,11:06:00,10885,10900,10885,10895,660,60992
20191231,11:07:00,10895,10895,10885,10890,124,60994
20191231,11:08:00,10895,10895,10885,10885,94,60976
20191231,11:09:00,10885,10890,10880,10890,56,60974
20191231,11:10:00,10890,10890,10880,10885,82,60968
20191231,11:11:00,10885,10890,10885,10885,176,60926
20191231,11:12:00,10890,10890,10880,10880,98,60878
20191231,11:13:00,10880,10890,10880,10880,74,60864
20191231,11:14:00,10880,10885,10880,10885,58,60868
20191231,11:15:00,10885,10890,10885,10890,66,60852
20191231,11:16:00,10890,10890,10880,10885,114,60834
20191231,11:17:00,10885,10890,10885,10885,56,60812
20191231,11:18:00,10885,10885,10885,10885,132,60778
20191231,11:19:00,10890,10890,10885,10885,104,60700
20191231,11:20:00,10880,10885,10880,10880,146,60754
20191231,11:21:00,10885,10885,10880,10885,98,60774
20191231,11:22:00,10885,10890,10885,10885,88,60752
20191231,11:23:00,10890,10890,10880,10880,40,60762
20191231,11:24:00,10880,10885,10880,10885,64,60760
20191231,11:25:00,10885,10885,10880,10880,48,60756
20191231,11:26:00,10885,10885,10880,10885,116,60760
20191231,11:27:00,10885,10885,10880,10880,100,60722
20191231,11:28:00,10880,10885,10880,10880,376,60644
20191231,11:29:00,10880,10890,10880,10880,196,60610
20191231,13:30:00,10880,10890,10880,10885,218,60596
20191231,13:31:00,10885,10885,10880,10885,164,60538
20191231,13:32:00,10880,10885,10880,10880,68,60562
20191231,13:33:00,10885,10890,10885,10885,152,60616
20191231,13:34:00,10885,10890,10885,10890,48,60602
20191231,13:35:00,10890,10890,10885,10890,42,60602
20191231,13:36:00,10885,10890,10885,10890,16,60606
20191231,13:37:00,10885,10890,10880,10890,96,60644
20191231,13:38:00,10885,10890,10880,10885,64,60624
20191231,13:39:00,10880,10885,10880,10885,16,60618
20191231,13:40:00,10880,10885,10875,10875,192,60558
20191231,13:41:00,10875,10880,10875,10875,84,60546
20191231,13:42:00,10875,10880,10875,10875,48,60526
20191231,13:43:00,10875,10880,10875,10880,28,60530
20191231,13:44:00,10880,10885,10880,10880,158,60496
20191231,13:45:00,10880,10885,10880,10880,10,60494
20191231,13:46:00,10885,10885,10880,10880,48,60488
20191231,13:47:00,10880,10880,10875,10875,180,60558
20191231,13:48:00,10875,10880,10875,10875,66,60518
20191231,13:49:00,10875,10880,10875,10875,240,60444
20191231,13:50:00,10880,10880,10875,10880,98,60504
20191231,13:51:00,10875,10885,10875,10880,78,60516
20191231,13:52:00,10880,10885,10880,10880,54,60514
20191231,13:53:00,10885,10885,10880,10880,54,60476
20191231,13:54:00,10880,10880,10875,10875,58,60480
20191231,13:55:00,10875,10880,10875,10875,46,60480
20191231,13:56:00,10875,10880,10875,10880,64,60496
20191231,13:57:00,10875,10880,10875,10880,44,60504
20191231,13:58:00,10880,10880,10875,10880,126,60440
20191231,13:59:00,10885,10885,10875,10880,156,60366
20191231,14:00:00,10885,10885,10880,10885,226,60304
20191231,14:01:00,10885,10890,10885,10890,140,60352
20191231,14:02:00,10885,10895,10885,10890,614,60438
20191231,14:03:00,10895,10900,10890,10895,122,60464
20191231,14:04:00,10900,10915,10895,10915,1426,60874
20191231,14:05:00,10910,10915,10905,10905,220,60922
20191231,14:06:00,10910,10910,10905,10905,340,61076
20191231,14:07:00,10910,10910,10900,10900,298,61164
20191231,14:08:00,10905,10905,10900,10900,82,61202
20191231,14:09:00,10905,10905,10895,10905,394,61108
20191231,14:10:00,10905,10905,10905,10905,64,61090
20191231,14:11:00,10905,10905,10900,10900,24,61084
20191231,14:12:00,10905,10905,10890,10890,216,61068
20191231,14:13:00,10890,10900,10890,10900,216,61022
20191231,14:14:00,10895,10895,10895,10895,78,61010
20191231,14:15:00,10890,10900,10890,10895,72,61014
20191231,14:16:00,10895,10900,10895,10900,32,61010
20191231,14:17:00,10895,10900,10890,10890,124,60990
20191231,14:18:00,10895,10895,10890,10895,78,60974
20191231,14:19:00,10890,10890,10890,10890,46,60964
20191231,14:20:00,10895,10895,10890,10890,24,60960
20191231,14:21:00,10890,10890,10885,10890,484,60864
20191231,14:22:00,10890,10890,10885,10890,44,60872
20191231,14:23:00,10890,10890,10885,10885,154,60866
20191231,14:24:00,10885,10890,10885,10890,44,60862
20191231,14:25:00,10890,10895,10890,10890,272,60762
20191231,14:26:00,10890,10900,10890,10900,168,60768
20191231,14:27:00,10895,10905,10895,10900,360,60850
20191231,14:28:00,10900,10900,10895,10895,106,60836
20191231,14:29:00,10895,10900,10895,10900,80,60832
20191231,14:30:00,10895,10900,10890,10890,96,60812
20191231,14:31:00,10895,10895,10890,10895,66,60792
20191231,14:32:00,10900,10900,10895,10895,52,60812
20191231,14:33:00,10895,10905,10895,10905,254,60854
20191231,14:34:00,10900,10905,10895,10895,290,60848
20191231,14:35:00,10900,10900,10900,10900,178,60892
20191231,14:36:00,10895,10905,10895,10905,54,60926
20191231,14:37:00,10900,10900,10895,10900,74,60914
20191231,14:38:00,10905,10905,10900,10900,30,60912
20191231,14:39:00,10895,10900,10895,10900,134,60876
20191231,14:40:00,10895,10900,10885,10890,398,60750
20191231,14:41:00,10885,10890,10880,10885,694,60394
20191231,14:42:00,10880,10885,10880,10885,142,60410
20191231,14:43:00,10885,10885,10880,10880,182,60378
20191231,14:44:00,10880,10880,10875,10875,314,60290
20191231,14:45:00,10880,10880,10870,10870,862,60256
20191231,14:46:00,10875,10890,10875,10885,324,60264
20191231,14:47:00,10885,10885,10880,10885,166,60316
20191231,14:48:00,10880,10890,10880,10885,438,60298
20191231,14:49:00,10885,10885,10870,10880,866,60402
20191231,14:50:00,10880,10885,10875,10875,366,60256
20191231,14:51:00,10870,10880,10870,10875,286,60144
20191231,14:52:00,10880,10880,10865,10865,804,60240
20191231,14:53:00,10870,10880,10865,10875,510,60298
20191231,14:54:00,10880,10880,10875,10880,314,60416
20191231,14:55:00,10880,10885,10875,10885,430,60236
20191231,14:56:00,10885,10890,10885,10890,736,59998
20191231,14:57:00,10890,10905,10890,10905,1022,59684
20191231,14:58:00,10900,10910,10900,10900,896,59456
20191231,14:59:00,10905,10915,10900,10915,1250,59572
20200102,09:00:00,10940,10940,10905,10915,1214,30233
20200102,09:01:00,10910,10935,10910,10925,542,30386
20200102,09:02:00,10925,10930,10915,10925,327,30432
20200102,09:03:00,10920,10925,10895,10905,462,30494
20200102,09:04:00,10905,10920,10905,10920,180,30546
20200102,09:05:00,10920,10925,10915,10915,125,30565
20200102,09:06:00,10915,10920,10905,10920,170,30618
20200102,09:07:00,10915,10930,10915,10930,367,30688
20200102,09:08:00,10925,10930,10920,10925,218,30747
20200102,09:09:00,10920,10930,10920,10930,211,30862
20200102,09:10:00,10930,10935,10925,10935,355,30927
20200102,09:11:00,10935,10935,10925,10930,99,30932
20200102,09:12:00,10925,10935,10925,10925,139,30951
20200102,09:13:00,10930,10935,10925,10935,150,31010
20200102,09:14:00,10935,10955,10930,10945,893,31226
20200102,09:15:00,10950,10950,10935,10935,303,31234
20200102,09:16:00,10935,10940,10930,10930,142,31239
20200102,09:17:00,10935,10945,10930,10935,128,31271
20200102,09:18:00,10935,10935,10930,10935,47,31287
20200102,09:19:00,10930,10935,10930,10935,25,31298
20200102,09:20:00,10935,10935,10930,10930,18,31310
20200102,09:21:00,10930,10930,10925,10925,94,31355
20200102,09:22:00,10925,10930,10925,10925,80,31367
20200102,09:23:00,10925,10930,10925,10930,101,31364
20200102,09:24:00,10930,10935,10930,10935,87,31370
20200102,09:25:00,10930,10945,10930,10935,262,31428
20200102,09:26:00,10935,10935,10930,10935,15,31426
20200102,09:27:00,10935,10940,10930,10940,77,31460
20200102,09:28:00,10940,10940,10935,10940,58,31477
20200102,09:29:00,10940,10940,10935,10935,41,31498
20200102,09:30:00,10935,10940,10930,10935,68,31541
20200102,09:31:00,10935,10940,10935,10935,30,31542
20200102,09:32:00,10940,10940,10935,10940,59,31574
20200102,09:33:00,10940,10940,10935,10935,55,31567
20200102,09:34:00,10930,10935,10930,10930,110,31652
20200102,09:35:00,10935,10940,10930,10940,199,31711
20200102,09:36:00,10940,10940,10935,10940,73,31725
20200102,09:37:00,10935,10940,10935,10935,79,31758
20200102,09:38:00,10935,10940,10935,10940,23,31764
20200102,09:39:00,10935,10940,10935,10940,18,31776
20200102,09:40:00,10940,10945,10935,10945,98,31824
20200102,09:41:00,10940,10950,10940,10945,348,31955
20200102,09:42:00,10945,10945,10940,10945,48,31954
20200102,09:43:00,10945,10945,10940,10940,49,31962
20200102,09:44:00,10940,10945,10940,10945,34,31975
20200102,09:45:00,10945,10945,10940,10945,39,31993
20200102,09:46:00,10945,10945,10940,10945,48,32007
20200102,09:47:00,10940,10945,10935,10940,99,32072
20200102,09:48:00,10935,10940,10935,10940,74,32036
20200102,09:49:00,10945,10945,10940,10940,20,32046
20200102,09:50:00,10940,10945,10940,10940,32,32059
20200102,09:51:00,10940,10945,10940,10945,17,32067
20200102,09:52:00,10945,10960,10945,10950,903,32311
20200102,09:53:00,10950,10950,10945,10950,79,32324
20200102,09:54:00,10950,10955,10945,10950,118,32370
20200102,09:55:00,10955,10960,10950,10955,356,32520
20200102,09:56:00,10955,10955,10950,10955,72,32507
20200102,09:57:00,10950,10955,10945,10950,80,32479
20200102,09:58:00,10950,10950,10945,10950,36,32502
20200102,09:59:00,10950,10950,10940,10945,171,32459
20200102,10:00:00,10945,10950,10945,10945,83,32465
20200102,10:01:00,10945,10950,10940,10950,77,32497
20200102,10:02:00,10945,10950,10945,10950,49,32485
20200102,10:03:00,10950,10950,10945,10945,97,32502
20200102,10:04:00,10945,10945,10940,10945,31,32500
20200102,10:05:00,10940,10945,10940,10940,73,32452
20200102,10:06:00,10940,10945,10940,10940,116,32450
20200102,10:07:00,10940,10945,10940,10940,28,32439
20200102,10:08:00,10940,10940,10935,10935,67,32431
20200102,10:09:00,10935,10935,10930,10935,147,32382
20200102,10:10:00,10935,10935,10930,10935,86,32364
20200102,10:11:00,10935,10940,10935,10935,4,32362
20200102,10:12:00,10935,10935,10925,10925,196,32345
20200102,10:13:00,10925,10935,10920,10935,229,32293
20200102,10:14:00,10935,10935,10925,10930,44,32294
20200102,10:30:00,10925,10930,10925,10930,42,32303
20200102,10:31:00,10930,10935,10925,10935,53,32321
20200102,10:32:00,10935,10935,10930,10930,11,32323
20200102,10:33:00,10930,10935,10930,10930,42,32314
20200102,10:34:00,10930,10930,10920,10925,133,32252
20200102,10:35:00,10920,10925,10915,10920,177,32196
20200102,10:36:00,10925,10925,10920,10920,23,32186
20200102,10:37:00,10925,10930,10920,10930,50,32201
20200102,10:38:00,10925,10930,10920,10920,39,32210
20200102,10:39:00,10925,10925,10920,10925,17,32208
20200102,10:40:00,10920,10925,10920,10925,14,32205
20200102,10:41:00,10920,10920,10915,10915,79,32171
20200102,10:42:00,10915,10920,10915,10920,90,32129
20200102,10:43:00,10925,10925,10920,10925,79,32086
20200102,10:44:00,10920,10925,10920,10925,40,32073
20200102,10:45:00,10925,10925,10915,10920,72,32095
20200102,10:46:00,10915,10920,10915,10915,43,32095
20200102,10:47:00,10915,10920,10915,10915,36,32092
20200102,10:48:00,10915,10920,10915,10915,44,32075
20200102,10:49:00,10915,10930,10915,10930,114,32061
20200102,10:50:00,10930,10935,10925,10925,107,32117
20200102,10:51:00,10925,10925,10920,10920,47,32124
20200102,10:52:00,10915,10930,10915,10925,77,32092
