date,time,p_open,p_high,p_low,p_close,volumn
20180605,14:12:00,0.0289,0.0289,0.028,0.0281,180
20180605,14:13:00,0.028,0.0288,0.028,0.0286,199
20180605,14:14:00,0.0286,0.0287,0.0285,0.0287,56
20180605,14:15:00,0.0287,0.0287,0.0283,0.0285,55
20180605,14:16:00,0.0285,0.0289,0.0284,0.0284,65
20180605,14:17:00,0.0284,0.0286,0.028,0.0285,152
20180605,14:18:00,0.0285,0.0285,0.0283,0.0284,31
20180605,14:19:00,0.0284,0.0285,0.0283,0.0283,135
20180605,14:20:00,0.0283,0.0286,0.0281,0.0286,96
20180605,14:21:00,0.0285,0.0286,0.0282,0.0283,123
20180605,14:22:00,0.0283,0.0287,0.0283,0.0287,95
20180605,14:23:00,0.0287,0.0287,0.0285,0.0286,54
20180605,14:24:00,0.0287,0.0288,0.0279,0.0279,136
20180605,14:25:00,0.0279,0.0279,0.0275,0.0276,128
20180605,14:26:00,0.0276,0.0279,0.0276,0.0277,94
20180605,14:27:00,0.0277,0.0278,0.0272,0.0272,302
20180605,14:28:00,0.0272,0.0273,0.0269,0.0272,149
20180605,14:29:00,0.0273,0.0275,0.0271,0.0271,176
20180605,14:30:00,0.0271,0.0274,0.0269,0.0273,160
20180605,14:31:00,0.0273,0.0274,0.0271,0.0273,136
20180605,14:32:00,0.0273,0.0278,0.0273,0.0278,33
20180605,14:33:00,0.0278,0.028,0.0277,0.0279,147
20180605,14:34:00,0.0279,0.0284,0.0279,0.0284,50
20180605,14:35:00,0.0284,0.0288,0.0284,0.0288,105
20180605,14:36:00,0.0288,0.0293,0.0285,0.0289,231
20180605,14:37:00,0.0287,0.0287,0.0286,0.0287,61
20180605,14:38:00,0.0287,0.0292,0.0286,0.029,194
20180605,14:39:00,0.0289,0.0291,0.0286,0.0287,192
20180605,14:40:00,0.0287,0.0289,0.0285,0.0287,306
20180605,14:41:00,0.0287,0.0287,0.0282,0.0283,228
20180605,14:42:00,0.0283,0.0284,0.028,0.028,141
20180605,14:43:00,0.028,0.028,0.0277,0.0278,112
20180605,14:44:00,0.0278,0.0278,0.0273,0.0273,138
20180605,14:45:00,0.0273,0.0277,0.0273,0.0275,251
20180605,14:46:00,0.0275,0.0278,0.0275,0.0275,92
20180605,14:47:00,0.0275,0.0282,0.0275,0.0278,273
20180605,14:48:00,0.0278,0.0279,0.0274,0.0275,324
20180605,14:49:00,0.0275,0.0277,0.0273,0.0275,312
20180605,14:50:00,0.0275,0.0275,0.0272,0.0273,145
20180605,14:51:00,0.0273,0.0273,0.0272,0.0272,310
20180605,14:52:00,0.0271,0.0272,0.027,0.027,453
20180605,14:53:00,0.027,0.0272,0.0266,0.0266,543
20180605,14:54:00,0.0266,0.0269,0.0266,0.0267,357
20180605,14:55:00,0.0267,0.0269,0.0266,0.0269,252
20180605,14:56:00,0.0269,0.027,0.0266,0.0266,370
20180605,15:00:00,0.027,0.027,0.027,0.027,651
20180606,09:25:00,0.028,0.028,0.028,0.028,4
20180606,09:30:00,0.0281,0.0293,0.0281,0.0292,325
20180606,09:31:00,0.0292,0.0292,0.028,0.0282,417
20180606,09:32:00,0.0282,0.0287,0.0279,0.0286,386
20180606,09:33:00,0.0286,0.029,0.0283,0.0287,110
20180606,09:34:00,0.0287,0.0292,0.0287,0.029,144
20180606,09:35:00,0.029,0.0291,0.0281,0.0282,594
20180606,09:36:00,0.0282,0.0289,0.0282,0.0289,355
20180606,09:37:00,0.029,0.029,0.0285,0.0286,253
20180606,09:38:00,0.0286,0.029,0.0286,0.0287,124
20180606,09:39:00,0.0287,0.0296,0.0286,0.0295,410
20180606,09:40:00,0.0295,0.0298,0.0294,0.0298,381
20180606,09:41:00,0.0298,0.0299,0.0296,0.0297,379
20180606,09:42:00,0.0297,0.0298,0.0295,0.0296,281
20180606,09:43:00,0.0296,0.03,0.0295,0.03,745
20180606,09:44:00,0.0299,0.03,0.0292,0.0292,413
20180606,09:45:00,0.0292,0.0296,0.0288,0.0288,366
20180606,09:46:00,0.0288,0.029,0.0286,0.0286,165
20180606,09:47:00,0.0286,0.0289,0.0286,0.0286,243
20180606,09:48:00,0.0286,0.029,0.0286,0.029,283
20180606,09:49:00,0.029,0.0295,0.029,0.0295,175
20180606,09:50:00,0.0295,0.0295,0.0292,0.0292,190
20180606,09:51:00,0.0292,0.0294,0.0291,0.0291,104
20180606,09:52:00,0.0291,0.0294,0.0291,0.0294,282
20180606,09:53:00,0.0295,0.0302,0.0294,0.0302,425
20180606,09:54:00,0.0302,0.0303,0.0295,0.0295,465
20180606,09:55:00,0.0295,0.0298,0.0295,0.0295,228
20180606,09:56:00,0.0295,0.0298,0.0293,0.0294,383
20180606,09:57:00,0.0294,0.0298,0.0292,0.0296,355
20180606,09:58:00,0.0296,0.0298,0.0293,0.0295,218
20180606,09:59:00,0.0294,0.0302,0.0294,0.0299,346
20180606,10:00:00,0.03,0.0306,0.0298,0.0304,252
20180606,10:01:00,0.0304,0.0305,0.0297,0.0297,239
20180606,10:02:00,0.0296,0.0301,0.0296,0.0298,284
20180606,10:03:00,0.0298,0.03,0.0295,0.0298,510
20180606,10:04:00,0.0298,0.03,0.0298,0.03,225
20180606,10:05:00,0.03,0.0301,0.0296,0.0297,379
20180606,10:06:00,0.0297,0.0299,0.0295,0.0295,160
20180606,10:07:00,0.0295,0.0295,0.0293,0.0293,171
20180606,10:08:00,0.0293,0.0295,0.0291,0.0291,78
20180606,10:09:00,0.0291,0.0295,0.0291,0.0294,121
20180606,10:10:00,0.0294,0.0302,0.0294,0.0302,165
20180606,10:11:00,0.0302,0.0302,0.0297,0.0297,86
20180606,10:12:00,0.0297,0.0297,0.029,0.0291,220
20180606,10:13:00,0.0291,0.0292,0.0288,0.0288,76
20180606,10:14:00,0.0288,0.029,0.0284,0.0284,89
20180606,10:15:00,0.0284,0.0285,0.0281,0.0282,168
20180606,10:16:00,0.0282,0.0283,0.028,0.0281,293
20180606,10:17:00,0.0283,0.0284,0.0281,0.0283,281
20180606,10:18:00,0.0283,0.0284,0.0281,0.0282,235
20180606,10:19:00,0.0282,0.0283,0.028,0.028,143
20180606,10:20:00,0.028,0.0285,0.028,0.0283,232
20180606,10:21:00,0.0285,0.0285,0.0283,0.0284,146
20180606,10:22:00,0.0284,0.0287,0.0284,0.0286,323
20180606,10:23:00,0.0286,0.0287,0.0286,0.0286,21
20180606,10:24:00,0.0286,0.0288,0.0283,0.0283,111
20180606,10:25:00,0.0283,0.0284,0.0281,0.0281,141
20180606,10:26:00,0.0281,0.0284,0.0281,0.0282,141
20180606,10:27:00,0.0282,0.0285,0.0282,0.0282,220
20180606,10:28:00,0.0282,0.029,0.0282,0.029,103
20180606,10:29:00,0.029,0.029,0.0286,0.0286,17
20180606,10:30:00,0.0286,0.0291,0.0285,0.0285,159
20180606,10:31:00,0.0285,0.0286,0.0285,0.0286,71
20180606,10:32:00,0.0286,0.0287,0.0285,0.0287,138
20180606,10:33:00,0.0287,0.0287,0.0283,0.0283,24
20180606,10:34:00,0.0283,0.0284,0.0278,0.0278,311
20180606,10:35:00,0.0278,0.0278,0.0267,0.0268,247
20180606,10:36:00,0.0267,0.0273,0.0267,0.0273,276
20180606,10:37:00,0.0274,0.0277,0.0272,0.0276,244
20180606,10:38:00,0.0277,0.0289,0.0277,0.0289,302
20180606,10:39:00,0.0289,0.0289,0.0283,0.0286,139
20180606,10:40:00,0.0286,0.029,0.0285,0.029,182
20180606,10:41:00,0.0287,0.029,0.0287,0.029,45
20180606,10:42:00,0.029,0.0293,0.0289,0.0293,104
20180606,10:43:00,0.0293,0.0293,0.0291,0.0292,146
20180606,10:44:00,0.0294,0.0298,0.0294,0.0298,218
20180606,10:45:00,0.0298,0.0299,0.0297,0.0297,109
20180606,10:46:00,0.0297,0.0298,0.0297,0.0298,113
20180606,10:47:00,0.0298,0.0298,0.0297,0.0298,33
20180606,10:48:00,0.0298,0.0299,0.0294,0.0296,181
20180606,10:50:00,0.0296,0.0297,0.0295,0.0297,47
20180606,10:51:00,0.0297,0.0298,0.0296,0.0298,16
20180606,10:52:00,0.0298,0.0299,0.0297,0.0299,153
20180606,10:53:00,0.0299,0.0302,0.0298,0.0298,189
20180606,10:54:00,0.0298,0.0304,0.0298,0.0304,163
20180606,10:55:00,0.0304,0.0305,0.0301,0.0301,131
20180606,10:56:00,0.0301,0.0303,0.0301,0.0301,65
20180606,10:57:00,0.0301,0.0301,0.0296,0.0296,230
20180606,10:58:00,0.0296,0.0298,0.0296,0.0298,33
20180606,10:59:00,0.0298,0.03,0.0297,0.03,38
20180606,11:00:00,0.03,0.03,0.0299,0.0299,61
20180606,11:01:00,0.0299,0.0299,0.0296,0.0297,22
20180606,11:02:00,0.0297,0.03,0.0297,0.0299,67
20180606,11:03:00,0.0299,0.03,0.0295,0.0298,160
20180606,11:04:00,0.0298,0.0301,0.0297,0.0299,42
20180606,11:05:00,0.0299,0.0303,0.0299,0.03,249
20180606,11:06:00,0.0299,0.03,0.0297,0.0297,166
20180606,11:07:00,0.0299,0.0306,0.0297,0.0305,470
20180606,11:08:00,0.0306,0.0309,0.0306,0.0308,345
20180606,11:09:00,0.0308,0.0309,0.0301,0.0301,333
20180606,11:10:00,0.0301,0.0305,0.0299,0.0299,188
20180606,11:11:00,0.0299,0.03,0.0297,0.03,50
20180606,11:12:00,0.03,0.03,0.0297,0.0297,143
20180606,11:13:00,0.0297,0.0301,0.0297,0.0299,85
20180606,11:14:00,0.0299,0.0301,0.0299,0.0301,95
20180606,11:15:00,0.0301,0.0308,0.0301,0.0306,314
20180606,11:16:00,0.0309,0.0309,0.0305,0.0305,129
20180606,11:17:00,0.0305,0.0305,0.0301,0.0301,196
20180606,11:18:00,0.0301,0.0301,0.03,0.03,143
20180606,11:19:00,0.03,0.03,0.0296,0.0296,51
20180606,11:20:00,0.0296,0.0297,0.0292,0.0294,163
20180606,11:21:00,0.0294,0.0296,0.0294,0.0296,19
20180606,11:22:00,0.0296,0.0297,0.0296,0.0296,49
20180606,11:23:00,0.0296,0.0296,0.0293,0.0293,94
20180606,11:24:00,0.0293,0.0293,0.029,0.0293,206
20180606,11:25:00,0.0293,0.0293,0.0283,0.0284,471
20180606,11:26:00,0.0283,0.0283,0.0278,0.0278,659
20180606,11:27:00,0.0281,0.0283,0.0281,0.0282,206
20180606,11:28:00,0.0282,0.0283,0.0278,0.0278,232
20180606,11:29:00,0.0278,0.0278,0.0276,0.0276,241
20180606,13:00:00,0.0276,0.0283,0.0276,0.0283,175
20180606,13:01:00,0.0283,0.0284,0.0283,0.0284,36
20180606,13:02:00,0.0284,0.0284,0.028,0.0281,206
20180606,13:03:00,0.0281,0.0284,0.028,0.028,133
20180606,13:04:00,0.028,0.0282,0.028,0.0281,143
20180606,13:05:00,0.0281,0.0281,0.0275,0.0275,140
20180606,13:06:00,0.0275,0.0275,0.027,0.0271,470
20180606,13:07:00,0.0271,0.0273,0.027,0.0273,239
20180606,13:08:00,0.0273,0.0274,0.0272,0.0274,388
20180606,13:09:00,0.0275,0.0278,0.0275,0.0278,432
20180606,13:10:00,0.0278,0.0281,0.0278,0.0281,156
20180606,13:11:00,0.0281,0.0284,0.0279,0.0284,77
20180606,13:12:00,0.0284,0.0285,0.0281,0.0284,122
20180606,13:13:00,0.0284,0.0287,0.0284,0.0287,71
20180606,13:14:00,0.0287,0.0289,0.0287,0.0288,78
20180606,13:15:00,0.0288,0.029,0.0287,0.0287,134
20180606,13:16:00,0.0287,0.0288,0.0287,0.0288,84
20180606,13:17:00,0.0288,0.0291,0.0288,0.0291,211
20180606,13:18:00,0.0291,0.0292,0.0288,0.0291,91
20180606,13:19:00,0.0291,0.0292,0.029,0.0292,48
20180606,13:20:00,0.0292,0.0292,0.029,0.0291,103
20180606,13:21:00,0.0291,0.0291,0.0277,0.0278,390
20180606,13:22:00,0.0278,0.0284,0.0278,0.028,191
20180606,13:23:00,0.028,0.0285,0.0279,0.0281,755
20180606,13:24:00,0.0281,0.0281,0.0275,0.0279,218
20180606,13:25:00,0.0279,0.0279,0.027,0.0272,291
20180606,13:26:00,0.0272,0.0277,0.0272,0.0277,62
20180606,13:27:00,0.0277,0.0281,0.0276,0.0277,60
20180606,13:28:00,0.0277,0.0283,0.0277,0.0283,62
20180606,13:29:00,0.0283,0.0288,0.028,0.0285,223
20180606,13:30:00,0.0285,0.0286,0.0285,0.0286,52
20180606,13:31:00,0.0286,0.0286,0.0283,0.0285,89
20180606,13:33:00,0.0285,0.0289,0.0285,0.0287,100
20180606,13:34:00,0.0287,0.0288,0.028,0.0286,164
20180606,13:35:00,0.0286,0.0286,0.0283,0.0286,91
20180606,13:36:00,0.0286,0.0286,0.0283,0.0284,104
20180606,13:37:00,0.0284,0.0287,0.0284,0.0286,56
20180606,13:38:00,0.0286,0.0288,0.0285,0.0285,114
20180606,13:39:00,0.0285,0.0294,0.0285,0.0294,64
20180606,13:40:00,0.0294,0.0295,0.0294,0.0294,186
20180606,13:41:00,0.0294,0.0297,0.0294,0.0295,50
20180606,13:42:00,0.0294,0.0294,0.0287,0.0291,269
20180606,13:43:00,0.0291,0.0293,0.0291,0.0293,26
20180606,13:44:00,0.0293,0.0293,0.0287,0.0287,92
20180606,13:45:00,0.0286,0.0287,0.0284,0.0286,227
20180606,13:46:00,0.0286,0.0286,0.0281,0.0281,76
20180606,13:47:00,0.0281,0.0288,0.0281,0.0288,40
20180606,13:48:00,0.0288,0.0288,0.0286,0.0288,11
20180606,13:49:00,0.0288,0.029,0.0288,0.0288,3
20180606,13:50:00,0.0288,0.0291,0.0288,0.0291,1
20180606,13:51:00,0.0291,0.0294,0.0291,0.0293,83
20180606,13:52:00,0.0293,0.0293,0.029,0.0292,36
20180606,13:53:00,0.0292,0.0298,0.0292,0.0296,143
20180606,13:54:00,0.0296,0.0297,0.0293,0.0296,154
20180606,13:55:00,0.0296,0.0297,0.0295,0.0295,84
20180606,13:56:00,0.0296,0.0296,0.0291,0.0293,44
20180606,13:57:00,0.0292,0.0294,0.0292,0.0294,32
20180606,13:58:00,0.0294,0.0294,0.0291,0.0291,22
20180606,13:59:00,0.0291,0.0291,0.029,0.0291,101
20180606,14:00:00,0.0291,0.0291,0.0289,0.0289,119
20180606,14:01:00,0.0289,0.0293,0.0289,0.0293,28
20180606,14:02:00,0.0293,0.0293,0.0292,0.0292,3
20180606,14:03:00,0.0292,0.0294,0.0292,0.0294,145
20180606,14:04:00,0.0294,0.0294,0.0292,0.0292,30
20180606,14:05:00,0.0292,0.0294,0.0292,0.0294,10
20180606,14:06:00,0.0294,0.0294,0.0292,0.0292,31
20180606,14:07:00,0.0292,0.0294,0.0292,0.0294,210
20180606,14:08:00,0.0294,0.0299,0.0294,0.0299,162
20180606,14:09:00,0.0299,0.03,0.0297,0.0298,134
20180606,14:10:00,0.0298,0.03,0.0298,0.03,147
20180606,14:11:00,0.03,0.03,0.0293,0.0296,140
20180606,14:12:00,0.0296,0.0298,0.0296,0.0298,7
20180606,14:13:00,0.0298,0.0299,0.0297,0.0297,68
20180606,14:14:00,0.0297,0.03,0.0297,0.0299,44
20180606,14:15:00,0.0297,0.0299,0.0296,0.0297,32
20180606,14:16:00,0.0297,0.0297,0.0297,0.0297,9
20180606,14:17:00,0.0299,0.0299,0.0291,0.0291,195
20180606,14:18:00,0.0291,0.0291,0.0285,0.0285,88
20180606,14:19:00,0.0285,0.0287,0.0285,0.0287,99
20180606,14:20:00,0.0287,0.0287,0.0285,0.0285,58
20180606,14:21:00,0.0285,0.0285,0.0282,0.0282,93
20180606,14:22:00,0.0282,0.0283,0.0282,0.0282,84
20180606,14:23:00,0.0282,0.0283,0.028,0.0283,213
20180606,14:24:00,0.0283,0.0283,0.028,0.0282,133
20180606,14:25:00,0.0282,0.0283,0.028,0.028,93
20180606,14:26:00,0.0281,0.0282,0.0279,0.0279,153
20180606,14:27:00,0.0279,0.028,0.0279,0.0279,202
20180606,14:28:00,0.0279,0.0282,0.0279,0.0279,173
20180606,14:29:00,0.0279,0.0285,0.0277,0.0285,207
20180606,14:30:00,0.0285,0.0289,0.0285,0.0285,99
20180606,14:31:00,0.0285,0.0288,0.0285,0.0288,74
20180606,14:32:00,0.0288,0.0288,0.0287,0.0287,4
20180606,14:33:00,0.0289,0.029,0.0285,0.0286,104
20180606,14:34:00,0.0286,0.0286,0.0279,0.0281,166
20180606,14:35:00,0.0281,0.0283,0.0281,0.0283,32
20180606,14:36:00,0.0285,0.0285,0.0285,0.0285,43
20180606,14:37:00,0.0285,0.0289,0.0285,0.0289,45
20180606,14:38:00,0.029,0.029,0.0287,0.0289,46
20180606,14:39:00,0.0289,0.0291,0.0287,0.0291,99
20180606,14:40:00,0.0291,0.0294,0.0291,0.0294,159
20180606,14:41:00,0.0294,0.0298,0.0294,0.0296,119
20180606,14:42:00,0.0296,0.0299,0.0296,0.0296,280
20180606,14:43:00,0.0296,0.0299,0.0296,0.0298,118
20180606,14:44:00,0.0298,0.0302,0.0298,0.03,782
20180606,14:45:00,0.03,0.0301,0.03,0.03,204
20180606,14:46:00,0.03,0.03,0.0298,0.0298,121
20180606,14:47:00,0.0298,0.0302,0.0298,0.0302,171
20180606,14:48:00,0.0302,0.0302,0.03,0.03,188
20180606,14:49:00,0.03,0.0301,0.0298,0.0301,335
20180606,14:50:00,0.0301,0.0301,0.0299,0.0299,119
20180606,14:51:00,0.0299,0.03,0.0297,0.03,320
20180606,14:52:00,0.03,0.0301,0.0298,0.0298,169
20180606,14:53:00,0.0298,0.03,0.0298,0.0299,211
20180606,14:54:00,0.0299,0.03,0.0298,0.0299,215
20180606,14:55:00,0.0299,0.03,0.0298,0.0298,120
20180606,14:56:00,0.0298,0.03,0.0297,0.03,351
20180606,15:00:00,0.0302,0.0302,0.0302,0.0302,303
20180607,09:25:00,0.026,0.026,0.026,0.026,99
20180607,09:30:00,0.026,0.026,0.0246,0.0256,1026
20180607,09:31:00,0.0256,0.0259,0.0251,0.0251,670
20180607,09:32:00,0.0251,0.0257,0.0247,0.0252,542
20180607,09:33:00,0.0252,0.0255,0.0251,0.0255,215
20180607,09:34:00,0.0255,0.0258,0.0241,0.0241,944
20180607,09:35:00,0.0241,0.0243,0.0235,0.0243,738
20180607,09:36:00,0.0243,0.025,0.0242,0.0248,407
20180607,09:37:00,0.0248,0.025,0.0247,0.0247,419
20180607,09:38:00,0.0247,0.0258,0.0247,0.0256,313
20180607,09:39:00,0.0256,0.0258,0.0248,0.0248,276
20180607,09:40:00,0.0248,0.0248,0.0234,0.0236,481
20180607,09:41:00,0.0235,0.024,0.0235,0.0237,430
20180607,09:42:00,0.0237,0.0238,0.0233,0.0234,473
20180607,09:43:00,0.0233,0.0239,0.0233,0.0236,461
20180607,09:44:00,0.0236,0.0236,0.0226,0.0226,1285
20180607,09:45:00,0.0226,0.0228,0.0222,0.0228,757
20180607,09:46:00,0.0229,0.0233,0.0227,0.0233,852
20180607,09:47:00,0.0233,0.0233,0.0228,0.0229,368
20180607,09:48:00,0.023,0.0233,0.0226,0.0227,655
20180607,09:49:00,0.0227,0.0231,0.0227,0.0229,246
20180607,09:50:00,0.0229,0.0236,0.0229,0.0235,263
20180607,09:51:00,0.0235,0.0237,0.0234,0.0237,600
20180607,09:52:00,0.0237,0.0238,0.0235,0.0235,375
20180607,09:53:00,0.0235,0.0242,0.0234,0.0242,709
20180607,09:54:00,0.0242,0.0242,0.0234,0.0235,383
20180607,09:55:00,0.0235,0.0237,0.0234,0.0237,118
20180607,09:56:00,0.0237,0.0239,0.0237,0.0238,158
20180607,09:57:00,0.0238,0.0238,0.0226,0.0227,292
20180607,09:58:00,0.0226,0.0229,0.022,0.022,527
20180607,09:59:00,0.022,0.022,0.0215,0.0215,491
20180607,10:00:00,0.0215,0.0216,0.021,0.0213,367
20180607,10:01:00,0.0213,0.0217,0.0213,0.0215,679
20180607,10:02:00,0.0215,0.0219,0.0214,0.0218,794
20180607,10:03:00,0.0217,0.022,0.0215,0.0216,302
20180607,10:04:00,0.0216,0.0218,0.0215,0.0215,284
20180607,10:05:00,0.0215,0.0217,0.0215,0.0216,437
20180607,10:06:00,0.0216,0.0223,0.0216,0.0221,286
20180607,10:07:00,0.0221,0.0222,0.0219,0.0219,64
20180607,10:08:00,0.0219,0.0219,0.021,0.0213,574
20180607,10:09:00,0.0213,0.0213,0.0208,0.021,441
20180607,10:10:00,0.021,0.021,0.0195,0.0196,633
20180607,10:11:00,0.0196,0.0196,0.0189,0.0189,630
20180607,10:12:00,0.0192,0.0195,0.019,0.0195,360
20180607,10:13:00,0.0195,0.0195,0.0192,0.0192,303
20180607,10:14:00,0.0192,0.0194,0.0187,0.0188,412
20180607,10:15:00,0.0188,0.019,0.0186,0.0186,615
20180607,10:16:00,0.0187,0.0187,0.0183,0.0184,288
20180607,10:17:00,0.0182,0.0192,0.0182,0.0192,409
20180607,10:18:00,0.0192,0.0192,0.0186,0.0191,416
20180607,10:19:00,0.0191,0.0193,0.0188,0.0193,276
20180607,10:20:00,0.0193,0.0194,0.019,0.0193,300
20180607,10:21:00,0.0193,0.0194,0.019,0.0191,569
20180607,10:22:00,0.0191,0.0194,0.0191,0.0193,175
20180607,10:23:00,0.0193,0.0196,0.0193,0.0196,95
20180607,10:24:00,0.0196,0.0197,0.0194,0.0196,193
20180607,10:25:00,0.0196,0.0196,0.0189,0.0189,373
20180607,10:26:00,0.0189,0.0192,0.0188,0.0191,243
20180607,10:27:00,0.0191,0.0195,0.0191,0.0192,248
20180607,10:28:00,0.0192,0.0195,0.0192,0.0193,131
20180607,10:29:00,0.0193,0.0194,0.019,0.019,317
20180607,10:30:00,0.019,0.019,0.0188,0.0188,145
20180607,10:31:00,0.019,0.0194,0.0188,0.0192,91
20180607,10:32:00,0.0192,0.0194,0.019,0.019,138
20180607,10:33:00,0.0192,0.0195,0.0191,0.0195,161
20180607,10:34:00,0.0195,0.0195,0.0194,0.0194,57
20180607,10:35:00,0.0194,0.0194,0.019,0.019,134
20180607,10:36:00,0.019,0.0191,0.0188,0.0189,221
20180607,10:37:00,0.0189,0.0189,0.0187,0.0187,177
20180607,10:38:00,0.0188,0.0188,0.0184,0.0184,230
20180607,10:39:00,0.0184,0.0192,0.0184,0.0192,225
20180607,10:40:00,0.0192,0.0192,0.0186,0.0186,103
20180607,10:41:00,0.0186,0.0189,0.0186,0.0189,120
20180607,10:42:00,0.0191,0.0198,0.0191,0.0197,125
20180607,10:43:00,0.0197,0.0199,0.0195,0.0196,454
20180607,10:44:00,0.0196,0.0196,0.0195,0.0196,71
20180607,10:45:00,0.0196,0.0197,0.0195,0.0197,134
20180607,10:46:00,0.0197,0.0199,0.0197,0.0199,73
20180607,10:47:00,0.0199,0.0202,0.0197,0.0202,250
20180607,10:48:00,0.0202,0.0204,0.02,0.0201,210
20180607,10:49:00,0.0201,0.0206,0.0201,0.0204,156
20180607,10:50:00,0.0204,0.0205,0.0204,0.0204,160
20180607,10:51:00,0.0204,0.0208,0.0204,0.0208,109
20180607,10:52:00,0.0208,0.0208,0.0205,0.0207,240
20180607,10:53:00,0.0207,0.0207,0.0204,0.0205,263
20180607,10:54:00,0.0205,0.0208,0.0205,0.0208,157
20180607,10:55:00,0.0208,0.0216,0.0208,0.0215,334
20180607,10:56:00,0.0215,0.0215,0.0214,0.0214,88
20180607,10:57:00,0.0214,0.0215,0.0212,0.0213,191
20180607,10:58:00,0.0213,0.0215,0.0212,0.0213,91
20180607,10:59:00,0.0213,0.0216,0.0213,0.0216,79
20180607,11:00:00,0.0216,0.0217,0.0212,0.0212,179
20180607,11:01:00,0.0212,0.0215,0.021,0.0214,175
20180607,11:02:00,0.0214,0.0215,0.0212,0.0213,65
20180607,11:03:00,0.0213,0.0213,0.0206,0.0208,134
20180607,11:04:00,0.0208,0.0209,0.0206,0.0209,38
20180607,11:05:00,0.0209,0.0216,0.0209,0.0215,103
20180607,11:06:00,0.0215,0.0215,0.0211,0.0212,110
20180607,11:07:00,0.0212,0.0212,0.0208,0.0208,41
20180607,11:08:00,0.0208,0.0213,0.0207,0.0213,145
20180607,11:09:00,0.0213,0.0213,0.0211,0.0211,95
20180607,11:10:00,0.0208,0.0208,0.0207,0.0207,124
20180607,11:11:00,0.0207,0.0208,0.0203,0.0203,135
20180607,11:12:00,0.0203,0.0205,0.0202,0.0204,167
20180607,11:13:00,0.0204,0.0204,0.0201,0.0203,347
20180607,11:14:00,0.0203,0.0204,0.0201,0.0201,39
20180607,11:15:00,0.0201,0.0202,0.0201,0.0202,2
20180607,11:16:00,0.0202,0.0203,0.0201,0.0203,34
20180607,11:17:00,0.0203,0.0203,0.0201,0.0201,7
20180607,11:18:00,0.0201,0.0202,0.0201,0.0202,25
20180607,11:19:00,0.0202,0.0202,0.02,0.02,20
20180607,11:20:00,0.02,0.0201,0.02,0.0201,86
20180607,11:21:00,0.0201,0.0201,0.02,0.0201,209
20180607,11:22:00,0.0201,0.0205,0.0201,0.0205,314
20180607,11:23:00,0.0205,0.0208,0.0205,0.0208,215
20180607,11:24:00,0.0208,0.0208,0.0208,0.0208,18
20180607,11:25:00,0.0208,0.0215,0.0208,0.0214,46
20180607,11:26:00,0.0214,0.0217,0.0214,0.0217,85
20180607,11:27:00,0.0217,0.0219,0.0217,0.0218,295
20180607,11:28:00,0.0218,0.0218,0.0217,0.0218,265
20180607,11:29:00,0.0218,0.022,0.0217,0.0219,378
20180607,13:00:00,0.0219,0.0222,0.0219,0.022,192
20180607,13:01:00,0.022,0.0223,0.022,0.0221,87
20180607,13:02:00,0.0221,0.0221,0.022,0.0221,75
20180607,13:03:00,0.0221,0.0221,0.0219,0.022,14
20180607,13:04:00,0.022,0.0223,0.022,0.0223,51
20180607,13:05:00,0.0223,0.0223,0.0222,0.0223,72
20180607,13:06:00,0.0224,0.0224,0.0223,0.0224,50
20180607,13:07:00,0.0224,0.0225,0.0223,0.0225,127
20180607,13:08:00,0.0225,0.023,0.0225,0.023,208
20180607,13:09:00,0.023,0.023,0.0229,0.0229,134
20180607,13:10:00,0.0229,0.0229,0.0226,0.0227,173
20180607,13:11:00,0.0227,0.0229,0.0226,0.0227,192
20180607,13:12:00,0.0227,0.0229,0.0227,0.0228,36
20180607,13:13:00,0.0228,0.0228,0.0226,0.0228,287
20180607,13:14:00,0.0228,0.0228,0.0224,0.0225,148
20180607,13:15:00,0.0225,0.0227,0.0225,0.0227,79
20180607,13:16:00,0.0227,0.0229,0.0227,0.0228,45
20180607,13:17:00,0.0229,0.023,0.0229,0.023,64
20180607,13:18:00,0.023,0.0237,0.023,0.0237,77
20180607,13:19:00,0.0237,0.0241,0.0236,0.024,354
20180607,13:20:00,0.024,0.0243,0.024,0.0241,285
20180607,13:21:00,0.0242,0.0242,0.0236,0.0237,266
20180607,13:22:00,0.0237,0.0238,0.0235,0.0237,87
20180607,13:23:00,0.0237,0.0239,0.0235,0.0238,86
20180607,13:24:00,0.0238,0.024,0.0238,0.024,57
20180607,13:25:00,0.024,0.024,0.0239,0.0239,263
20180607,13:26:00,0.0239,0.024,0.0236,0.0236,68
20180607,13:27:00,0.0236,0.0238,0.0236,0.0238,59
20180607,13:28:00,0.0238,0.0239,0.0237,0.0238,67
20180607,13:29:00,0.0238,0.0242,0.0238,0.0241,101
20180607,13:30:00,0.0243,0.0256,0.0243,0.0256,526
20180607,13:31:00,0.0256,0.0259,0.0251,0.0253,474
20180607,13:32:00,0.0253,0.0255,0.0252,0.0254,153
20180607,13:33:00,0.0254,0.0254,0.0251,0.0252,54
20180607,13:34:00,0.0253,0.0253,0.0252,0.0252,120
20180607,13:35:00,0.0252,0.0255,0.0252,0.0252,349
20180607,13:36:00,0.0252,0.0252,0.0243,0.0244,163
20180607,13:37:00,0.0245,0.0245,0.024,0.0242,160
