date,time,p_open,p_high,p_low,p_close
20190701,14:37:00,4451,4452,4449,4450
20190701,14:38:00,4450,4453,4449,4452
20190701,14:39:00,4453,4454,4450,4450
20190701,14:40:00,4450,4450,4444,4444
20190701,14:41:00,4444,4451,4444,4450
20190701,14:42:00,4450,4450,4445,4446
20190701,14:43:00,4446,4450,4446,4448
20190701,14:44:00,4447,4449,4447,4449
20190701,14:45:00,4449,4449,4447,4447
20190701,14:46:00,4446,4447,4441,4441
20190701,14:47:00,4441,4447,4441,4446
20190701,14:48:00,4447,4451,4445,4451
20190701,14:49:00,4451,4455,4448,4448
20190701,14:50:00,4448,4448,4444,4447
20190701,14:51:00,4447,4449,4446,4447
20190701,14:52:00,4447,4449,4447,4447
20190701,14:53:00,4448,4448,4445,4445
20190701,14:54:00,4445,4446,4442,4445
20190701,14:55:00,4444,4446,4442,4443
20190701,14:56:00,4442,4443,4439,4442
20190701,14:57:00,4443,4444,4440,4440
20190701,14:58:00,4440,4441,4432,4434
20190701,14:59:00,4436,4442,4434,4442
20190702,09:00:00,4424,4424,4413,4420
20190702,09:01:00,4420,4429,4418,4428
20190702,09:02:00,4427,4429,4426,4426
20190702,09:03:00,4427,4429,4424,4428
20190702,09:04:00,4428,4435,4428,4434
20190702,09:05:00,4435,4439,4434,4439
20190702,09:06:00,4439,4442,4435,4435
20190702,09:07:00,4435,4435,4431,4434
20190702,09:08:00,4435,4436,4431,4432
20190702,09:09:00,4431,4432,4428,4429
20190702,09:10:00,4429,4430,4427,4427
20190702,09:11:00,4427,4429,4425,4425
20190702,09:12:00,4426,4428,4424,4424
20190702,09:13:00,4424,4425,4412,4419
20190702,09:14:00,4419,4420,4415,4419
20190702,09:15:00,4419,4422,4414,4415
20190702,09:16:00,4415,4423,4414,4422
20190702,09:17:00,4422,4425,4421,4423
20190702,09:18:00,4422,4423,4419,4422
20190702,09:19:00,4422,4423,4422,4422
20190702,09:20:00,4422,4422,4419,4421
20190702,09:21:00,4421,4427,4421,4426
20190702,09:22:00,4425,4429,4424,4428
20190702,09:23:00,4427,4428,4426,4427
20190702,09:24:00,4427,4428,4425,4426
20190702,09:25:00,4427,4427,4423,4425
20190702,09:26:00,4425,4425,4422,4422
20190702,09:27:00,4422,4424,4422,4423
20190702,09:28:00,4423,4424,4417,4419
20190702,09:29:00,4419,4426,4419,4425
20190702,09:30:00,4425,4429,4425,4426
20190702,09:31:00,4426,4434,4426,4432
20190702,09:32:00,4432,4432,4426,4427
20190702,09:33:00,4426,4433,4426,4432
20190702,09:34:00,4432,4434,4432,4432
20190702,09:35:00,4432,4436,4432,4435
20190702,09:36:00,4435,4438,4433,4437
20190702,09:37:00,4436,4436,4433,4434
20190702,09:38:00,4434,4436,4433,4434
20190702,09:39:00,4435,4435,4431,4432
20190702,09:40:00,4431,4437,4431,4436
20190702,09:41:00,4436,4441,4436,4438
20190702,09:42:00,4438,4443,4438,4443
20190702,09:43:00,4443,4443,4433,4433
20190702,09:44:00,4434,4438,4433,4436
20190702,09:45:00,4436,4436,4434,4435
20190702,09:46:00,4435,4435,4430,4433
20190702,09:47:00,4432,4434,4432,4432
20190702,09:48:00,4433,4437,4432,4437
20190702,09:49:00,4437,4438,4436,4436
20190702,09:50:00,4437,4437,4432,4433
20190702,09:51:00,4434,4436,4434,4435
20190702,09:52:00,4435,4435,4432,4432
20190702,09:53:00,4433,4437,4432,4436
20190702,09:54:00,4436,4439,4436,4437
20190702,09:55:00,4438,4438,4436,4437
20190702,09:56:00,4437,4437,4434,4435
20190702,09:57:00,4436,4436,4434,4435
20190702,09:58:00,4435,4435,4433,4435
20190702,09:59:00,4434,4434,4433,4434
20190702,10:00:00,4434,4436,4433,4434
20190702,10:01:00,4435,4435,4433,4434
20190702,10:02:00,4435,4435,4434,4435
20190702,10:03:00,4436,4438,4435,4436
20190702,10:04:00,4436,4437,4435,4436
20190702,10:05:00,4436,4437,4433,4435
20190702,10:06:00,4435,4437,4435,4437
20190702,10:07:00,4436,4436,4433,4434
20190702,10:08:00,4433,4433,4428,4429
20190702,10:09:00,4429,4430,4424,4426
20190702,10:10:00,4426,4430,4425,4426
20190702,10:11:00,4426,4427,4426,4427
20190702,10:12:00,4427,4431,4427,4430
20190702,10:13:00,4430,4431,4428,4430
20190702,10:14:00,4429,4432,4429,4432
20190702,10:30:00,4431,4434,4428,4434
20190702,10:31:00,4434,4434,4430,4433
20190702,10:32:00,4433,4435,4432,4435
20190702,10:33:00,4435,4435,4433,4434
20190702,10:34:00,4433,4434,4432,4432
20190702,10:35:00,4432,4433,4432,4433
20190702,10:36:00,4432,4433,4432,4432
20190702,10:37:00,4432,4433,4431,4431
20190702,10:38:00,4431,4432,4431,4431
20190702,10:39:00,4431,4432,4430,4430
20190702,10:40:00,4430,4434,4430,4434
20190702,10:41:00,4433,4435,4433,4433
20190702,10:42:00,4434,4434,4432,4433
20190702,10:43:00,4433,4437,4432,4436
20190702,10:44:00,4436,4436,4434,4435
20190702,10:45:00,4435,4437,4435,4435
20190702,10:46:00,4436,4436,4435,4435
20190702,10:47:00,4435,4436,4433,4433
20190702,10:48:00,4434,4434,4430,4431
20190702,10:49:00,4431,4433,4430,4431
20190702,10:50:00,4430,4434,4430,4432
20190702,10:51:00,4433,4433,4432,4433
20190702,10:52:00,4434,4436,4433,4435
20190702,10:53:00,4435,4435,4433,4433
20190702,10:54:00,4433,4434,4431,4434
20190702,10:55:00,4432,4435,4431,4435
20190702,10:56:00,4435,4438,4434,4436
20190702,10:57:00,4436,4437,4435,4436
20190702,10:58:00,4436,4441,4436,4439
20190702,10:59:00,4439,4440,4438,4440
20190702,11:00:00,4439,4440,4436,4437
20190702,11:01:00,4437,4439,4436,4437
20190702,11:02:00,4437,4437,4436,4437
20190702,11:03:00,4436,4437,4435,4436
20190702,11:04:00,4435,4435,4431,4433
20190702,11:05:00,4433,4435,4431,4435
20190702,11:06:00,4436,4436,4433,4435
20190702,11:07:00,4436,4436,4432,4433
20190702,11:08:00,4434,4434,4433,4433
20190702,11:09:00,4433,4435,4433,4434
20190702,11:10:00,4434,4435,4432,4433
20190702,11:11:00,4433,4434,4432,4434
20190702,11:12:00,4435,4438,4435,4437
20190702,11:13:00,4437,4437,4435,4436
20190702,11:14:00,4436,4436,4435,4436
20190702,11:15:00,4436,4437,4434,4434
20190702,11:16:00,4435,4436,4434,4435
20190702,11:17:00,4436,4437,4436,4436
20190702,11:18:00,4437,4438,4436,4438
20190702,11:19:00,4438,4440,4437,4439
20190702,11:20:00,4440,4442,4439,4440
20190702,11:21:00,4441,4445,4439,4445
20190702,11:22:00,4444,4448,4444,4448
20190702,11:23:00,4448,4448,4443,4443
20190702,11:24:00,4443,4444,4440,4442
20190702,11:25:00,4441,4444,4441,4444
20190702,11:26:00,4443,4444,4437,4439
20190702,11:27:00,4440,4440,4438,4439
20190702,11:28:00,4439,4441,4439,4440
20190702,11:29:00,4440,4441,4438,4438
20190702,13:30:00,4440,4447,4440,4444
20190702,13:31:00,4443,4446,4441,4445
20190702,13:32:00,4446,4447,4443,4446
20190702,13:33:00,4447,4448,4445,4446
20190702,13:34:00,4446,4446,4442,4443
20190702,13:35:00,4445,4448,4443,4447
20190702,13:36:00,4448,4450,4446,4450
20190702,13:37:00,4449,4450,4446,4449
20190702,13:38:00,4449,4456,4449,4455
20190702,13:39:00,4456,4456,4450,4452
20190702,13:40:00,4452,4453,4448,4449
20190702,13:41:00,4450,4452,4448,4449
20190702,13:42:00,4449,4450,4445,4447
20190702,13:43:00,4447,4451,4446,4450
20190702,13:44:00,4450,4451,4448,4450
20190702,13:45:00,4450,4451,4446,4450
20190702,13:46:00,4449,4451,4447,4450
20190702,13:47:00,4449,4450,4446,4448
20190702,13:48:00,4447,4450,4446,4448
20190702,13:49:00,4448,4450,4446,4447
20190702,13:50:00,4446,4449,4446,4448
20190702,13:51:00,4447,4447,4443,4444
20190702,13:52:00,4444,4450,4444,4449
20190702,13:53:00,4449,4450,4448,4449
20190702,13:54:00,4449,4449,4446,4446
20190702,13:55:00,4445,4447,4445,4445
20190702,13:56:00,4445,4449,4443,4448
20190702,13:57:00,4448,4452,4446,4452
20190702,13:58:00,4453,4458,4452,4457
20190702,13:59:00,4457,4459,4454,4456
20190702,14:00:00,4457,4457,4453,4455
20190702,14:01:00,4455,4456,4454,4454
20190702,14:02:00,4455,4456,4451,4455
20190702,14:03:00,4455,4456,4450,4453
20190702,14:04:00,4453,4454,4449,4450
20190702,14:05:00,4449,4453,4449,4449
20190702,14:06:00,4450,4451,4448,4450
20190702,14:07:00,4451,4458,4451,4457
20190702,14:08:00,4457,4457,4453,4456
20190702,14:09:00,4455,4456,4453,4455
20190702,14:10:00,4455,4460,4455,4458
20190702,14:11:00,4458,4460,4457,4460
20190702,14:12:00,4459,4462,4456,4459
20190702,14:13:00,4459,4460,4456,4458
20190702,14:14:00,4458,4459,4457,4459
20190702,14:15:00,4459,4461,4454,4456
20190702,14:16:00,4456,4457,4455,4456
20190702,14:17:00,4456,4457,4449,4453
20190702,14:18:00,4452,4456,4452,4456
20190702,14:19:00,4456,4457,4455,4456
20190702,14:20:00,4456,4461,4456,4458
20190702,14:21:00,4458,4459,4456,4458
20190702,14:22:00,4459,4461,4458,4460
20190702,14:23:00,4460,4461,4456,4457
20190702,14:24:00,4456,4461,4455,4461
20190702,14:25:00,4460,4470,4460,4466
20190702,14:26:00,4468,4472,4466,4472
20190702,14:27:00,4473,4479,4468,4476
20190702,14:28:00,4474,4498,4473,4497
20190702,14:29:00,4498,4512,4490,4511
20190702,14:30:00,4515,4523,4506,4506
20190702,14:31:00,4506,4523,4506,4523
20190702,14:32:00,4523,4525,4509,4512
20190702,14:33:00,4512,4513,4502,4506
20190702,14:34:00,4507,4512,4506,4510
20190702,14:35:00,4511,4513,4505,4506
20190702,14:36:00,4507,4512,4504,4510
20190702,14:37:00,4510,4511,4505,4505
20190702,14:38:00,4504,4510,4504,4509
20190702,14:39:00,4509,4511,4507,4510
20190702,14:40:00,4510,4510,4503,4504
20190702,14:41:00,4504,4504,4497,4498
20190702,14:42:00,4498,4502,4496,4499
20190702,14:43:00,4499,4500,4498,4499
20190702,14:44:00,4498,4501,4498,4498
20190702,14:45:00,4499,4505,4499,4502
20190702,14:46:00,4503,4503,4498,4498
20190702,14:47:00,4498,4501,4497,4500
20190702,14:48:00,4500,4501,4498,4499
20190702,14:49:00,4499,4500,4494,4496
20190702,14:50:00,4497,4501,4495,4500
20190702,14:51:00,4500,4502,4499,4501
20190702,14:52:00,4501,4506,4500,4505
20190702,14:53:00,4506,4511,4504,4509
20190702,14:54:00,4509,4510,4506,4506
20190702,14:55:00,4507,4508,4503,4508
20190702,14:56:00,4508,4508,4503,4505
20190702,14:57:00,4505,4506,4503,4505
20190702,14:58:00,4504,4506,4497,4499
20190702,14:59:00,4498,4505,4498,4502
20190703,09:00:00,4401,4414,4398,4414
20190703,09:01:00,4415,4422,4412,4421
20190703,09:02:00,4422,4425,4420,4420
20190703,09:03:00,4420,4420,4415,4416
20190703,09:04:00,4417,4420,4416,4418
20190703,09:05:00,4417,4417,4411,4416
20190703,09:06:00,4416,4421,4415,4420
20190703,09:07:00,4420,4420,4416,4417
20190703,09:08:00,4416,4421,4415,4421
20190703,09:09:00,4422,4422,4418,4420
20190703,09:10:00,4420,4422,4418,4420
20190703,09:11:00,4419,4420,4416,4417
20190703,09:12:00,4417,4418,4414,4415
20190703,09:13:00,4415,4421,4414,4419
20190703,09:14:00,4419,4422,4417,4419
20190703,09:15:00,4420,4420,4416,4418
20190703,09:16:00,4418,4424,4418,4423
20190703,09:17:00,4423,4424,4419,4420
20190703,09:18:00,4420,4421,4418,4420
20190703,09:19:00,4420,4420,4416,4416
20190703,09:20:00,4417,4420,4417,4420
20190703,09:21:00,4420,4422,4417,4418
20190703,09:22:00,4419,4421,4418,4421
20190703,09:23:00,4421,4421,4418,4420
20190703,09:24:00,4420,4422,4420,4421
20190703,09:25:00,4421,4424,4419,4424
20190703,09:26:00,4423,4428,4420,4420
20190703,09:27:00,4419,4426,4419,4423
20190703,09:28:00,4424,4424,4419,4423
20190703,09:29:00,4424,4425,4421,4421
20190703,09:30:00,4421,4421,4418,4421
20190703,09:31:00,4421,4421,4418,4420
20190703,09:32:00,4419,4423,4419,4422
20190703,09:33:00,4421,4422,4419,4419
20190703,09:34:00,4419,4424,4419,4421
20190703,09:35:00,4421,4421,4419,4420
20190703,09:36:00,4420,4422,4420,4421
20190703,09:37:00,4421,4422,4421,4422
20190703,09:38:00,4422,4424,4421,4424
20190703,09:39:00,4424,4429,4423,4429
20190703,09:40:00,4428,4429,4422,4427
20190703,09:41:00,4426,4431,4425,4430
20190703,09:42:00,4430,4430,4426,4428
20190703,09:43:00,4429,4429,4425,4427
20190703,09:44:00,4427,4432,4427,4430
20190703,09:45:00,4431,4431,4426,4426
20190703,09:46:00,4426,4429,4424,4427
20190703,09:47:00,4427,4427,4425,4426
20190703,09:48:00,4426,4426,4423,4424
20190703,09:49:00,4424,4426,4423,4425
20190703,09:50:00,4424,4425,4420,4421
20190703,09:51:00,4421,4425,4420,4424
20190703,09:52:00,4425,4425,4422,4422
20190703,09:53:00,4423,4426,4423,4425
20190703,09:54:00,4425,4425,4422,4424
20190703,09:55:00,4424,4427,4424,4427
20190703,09:56:00,4426,4429,4426,4428
20190703,09:57:00,4428,4428,4423,4425
20190703,09:58:00,4424,4427,4423,4426
20190703,09:59:00,4427,4427,4424,4425
20190703,10:00:00,4424,4425,4420,4421
20190703,10:01:00,4421,4425,4421,4422
20190703,10:02:00,4423,4423,4419,4421
20190703,10:03:00,4421,4425,4421,4423
20190703,10:04:00,4423,4427,4422,4424
20190703,10:05:00,4425,4426,4425,4425
20190703,10:06:00,4425,4426,4423,4424
20190703,10:07:00,4424,4428,4424,4428
20190703,10:08:00,4429,4429,4427,4428
20190703,10:09:00,4427,4429,4426,4428
20190703,10:10:00,4429,4429,4426,4428
20190703,10:11:00,4427,4428,4426,4427
20190703,10:12:00,4427,4432,4426,4432
20190703,10:13:00,4431,4431,4428,4429
20190703,10:14:00,4429,4430,4428,4430
20190703,10:30:00,4429,4430,4426,4427
20190703,10:31:00,4426,4427,4425,4425
20190703,10:32:00,4426,4431,4425,4431
20190703,10:33:00,4431,4431,4427,4429
20190703,10:34:00,4429,4430,4427,4428
20190703,10:35:00,4428,4431,4427,4430
20190703,10:36:00,4430,4435,4428,4435
20190703,10:37:00,4434,4435,4431,4431
20190703,10:38:00,4432,4437,4432,4437
20190703,10:39:00,4437,4437,4434,4435
20190703,10:40:00,4435,4435,4429,4432
20190703,10:41:00,4430,4434,4430,4432
20190703,10:42:00,4431,4433,4431,4431
20190703,10:43:00,4432,4433,4429,4430
20190703,10:44:00,4430,4431,4427,4429
20190703,10:45:00,4429,4432,4423,4425
20190703,10:46:00,4426,4427,4424,4425
20190703,10:47:00,4424,4426,4424,4424
20190703,10:48:00,4425,4427,4422,4423
20190703,10:49:00,4423,4427,4422,4426
20190703,10:50:00,4426,4428,4426,4426
20190703,10:51:00,4426,4427,4423,4424
20190703,10:52:00,4424,4426,4423,4426
20190703,10:53:00,4426,4426,4425,4426
20190703,10:54:00,4426,4427,4425,4426
20190703,10:55:00,4425,4428,4425,4426
20190703,10:56:00,4426,4426,4421,4421
20190703,10:57:00,4421,4425,4419,4422
20190703,10:58:00,4423,4423,4420,4422
20190703,10:59:00,4423,4423,4419,4421
20190703,11:00:00,4421,4422,4419,4420
20190703,11:01:00,4420,4423,4419,4421
20190703,11:02:00,4422,4422,4419,4420
20190703,11:03:00,4420,4424,4420,4423
20190703,11:04:00,4422,4427,4422,4426
20190703,11:05:00,4426,4428,4425,4428
20190703,11:06:00,4427,4428,4425,4426
20190703,11:07:00,4426,4426,4424,4426
20190703,11:08:00,4425,4426,4425,4425
20190703,11:09:00,4425,4425,4423,4423
20190703,11:10:00,4424,4426,4424,4425
20190703,11:11:00,4426,4428,4426,4426
20190703,11:12:00,4427,4428,4426,4427
20190703,11:13:00,4427,4428,4424,4424
20190703,11:14:00,4425,4426,4423,4424
20190703,11:15:00,4424,4428,4424,4427
20190703,11:16:00,4427,4428,4424,4426
20190703,11:17:00,4426,4428,4425,4427
20190703,11:18:00,4426,4427,4424,4425
20190703,11:19:00,4426,4427,4423,4425
20190703,11:20:00,4425,4428,4425,4425
20190703,11:21:00,4424,4427,4424,4425
20190703,11:22:00,4426,4430,4426,4427
20190703,11:23:00,4427,4431,4427,4431
20190703,11:24:00,4430,4432,4429,4429
20190703,11:25:00,4430,4434,4429,4433
20190703,11:26:00,4434,4434,4429,4429
20190703,11:27:00,4429,4431,4429,4430
20190703,11:28:00,4430,4431,4426,4429
20190703,11:29:00,4430,4430,4428,4430
20190703,13:30:00,4429,4431,4427,4431
20190703,13:31:00,4431,4435,4431,4434
20190703,13:32:00,4434,4436,4431,4434
20190703,13:33:00,4435,4436,4433,4433
20190703,13:34:00,4433,4436,4432,4432
20190703,13:35:00,4433,4434,4429,4431
20190703,13:36:00,4431,4433,4431,4432
20190703,13:37:00,4432,4433,4431,4432
20190703,13:38:00,4432,4434,4432,4434
20190703,13:39:00,4433,4433,4431,4432
20190703,13:40:00,4433,4434,4432,4432
20190703,13:41:00,4432,4434,4431,4434
20190703,13:42:00,4434,4442,4433,4438
20190703,13:43:00,4439,4441,4437,4438
20190703,13:44:00,4438,4444,4438,4444
20190703,13:45:00,4443,4446,4441,4441
20190703,13:46:00,4441,4450,4441,4448
20190703,13:47:00,4448,4450,4447,4447
20190703,13:48:00,4448,4448,4444,4446
20190703,13:49:00,4445,4450,4445,4448
20190703,13:50:00,4449,4449,4444,4445
20190703,13:51:00,4445,4446,4443,4444
20190703,13:52:00,4444,4445,4442,4442
20190703,13:53:00,4442,4444,4441,4443
20190703,13:54:00,4444,4444,4440,4441
20190703,13:55:00,4442,4443,4440,4441
20190703,13:56:00,4441,4444,4440,4442
20190703,13:57:00,4443,4444,4442,4443
20190703,13:58:00,4442,4443,4441,4441
20190703,13:59:00,4442,4446,4442,4445
20190703,14:00:00,4446,4447,4444,4446
20190703,14:01:00,4446,4447,4441,4441
20190703,14:02:00,4441,4443,4439,4439
20190703,14:03:00,4439,4441,4437,4437
20190703,14:04:00,4437,4440,4434,4439
20190703,14:05:00,4439,4440,4436,4440
20190703,14:06:00,4440,4442,4438,4438
20190703,14:07:00,4438,4441,4438,4439
20190703,14:08:00,4440,4445,4440,4443
20190703,14:09:00,4444,4445,4443,4443
20190703,14:10:00,4444,4444,4442,4443
20190703,14:11:00,4443,4443,4439,4440
20190703,14:12:00,4439,4442,4439,4442
20190703,14:13:00,4443,4447,4443,4447
20190703,14:14:00,4447,4450,4447,4448
20190703,14:15:00,4447,4449,4443,4448
20190703,14:16:00,4448,4449,4446,4448
20190703,14:17:00,4448,4449,4446,4446
20190703,14:18:00,4447,4452,4446,4451
20190703,14:19:00,4450,4455,4449,4454
20190703,14:20:00,4453,4455,4449,4450
20190703,14:21:00,4450,4450,4447,4448
20190703,14:22:00,4449,4452,4448,4451
20190703,14:23:00,4451,4456,4451,4456
20190703,14:24:00,4456,4457,4453,4455
20190703,14:25:00,4455,4456,4454,4456
20190703,14:26:00,4455,4456,4452,4453
20190703,14:27:00,4454,4454,4448,4448
20190703,14:28:00,4449,4451,4448,4449
20190703,14:29:00,4450,4451,4449,4451
20190703,14:30:00,4451,4454,4448,4449
20190703,14:31:00,4448,4448,4445,4447
20190703,14:32:00,4446,4448,4446,4448
20190703,14:33:00,4448,4449,4447,4447
20190703,14:34:00,4447,4448,4445,4445
20190703,14:35:00,4445,4447,4445,4445
20190703,14:36:00,4446,4449,4445,4448
20190703,14:37:00,4448,4450,4445,4445
20190703,14:38:00,4445,4446,4443,4443
20190703,14:39:00,4443,4444,4439,4440
20190703,14:40:00,4439,4444,4438,4444
20190703,14:41:00,4444,4447,4444,4446
20190703,14:42:00,4446,4447,4441,4442
20190703,14:43:00,4442,4442,4432,4434
20190703,14:44:00,4433,4434,4425,4430
20190703,14:45:00,4430,4430,4425,4427
20190703,14:46:00,4426,4435,4426,4433
20190703,14:47:00,4433,4435,4431,4434
20190703,14:48:00,4435,4435,4432,4434
20190703,14:49:00,4433,4433,4430,4432
20190703,14:50:00,4432,4435,4431,4431
20190703,14:51:00,4431,4436,4431,4434
20190703,14:52:00,4434,4437,4434,4436
20190703,14:53:00,4436,4437,4434,4434
20190703,14:54:00,4435,4435,4432,4432
20190703,14:55:00,4431,4434,4431,4433
20190703,14:56:00,4433,4435,4433,4433
20190703,14:57:00,4433,4436,4433,4435
20190703,14:58:00,4436,4437,4434,4435
20190703,14:59:00,4435,4438,4435,4437
20190704,09:00:00,4470,4470,4463,4465
20190704,09:01:00,4465,4467,4461,4462
20190704,09:02:00,4462,4470,4462,4469
20190704,09:03:00,4469,4469,4463,4465
20190704,09:04:00,4465,4468,4464,4466
20190704,09:05:00,4467,4467,4460,4462
20190704,09:06:00,4461,4464,4460,4464
20190704,09:07:00,4462,4464,4462,4463
20190704,09:08:00,4463,4464,4462,4463
20190704,09:09:00,4463,4468,4462,4468
20190704,09:10:00,4467,4468,4465,4468
20190704,09:11:00,4469,4469,4466,4468
20190704,09:12:00,4469,4469,4464,4464
20190704,09:13:00,4464,4468,4464,4468
20190704,09:14:00,4467,4469,4466,4467
20190704,09:15:00,4467,4468,4465,4467
20190704,09:16:00,4467,4468,4464,4466
20190704,09:17:00,4466,4467,4464,4466
20190704,09:18:00,4466,4468,4464,4467
20190704,09:19:00,4467,4467,4465,4465
20190704,09:20:00,4464,4467,4464,4467
20190704,09:21:00,4466,4476,4466,4474
20190704,09:22:00,4474,4475,4469,4471
20190704,09:23:00,4471,4471,4467,4468
20190704,09:24:00,4468,4471,4468,4470
20190704,09:25:00,4470,4478,4470,4478
20190704,09:26:00,4477,4477,4472,4474
20190704,09:27:00,4473,4476,4472,4473
20190704,09:28:00,4474,4475,4470,4472
20190704,09:29:00,4470,4472,4469,4470
20190704,09:30:00,4470,4474,4470,4474
20190704,09:31:00,4474,4474,4469,4470
20190704,09:32:00,4470,4473,4468,4468
20190704,09:33:00,4468,4469,4467,4468
20190704,09:34:00,4468,4470,4468,4469
20190704,09:35:00,4469,4469,4468,4468
20190704,09:36:00,4468,4472,4467,4471
20190704,09:37:00,4471,4472,4470,4470
20190704,09:38:00,4469,4472,4469,4471
20190704,09:39:00,4472,4473,4469,4470
20190704,09:40:00,4471,4473,4470,4470
20190704,09:41:00,4470,4472,4470,4471
20190704,09:42:00,4470,4473,4469,4472
20190704,09:43:00,4473,4474,4471,4471
20190704,09:44:00,4472,4472,4471,4471
20190704,09:45:00,4472,4472,4469,4470
20190704,09:46:00,4469,4469,4468,4469
20190704,09:47:00,4469,4470,4468,4468
20190704,09:48:00,4468,4468,4464,4465
20190704,09:49:00,4464,4469,4464,4465
20190704,09:50:00,4465,4466,4464,4466
20190704,09:51:00,4465,4467,4462,4463
20190704,09:52:00,4463,4465,4462,4463
20190704,09:53:00,4463,4464,4462,4462
20190704,09:54:00,4463,4465,4463,4463
20190704,09:55:00,4463,4464,4462,4464
20190704,09:56:00,4463,4465,4463,4464
20190704,09:57:00,4464,4467,4463,4466
20190704,09:58:00,4466,4466,4463,4465
20190704,09:59:00,4464,4466,4463,4466
20190704,10:00:00,4466,4469,4465,4468
20190704,10:01:00,4468,4472,4468,4471
20190704,10:02:00,4470,4471,4466,4469
20190704,10:03:00,4469,4469,4466,4466
20190704,10:04:00,4466,4469,4465,4469
20190704,10:05:00,4468,4468,4466,4467
20190704,10:06:00,4466,4469,4466,4467
20190704,10:07:00,4466,4468,4466,4468
20190704,10:08:00,4467,4468,4466,4467
20190704,10:09:00,4467,4467,4464,4465
20190704,10:10:00,4464,4465,4462,4462
20190704,10:11:00,4463,4465,4462,4465
20190704,10:12:00,4464,4466,4464,4466
20190704,10:13:00,4466,4467,4465,4465
20190704,10:14:00,4467,4467,4465,4466
20190704,10:30:00,4465,4468,4464,4467
20190704,10:31:00,4467,4467,4466,4467
