date,time,p_open,p_high,p_low,p_close,volumn,oi
20191127,09:25:00,4529,4530,4525,4526,2878,327418
20191127,09:26:00,4525,4528,4525,4527,1264,327330
20191127,09:27:00,4526,4531,4526,4527,1846,327066
20191127,09:28:00,4526,4531,4526,4530,1362,326988
20191127,09:29:00,4531,4532,4530,4532,648,327204
20191127,09:30:00,4532,4533,4529,4529,2070,327472
20191127,09:31:00,4529,4530,4527,4528,1392,327138
20191127,09:32:00,4528,4532,4528,4530,858,327166
20191127,09:33:00,4530,4530,4529,4529,508,327226
20191127,09:34:00,4528,4532,4528,4531,8248,328092
20191127,09:35:00,4530,4531,4528,4529,3996,327252
20191127,09:36:00,4529,4531,4528,4528,1962,327512
20191127,09:37:00,4528,4528,4525,4527,1508,327110
20191127,09:38:00,4526,4528,4526,4527,1050,326892
20191127,09:39:00,4527,4527,4525,4526,786,326488
20191127,09:40:00,4527,4529,4526,4526,1058,326372
20191127,09:41:00,4526,4529,4525,4529,1576,326412
20191127,09:42:00,4528,4528,4525,4527,1208,326182
20191127,09:43:00,4528,4530,4527,4528,1436,326150
20191127,09:44:00,4529,4530,4527,4530,1194,326022
20191127,09:45:00,4529,4530,4527,4528,1526,326384
20191127,09:46:00,4527,4528,4525,4527,732,326228
20191127,09:47:00,4527,4530,4527,4528,762,326130
20191127,09:48:00,4528,4529,4528,4528,296,326154
20191127,09:49:00,4528,4531,4528,4531,1632,326580
20191127,09:50:00,4531,4532,4529,4531,1816,326276
20191127,09:51:00,4531,4532,4529,4532,792,326046
20191127,09:52:00,4531,4535,4531,4534,2518,325876
20191127,09:53:00,4533,4534,4531,4532,1160,325776
20191127,09:54:00,4532,4532,4531,4531,540,325794
20191127,09:55:00,4531,4533,4531,4531,1190,326162
20191127,09:56:00,4531,4535,4531,4535,1370,326010
20191127,09:57:00,4535,4535,4532,4533,900,326080
20191127,09:58:00,4534,4535,4532,4532,714,325904
20191127,09:59:00,4532,4534,4532,4532,754,325654
20191127,10:00:00,4533,4534,4531,4533,796,325724
20191127,10:01:00,4533,4533,4531,4532,1024,325698
20191127,10:02:00,4532,4533,4531,4531,844,325458
20191127,10:03:00,4532,4537,4531,4536,3556,325620
20191127,10:04:00,4537,4538,4535,4535,2080,326152
20191127,10:05:00,4535,4539,4535,4537,2164,326028
20191127,10:06:00,4537,4539,4536,4538,2002,325948
20191127,10:07:00,4538,4540,4537,4540,2254,325984
20191127,10:08:00,4540,4543,4540,4540,3914,326144
20191127,10:09:00,4540,4542,4539,4539,2568,326178
20191127,10:10:00,4540,4540,4538,4538,1748,326214
20191127,10:11:00,4538,4540,4537,4539,2366,326360
20191127,10:12:00,4539,4543,4539,4543,2858,326490
20191127,10:13:00,4543,4546,4542,4545,4082,327114
20191127,10:14:00,4545,4548,4545,4546,3632,327536
20191127,10:30:00,4547,4553,4547,4553,9164,329596
20191127,10:31:00,4552,4555,4551,4552,7056,331308
20191127,10:32:00,4553,4553,4549,4550,4012,331940
20191127,10:33:00,4550,4557,4550,4556,6096,334206
20191127,10:34:00,4555,4558,4553,4556,5622,335956
20191127,10:35:00,4556,4557,4554,4554,3352,336394
20191127,10:36:00,4554,4567,4552,4563,14734,339918
20191127,10:37:00,4564,4565,4561,4565,7232,342436
20191127,10:38:00,4566,4567,4563,4563,5242,343406
20191127,10:39:00,4563,4570,4563,4570,6514,344870
20191127,10:40:00,4569,4578,4568,4576,13938,347034
20191127,10:41:00,4577,4581,4576,4579,12246,349452
20191127,10:42:00,4580,4582,4577,4582,8664,350642
20191127,10:43:00,4581,4584,4579,4580,9008,352346
20191127,10:44:00,4580,4583,4579,4583,8884,353824
20191127,10:45:00,4584,4586,4577,4578,9818,355338
20191127,10:46:00,4578,4580,4577,4579,4440,355134
20191127,10:47:00,4579,4580,4577,4577,4086,355432
20191127,10:48:00,4577,4581,4577,4580,5396,355102
20191127,10:49:00,4580,4582,4578,4578,3746,355332
20191127,10:50:00,4578,4580,4578,4578,2582,355582
20191127,10:51:00,4578,4578,4575,4578,6440,355226
20191127,10:52:00,4577,4580,4576,4577,2660,355370
20191127,10:53:00,4578,4578,4573,4574,6372,354646
20191127,10:54:00,4575,4578,4574,4577,3514,354246
20191127,10:55:00,4577,4579,4577,4578,1788,354548
20191127,10:56:00,4578,4583,4578,4579,5680,356082
20191127,10:57:00,4579,4579,4573,4576,4554,355150
20191127,10:58:00,4576,4578,4575,4576,1578,355664
20191127,10:59:00,4575,4578,4575,4577,1656,356332
20191127,11:00:00,4578,4579,4576,4576,2882,355746
20191127,11:01:00,4577,4580,4577,4580,3170,355064
20191127,11:02:00,4579,4580,4578,4578,2498,355398
20191127,11:03:00,4578,4580,4578,4579,1508,355656
20191127,11:04:00,4578,4579,4576,4576,2240,356702
20191127,11:05:00,4576,4579,4576,4576,2630,357060
20191127,11:06:00,4577,4579,4576,4576,2318,357290
20191127,11:07:00,4577,4577,4574,4576,1694,357320
20191127,11:08:00,4574,4576,4572,4573,2918,356904
20191127,11:09:00,4573,4575,4571,4574,2318,356610
20191127,11:10:00,4574,4575,4571,4573,2128,356090
20191127,11:11:00,4573,4575,4573,4575,940,356086
20191127,11:12:00,4576,4576,4573,4574,1372,356164
20191127,11:13:00,4574,4576,4574,4576,1336,356158
20191127,11:14:00,4576,4576,4574,4575,1080,356512
20191127,11:15:00,4575,4576,4571,4571,2604,356122
20191127,11:16:00,4570,4572,4569,4570,3616,355762
20191127,11:17:00,4570,4572,4567,4568,5202,356098
20191127,11:18:00,4568,4570,4566,4567,3842,356370
20191127,11:19:00,4566,4567,4561,4563,7688,357110
20191127,11:20:00,4563,4564,4562,4564,3172,357052
20191127,11:21:00,4564,4564,4560,4562,4478,355676
20191127,11:22:00,4562,4564,4562,4564,2896,355254
20191127,11:23:00,4564,4564,4562,4564,1190,355052
20191127,11:24:00,4564,4564,4561,4563,2154,354524
20191127,11:25:00,4563,4565,4562,4565,1462,354274
20191127,11:26:00,4565,4565,4562,4563,1180,353770
20191127,11:27:00,4563,4563,4558,4560,3136,352836
20191127,11:28:00,4559,4560,4554,4556,5730,351792
20191127,11:29:00,4557,4562,4557,4561,3172,351094
20191127,13:30:00,4561,4565,4561,4565,3024,351318
20191127,13:31:00,4565,4567,4565,4566,2106,351406
20191127,13:32:00,4567,4567,4563,4564,1668,351384
20191127,13:33:00,4564,4565,4563,4565,830,351382
20191127,13:34:00,4564,4566,4564,4565,780,351354
20191127,13:35:00,4564,4565,4560,4564,3208,351758
20191127,13:36:00,4563,4563,4560,4562,2960,351718
20191127,13:37:00,4562,4565,4561,4564,2180,352166
20191127,13:38:00,4564,4565,4563,4564,714,352164
20191127,13:39:00,4564,4565,4563,4565,512,352100
20191127,13:40:00,4565,4566,4564,4565,710,352010
20191127,13:41:00,4564,4565,4564,4565,414,352000
20191127,13:42:00,4565,4569,4564,4569,1998,351966
20191127,13:43:00,4568,4570,4562,4563,2944,351968
20191127,13:44:00,4563,4563,4558,4558,3556,351376
20191127,13:45:00,4558,4558,4552,4555,4856,350244
20191127,13:46:00,4556,4560,4555,4560,1362,350030
20191127,13:47:00,4559,4560,4556,4557,1304,349788
20191127,13:48:00,4558,4559,4557,4557,740,349868
20191127,13:49:00,4557,4558,4557,4557,582,349740
20191127,13:50:00,4557,4559,4555,4558,2718,349452
20191127,13:51:00,4557,4559,4556,4558,6748,349896
20191127,13:52:00,4557,4559,4555,4558,4940,349484
20191127,13:53:00,4558,4559,4556,4558,6134,349396
20191127,13:54:00,4557,4559,4557,4558,692,349248
20191127,13:55:00,4558,4558,4557,4558,280,349202
20191127,13:56:00,4558,4558,4554,4555,1278,349340
20191127,13:57:00,4554,4554,4549,4551,5198,348600
20191127,13:58:00,4550,4554,4550,4553,1894,347682
20191127,13:59:00,4553,4553,4551,4553,898,347796
20191127,14:00:00,4553,4553,4549,4549,1508,347906
20191127,14:01:00,4550,4550,4548,4550,1456,347436
20191127,14:02:00,4549,4552,4548,4551,3154,346586
20191127,14:03:00,4552,4555,4551,4555,2562,345874
20191127,14:04:00,4555,4555,4552,4552,1180,345722
20191127,14:05:00,4552,4552,4550,4551,656,345730
20191127,14:06:00,4550,4551,4547,4551,3702,345134
20191127,14:07:00,4550,4550,4548,4548,1074,345162
20191127,14:08:00,4548,4549,4545,4545,5184,344084
20191127,14:09:00,4545,4548,4544,4548,1786,343686
20191127,14:10:00,4548,4550,4547,4549,1894,343544
20191127,14:11:00,4548,4549,4547,4548,886,343432
20191127,14:12:00,4548,4551,4547,4550,1080,343258
20191127,14:13:00,4551,4552,4550,4550,1456,342808
20191127,14:14:00,4551,4551,4549,4550,1230,342762
20191127,14:15:00,4550,4553,4550,4553,758,342720
20191127,14:16:00,4553,4554,4551,4551,1292,342756
20191127,14:17:00,4552,4553,4552,4552,758,342690
20191127,14:18:00,4553,4554,4552,4553,850,342630
20191127,14:19:00,4553,4553,4547,4548,2550,342090
20191127,14:20:00,4547,4549,4546,4549,1066,341836
20191127,14:21:00,4549,4549,4543,4543,2948,341914
20191127,14:22:00,4543,4547,4542,4545,1698,341646
20191127,14:23:00,4546,4547,4544,4546,2320,341234
20191127,14:24:00,4547,4547,4545,4546,554,341118
20191127,14:25:00,4546,4548,4546,4546,716,340820
20191127,14:26:00,4547,4548,4546,4547,472,340698
20191127,14:27:00,4548,4551,4547,4550,1064,340392
20191127,14:28:00,4550,4550,4547,4548,978,340494
20191127,14:29:00,4547,4547,4545,4546,878,340604
20191127,14:30:00,4546,4551,4546,4550,1706,340378
20191127,14:31:00,4550,4551,4546,4548,1514,340396
20191127,14:32:00,4547,4548,4546,4547,612,340384
20191127,14:33:00,4546,4550,4546,4550,870,340056
20191127,14:34:00,4550,4550,4544,4544,2170,339702
20191127,14:35:00,4544,4545,4543,4544,1232,339670
20191127,14:36:00,4543,4544,4541,4542,3002,338768
20191127,14:37:00,4541,4542,4537,4540,6460,336858
20191127,14:38:00,4540,4543,4538,4542,1758,336752
20191127,14:39:00,4542,4543,4540,4541,890,336920
20191127,14:40:00,4541,4543,4540,4542,904,336958
20191127,14:41:00,4542,4542,4538,4540,1426,336842
20191127,14:42:00,4540,4542,4539,4541,684,336858
20191127,14:43:00,4541,4541,4539,4541,638,336818
20191127,14:44:00,4540,4541,4536,4537,2156,336820
20191127,14:45:00,4537,4542,4537,4541,1744,336428
20191127,14:46:00,4542,4544,4541,4544,974,336342
20191127,14:47:00,4543,4544,4541,4542,944,336154
20191127,14:48:00,4543,4543,4541,4541,990,335892
20191127,14:49:00,4542,4542,4538,4539,908,335744
20191127,14:50:00,4538,4540,4536,4536,2872,335132
20191127,14:51:00,4537,4540,4536,4540,1464,334794
20191127,14:52:00,4540,4541,4539,4541,672,334786
20191127,14:53:00,4540,4541,4539,4541,580,334674
20191127,14:54:00,4541,4541,4537,4538,1936,334362
20191127,14:55:00,4539,4541,4538,4539,1566,334164
20191127,14:56:00,4539,4540,4537,4538,1494,334260
20191127,14:57:00,4538,4538,4535,4537,3990,332272
20191127,14:58:00,4537,4542,4535,4541,2862,330652
20191127,14:59:00,4540,4545,4538,4544,3296,329402
20191128,09:00:00,4571,4571,4566,4571,3612,331450
20191128,09:01:00,4571,4579,4569,4578,2970,331680
20191128,09:02:00,4579,4584,4577,4583,4830,332674
20191128,09:03:00,4583,4584,4575,4578,3416,333148
20191128,09:04:00,4578,4579,4576,4577,1636,333600
20191128,09:05:00,4578,4580,4577,4579,970,333814
20191128,09:06:00,4580,4581,4577,4578,1254,333952
20191128,09:07:00,4579,4579,4572,4572,1954,333948
20191128,09:08:00,4573,4576,4571,4574,1552,334024
20191128,09:09:00,4573,4575,4572,4574,1610,334668
20191128,09:10:00,4574,4577,4574,4575,566,334824
20191128,09:11:00,4576,4579,4575,4577,970,334900
20191128,09:12:00,4578,4578,4573,4573,868,334956
20191128,09:13:00,4573,4573,4563,4566,4628,333974
20191128,09:14:00,4567,4570,4566,4568,1146,333922
20191128,09:15:00,4568,4569,4565,4569,2048,334410
20191128,09:16:00,4569,4572,4568,4569,1132,334334
20191128,09:17:00,4569,4574,4568,4573,1678,334200
20191128,09:18:00,4572,4574,4570,4573,1410,334160
20191128,09:19:00,4573,4581,4573,4580,3962,334624
20191128,09:20:00,4581,4583,4578,4582,2022,335418
20191128,09:21:00,4582,4582,4578,4580,2112,335634
20191128,09:22:00,4580,4581,4578,4580,788,335854
20191128,09:23:00,4580,4582,4579,4580,1510,336382
20191128,09:24:00,4579,4580,4577,4578,900,336536
20191128,09:25:00,4578,4581,4578,4580,1074,336652
20191128,09:26:00,4580,4580,4578,4579,534,336704
20191128,09:27:00,4578,4579,4577,4577,604,336730
20191128,09:28:00,4577,4578,4576,4577,1036,336922
20191128,09:29:00,4577,4578,4575,4576,838,337110
20191128,09:30:00,4577,4578,4576,4576,990,337064
20191128,09:31:00,4577,4579,4576,4578,2714,338048
20191128,09:32:00,4577,4581,4576,4576,8366,337172
20191128,09:33:00,4577,4577,4574,4576,1470,336970
20191128,09:34:00,4577,4578,4575,4577,6406,337330
20191128,09:35:00,4577,4578,4574,4577,9450,337404
20191128,09:36:00,4578,4578,4574,4577,3546,336904
20191128,09:37:00,4576,4577,4572,4572,1624,336970
20191128,09:38:00,4572,4576,4572,4576,1150,336988
20191128,09:39:00,4575,4577,4573,4577,942,336754
20191128,09:40:00,4576,4577,4573,4574,764,336526
20191128,09:41:00,4574,4576,4573,4573,776,336412
20191128,09:42:00,4573,4576,4573,4575,596,336270
20191128,09:43:00,4576,4576,4574,4575,324,336252
20191128,09:44:00,4575,4575,4568,4568,2340,336340
20191128,09:45:00,4568,4572,4568,4570,1930,336022
20191128,09:46:00,4570,4571,4568,4570,956,335942
20191128,09:47:00,4571,4571,4568,4568,642,335722
20191128,09:48:00,4568,4571,4568,4571,778,335874
20191128,09:49:00,4571,4571,4568,4569,1244,336238
20191128,09:50:00,4570,4571,4569,4570,678,336182
20191128,09:51:00,4569,4571,4568,4571,822,336098
20191128,09:52:00,4571,4572,4569,4572,486,336066
20191128,09:53:00,4572,4577,4572,4575,2354,335494
20191128,09:54:00,4575,4577,4574,4576,938,335598
20191128,09:55:00,4576,4576,4572,4573,1578,335946
20191128,09:56:00,4573,4575,4572,4574,908,335774
20191128,09:57:00,4574,4574,4572,4572,444,335946
20191128,09:58:00,4572,4575,4571,4575,850,336032
20191128,09:59:00,4574,4575,4569,4569,946,336180
20191128,10:00:00,4570,4570,4561,4565,5534,333902
20191128,10:01:00,4565,4569,4565,4567,1786,334162
20191128,10:02:00,4568,4571,4567,4570,1076,334284
20191128,10:03:00,4570,4570,4567,4568,1426,334574
20191128,10:04:00,4568,4569,4567,4568,608,334506
20191128,10:05:00,4569,4569,4567,4568,648,334476
20191128,10:06:00,4569,4569,4568,4568,242,334500
20191128,10:07:00,4569,4574,4568,4573,1414,334582
20191128,10:08:00,4573,4573,4571,4571,310,334620
20191128,10:09:00,4572,4573,4571,4572,384,334534
20191128,10:10:00,4571,4572,4568,4569,622,334570
20191128,10:11:00,4570,4570,4569,4570,328,334478
20191128,10:12:00,4570,4571,4569,4571,588,334400
20191128,10:13:00,4570,4571,4569,4570,470,334424
20191128,10:14:00,4569,4569,4566,4566,906,334450
20191128,10:30:00,4566,4569,4565,4568,1154,334434
20191128,10:31:00,4568,4568,4564,4564,816,334358
20191128,10:32:00,4564,4567,4564,4566,968,334434
20191128,10:33:00,4566,4567,4565,4566,584,334436
20191128,10:34:00,4566,4568,4566,4567,276,334396
20191128,10:35:00,4567,4568,4564,4564,1076,333954
20191128,10:36:00,4563,4564,4560,4563,2708,333340
20191128,10:37:00,4563,4567,4562,4566,1190,333316
20191128,10:38:00,4566,4568,4565,4567,700,333430
20191128,10:39:00,4565,4568,4565,4566,894,333578
20191128,10:40:00,4566,4566,4562,4564,1912,333364
20191128,10:41:00,4564,4566,4562,4562,606,333394
20191128,10:42:00,4563,4567,4562,4566,504,333352
20191128,10:43:00,4567,4570,4566,4570,1544,333380
20191128,10:44:00,4569,4571,4568,4570,1258,333590
20191128,10:45:00,4569,4569,4564,4568,2046,333680
20191128,10:46:00,4567,4568,4564,4568,1748,333554
20191128,10:47:00,4568,4568,4564,4565,1166,333330
20191128,10:48:00,4566,4567,4565,4567,830,333544
20191128,10:49:00,4566,4567,4565,4567,1282,333662
20191128,10:50:00,4567,4568,4565,4565,538,333644
20191128,10:51:00,4565,4569,4564,4569,554,333492
20191128,10:52:00,4569,4570,4567,4569,502,333514
20191128,10:53:00,4569,4569,4567,4568,558,333400
20191128,10:54:00,4569,4569,4566,4567,312,333454
20191128,10:55:00,4567,4568,4566,4567,216,333376
20191128,10:56:00,4567,4570,4567,4570,2148,333964
20191128,10:57:00,4570,4571,4568,4571,894,334100
20191128,10:58:00,4571,4571,4569,4570,2204,332972
20191128,10:59:00,4570,4583,4570,4581,5914,332366
20191128,11:00:00,4582,4584,4579,4584,5426,332284
20191128,11:01:00,4584,4584,4581,4583,2512,333000
20191128,11:02:00,4582,4583,4580,4581,1960,333004
20191128,11:03:00,4581,4582,4579,4580,2062,333244
20191128,11:04:00,4580,4588,4579,4587,7058,334386
20191128,11:05:00,4588,4594,4585,4590,11478,334344
20191128,11:06:00,4590,4591,4587,4589,3330,333962
20191128,11:07:00,4588,4592,4588,4590,2788,333604
20191128,11:08:00,4590,4590,4585,4587,1870,333676
20191128,11:09:00,4588,4588,4585,4587,1670,334446
20191128,11:10:00,4587,4595,4586,4594,4622,335448
20191128,11:11:00,4596,4603,4593,4601,16530,339244
20191128,11:12:00,4600,4607,4600,4607,13662,344262
20191128,11:13:00,4606,4610,4604,4610,9218,346426
20191128,11:14:00,4609,4611,4606,4608,9206,349186
20191128,11:15:00,4608,4610,4605,4608,5266,350116
20191128,11:16:00,4608,4611,4605,4605,5102,350922
20191128,11:17:00,4606,4606,4600,4602,5464,350948
20191128,11:18:00,4602,4604,4600,4601,3398,351616
20191128,11:19:00,4601,4602,4598,4598,5018,351256
20191128,11:20:00,4598,4601,4598,4599,2594,351130
20191128,11:21:00,4599,4601,4598,4600,2492,351608
20191128,11:22:00,4600,4600,4599,4599,566,351706
20191128,11:23:00,4599,4600,4594,4597,4724,350778
20191128,11:24:00,4597,4601,4597,4600,2218,351216
20191128,11:25:00,4600,4604,4599,4604,2036,351338
20191128,11:26:00,4604,4605,4601,4601,1878,351714
20191128,11:27:00,4602,4603,4601,4601,792,351770
20191128,11:28:00,4600,4605,4600,4604,1734,351800
20191128,11:29:00,4603,4608,4603,4606,3146,351350
20191128,13:30:00,4606,4624,4606,4617,23030,354932
20191128,13:31:00,4618,4620,4616,4616,5250,356378
20191128,13:32:00,4616,4619,4611,4611,5458,357322
20191128,13:33:00,4611,4613,4607,4608,3632,356488
20191128,13:34:00,4608,4608,4595,4596,7348,355656
20191128,13:35:00,4597,4601,4597,4597,3994,355094
20191128,13:36:00,4598,4599,4597,4597,1750,354694
20191128,13:37:00,4597,4597,4590,4592,5502,354426
20191128,13:38:00,4591,4593,4589,4592,5816,352284
20191128,13:39:00,4592,4594,4591,4593,2082,352324
20191128,13:40:00,4593,4597,4593,4596,2986,353058
20191128,13:41:00,4597,4597,4593,4594,1692,353202
20191128,13:42:00,4593,4594,4592,4593,1604,352978
20191128,13:43:00,4593,4593,4590,4590,3700,353674
20191128,13:44:00,4590,4591,4587,4589,4724,354658
20191128,13:45:00,4588,4589,4587,4587,1832,355148
20191128,13:46:00,4588,4594,4587,4593,2888,355128
20191128,13:47:00,4593,4593,4591,4592,1416,354984
20191128,13:48:00,4592,4592,4587,4588,1456,355246
20191128,13:49:00,4588,4590,4586,4590,2320,355128
20191128,13:50:00,4591,4591,4587,4589,1542,355080
20191128,13:51:00,4589,4591,4587,4591,1028,355154
20191128,13:52:00,4590,4592,4589,4592,1284,355014
20191128,13:53:00,4592,4595,4592,4595,1672,355234
20191128,13:54:00,4594,4599,4594,4594,2996,354832
20191128,13:55:00,4595,4595,4591,4591,1046,355098
20191128,13:56:00,4591,4595,4591,4593,1414,355306
20191128,13:57:00,4593,4593,4592,4593,152,355318
20191128,13:58:00,4593,4594,4592,4592,924,355570
20191128,13:59:00,4592,4592,4588,4591,2230,356046
20191128,14:00:00,4591,4591,4589,4589,1288,356328
20191128,14:01:00,4589,4592,4588,4591,974,356290
20191128,14:02:00,4593,4594,4592,4594,1512,356370
20191128,14:03:00,4594,4595,4593,4593,740,356344
20191128,14:04:00,4593,4594,4592,4594,576,356202
20191128,14:05:00,4593,4595,4591,4592,1036,356340
20191128,14:06:00,4591,4592,4591,4592,580,356286
20191128,14:07:00,4592,4592,4590,4590,840,356320
20191128,14:08:00,4591,4591,4588,4589,1014,356432
20191128,14:09:00,4590,4590,4587,4587,2028,356314
20191128,14:10:00,4587,4587,4583,4585,4304,355458
20191128,14:11:00,4584,4587,4583,4587,3218,355028
20191128,14:12:00,4587,4587,4583,4584,1818,354760
20191128,14:13:00,4584,4586,4583,4586,1480,354554
20191128,14:14:00,4587,4587,4586,4587,826,354316
20191128,14:15:00,4588,4589,4585,4588,1232,354168
20191128,14:16:00,4589,4592,4589,4591,1732,354206
20191128,14:17:00,4591,4592,4588,4588,1208,354378
20191128,14:18:00,4588,4589,4588,4589,242,354418
20191128,14:19:00,4589,4590,4588,4589,488,354368
20191128,14:20:00,4589,4592,4588,4591,810,354456
20191128,14:21:00,4591,4591,4589,4590,744,354374
20191128,14:22:00,4590,4592,4590,4592,460,354320
20191128,14:23:00,4592,4592,4590,4590,734,354480
20191128,14:24:00,4589,4591,4589,4590,404,354468
20191128,14:25:00,4591,4591,4590,4591,412,354458
20191128,14:26:00,4591,4592,4590,4592,272,354396
20191128,14:27:00,4592,4592,4590,4590,1160,354382
20191128,14:28:00,4591,4602,4591,4599,6998,354492
20191128,14:29:00,4598,4604,4598,4604,3388,355048
20191128,14:30:00,4603,4603,4598,4601,3252,355730
20191128,14:31:00,4601,4601,4598,4599,1132,356104
20191128,14:32:00,4600,4602,4599,4600,1192,355972
20191128,14:33:00,4600,4602,4600,4601,1126,356098
20191128,14:34:00,4601,4601,4596,4596,2240,355906
20191128,14:35:00,4597,4600,4596,4600,1016,355890
