date,time,p_open,p_high,p_low,p_close,volumn
20171127,14:11:00,0.1839,0.1844,0.1838,0.1838,34
20171127,14:12:00,0.1838,0.1838,0.1827,0.1832,24
20171127,14:13:00,0.1832,0.1833,0.182,0.1821,27
20171127,14:14:00,0.1821,0.1839,0.1798,0.1837,103
20171127,14:15:00,0.1837,0.1862,0.1837,0.1852,166
20171127,14:16:00,0.1852,0.1857,0.1844,0.1844,51
20171127,14:17:00,0.1844,0.1852,0.1841,0.1841,20
20171127,14:18:00,0.1841,0.185,0.1836,0.1836,30
20171127,14:19:00,0.1836,0.1836,0.1798,0.1798,17
20171127,14:20:00,0.1798,0.1808,0.1794,0.1808,33
20171127,14:21:00,0.1808,0.1808,0.1768,0.1775,91
20171127,14:22:00,0.1775,0.1809,0.1775,0.1791,63
20171127,14:23:00,0.1791,0.1791,0.179,0.179,55
20171127,14:24:00,0.179,0.1811,0.1766,0.1811,140
20171127,14:25:00,0.1811,0.1827,0.1811,0.1827,39
20171127,14:26:00,0.1827,0.1839,0.1826,0.1839,151
20171127,14:27:00,0.1839,0.1848,0.1831,0.1832,66
20171127,14:28:00,0.1832,0.1832,0.1819,0.1819,80
20171127,14:29:00,0.1819,0.1828,0.1815,0.1828,49
20171127,14:30:00,0.1828,0.1828,0.1819,0.1824,25
20171127,14:31:00,0.1821,0.1842,0.1821,0.1834,94
20171127,14:32:00,0.1834,0.1841,0.1794,0.1804,132
20171127,14:33:00,0.1804,0.1804,0.1788,0.1798,136
20171127,14:34:00,0.179,0.1834,0.179,0.1834,123
20171127,14:35:00,0.1834,0.1836,0.1818,0.1826,221
20171127,14:36:00,0.1826,0.1846,0.1825,0.1846,73
20171127,14:37:00,0.184,0.1845,0.183,0.1831,132
20171127,14:38:00,0.1827,0.183,0.1817,0.183,72
20171127,14:39:00,0.183,0.183,0.1812,0.1812,9
20171127,14:40:00,0.1803,0.182,0.1803,0.182,22
20171127,14:41:00,0.182,0.182,0.1794,0.1794,2
20171127,14:42:00,0.1794,0.1811,0.1776,0.1811,144
20171127,14:43:00,0.1811,0.1831,0.1811,0.1827,35
20171127,14:44:00,0.1832,0.1837,0.1827,0.1837,61
20171127,14:45:00,0.1837,0.1842,0.1837,0.1838,38
20171127,14:46:00,0.1838,0.1841,0.1816,0.1816,117
20171127,14:47:00,0.1813,0.1815,0.1798,0.1801,136
20171127,14:48:00,0.1801,0.1817,0.1792,0.1807,66
20171127,14:49:00,0.1807,0.1834,0.1807,0.1833,122
20171127,14:50:00,0.1833,0.184,0.1818,0.1839,111
20171127,14:51:00,0.1826,0.1839,0.1825,0.1825,62
20171127,14:52:00,0.1825,0.1825,0.181,0.181,19
20171127,14:53:00,0.181,0.1839,0.1807,0.1839,91
20171127,14:54:00,0.1839,0.185,0.1838,0.185,28
20171127,14:55:00,0.185,0.185,0.1847,0.1847,55
20171127,14:56:00,0.1847,0.1847,0.1839,0.184,21
20171127,15:00:00,0.1831,0.1831,0.1831,0.1831,30
20171128,09:25:00,0.1788,0.1788,0.1788,0.1788,2
20171128,09:30:00,0.1739,0.1739,0.1732,0.1732,23
20171128,09:31:00,0.1732,0.1733,0.1712,0.173,51
20171128,09:32:00,0.173,0.173,0.1701,0.1716,56
20171128,09:33:00,0.1716,0.1737,0.1716,0.1734,19
20171128,09:34:00,0.1734,0.175,0.1734,0.1746,5
20171128,09:35:00,0.1746,0.1768,0.1746,0.1768,17
20171128,09:36:00,0.1768,0.1768,0.175,0.1762,50
20171128,09:37:00,0.1777,0.1777,0.1746,0.1746,57
20171128,09:38:00,0.1746,0.1757,0.1717,0.1717,101
20171128,09:39:00,0.1717,0.1725,0.1715,0.1721,51
20171128,09:40:00,0.1721,0.1723,0.1711,0.1716,33
20171128,09:41:00,0.1716,0.1734,0.1709,0.1709,50
20171128,09:42:00,0.1709,0.1765,0.1709,0.1759,98
20171128,09:43:00,0.1759,0.1768,0.1724,0.1729,175
20171128,09:44:00,0.1729,0.173,0.1707,0.1713,53
20171128,09:45:00,0.1713,0.1721,0.1695,0.1702,99
20171128,09:46:00,0.1702,0.1702,0.168,0.1686,52
20171128,09:47:00,0.1682,0.1696,0.1682,0.1696,34
20171128,09:48:00,0.1696,0.1727,0.1696,0.1727,69
20171128,09:49:00,0.1727,0.1727,0.1717,0.172,37
20171128,09:50:00,0.172,0.1762,0.172,0.176,45
20171128,09:51:00,0.176,0.1761,0.176,0.1761,1
20171128,09:52:00,0.1763,0.1794,0.1763,0.1779,37
20171128,09:53:00,0.1779,0.1779,0.176,0.1768,50
20171128,09:54:00,0.1768,0.1785,0.1768,0.1785,1
20171128,09:55:00,0.1785,0.1785,0.1775,0.1781,67
20171128,09:56:00,0.1781,0.1781,0.1765,0.1767,15
20171128,09:57:00,0.1767,0.1767,0.1763,0.1763,2
20171128,09:58:00,0.1763,0.1763,0.1739,0.1739,10
20171128,09:59:00,0.1739,0.1774,0.1739,0.1764,53
20171128,10:00:00,0.1764,0.1764,0.1737,0.1746,30
20171128,10:01:00,0.1746,0.1749,0.174,0.1749,51
20171128,10:02:00,0.1749,0.1758,0.1744,0.1744,6
20171128,10:03:00,0.1744,0.175,0.174,0.1749,25
20171128,10:04:00,0.1749,0.1749,0.174,0.174,1
20171128,10:05:00,0.174,0.1765,0.174,0.1762,48
20171128,10:06:00,0.1762,0.1762,0.1734,0.175,93
20171128,10:07:00,0.175,0.1753,0.175,0.1753,1
20171128,10:08:00,0.1753,0.1785,0.1753,0.1785,23
20171128,10:09:00,0.1785,0.1786,0.175,0.1753,57
20171128,10:10:00,0.1753,0.1776,0.1749,0.1776,32
20171128,10:12:00,0.1776,0.1776,0.1755,0.1759,6
20171128,10:14:00,0.1764,0.1791,0.1764,0.177,43
20171128,10:15:00,0.177,0.1771,0.1766,0.1766,28
20171128,10:16:00,0.1766,0.1766,0.176,0.176,5
20171128,10:17:00,0.176,0.176,0.1755,0.1755,4
20171128,10:18:00,0.1755,0.1771,0.1755,0.1771,16
20171128,10:19:00,0.1771,0.1771,0.1756,0.1756,20
20171128,10:20:00,0.1756,0.1756,0.1729,0.1729,15
20171128,10:21:00,0.1729,0.1729,0.1717,0.1722,13
20171128,10:22:00,0.1722,0.1755,0.1722,0.1744,66
20171128,10:23:00,0.1744,0.1744,0.1738,0.1738,20
20171128,10:24:00,0.1738,0.1748,0.1738,0.1748,23
20171128,10:25:00,0.1748,0.1748,0.1724,0.1724,15
20171128,10:26:00,0.1724,0.1735,0.1724,0.1728,2
20171128,10:27:00,0.1728,0.1748,0.1728,0.1748,6
20171128,10:28:00,0.1748,0.1748,0.1743,0.1744,11
20171128,10:29:00,0.175,0.175,0.1739,0.1739,6
20171128,10:30:00,0.1739,0.1739,0.1737,0.1737,1
20171128,10:31:00,0.1737,0.1737,0.172,0.1724,14
20171128,10:32:00,0.1724,0.1759,0.1724,0.1759,28
20171128,10:33:00,0.1762,0.1762,0.172,0.1726,47
20171128,10:35:00,0.1726,0.1726,0.1718,0.1718,29
20171128,10:36:00,0.1717,0.1747,0.1717,0.1728,82
20171128,10:37:00,0.1726,0.1735,0.1726,0.1727,24
20171128,10:39:00,0.1727,0.174,0.1727,0.174,20
20171128,10:40:00,0.174,0.174,0.1727,0.1729,16
20171128,10:43:00,0.1729,0.1731,0.1724,0.1731,8
20171128,10:44:00,0.1731,0.1731,0.172,0.172,1
20171128,10:45:00,0.172,0.1737,0.172,0.1737,5
20171128,10:48:00,0.1737,0.1737,0.1716,0.172,31
20171128,10:49:00,0.172,0.172,0.1712,0.1712,5
20171128,10:50:00,0.1712,0.1717,0.171,0.1717,9
20171128,10:51:00,0.1717,0.1717,0.1706,0.1706,25
20171128,10:52:00,0.1706,0.1719,0.1706,0.1716,12
20171128,10:53:00,0.1716,0.1716,0.1705,0.1705,11
20171128,10:54:00,0.1705,0.1715,0.1705,0.1715,4
20171128,10:56:00,0.1715,0.1715,0.1698,0.1698,12
20171128,10:57:00,0.1698,0.1698,0.169,0.169,16
20171128,10:58:00,0.169,0.1703,0.1685,0.1703,24
20171128,10:59:00,0.1703,0.1703,0.1685,0.1689,11
20171128,11:00:00,0.1689,0.169,0.1689,0.169,3
20171128,11:02:00,0.169,0.1692,0.169,0.1692,10
20171128,11:04:00,0.1692,0.1692,0.1683,0.1683,5
20171128,11:05:00,0.1683,0.1683,0.1681,0.1681,22
20171128,11:06:00,0.1681,0.1682,0.1681,0.1681,6
20171128,11:07:00,0.1681,0.1681,0.1664,0.1673,36
20171128,11:08:00,0.1673,0.1673,0.1669,0.1669,10
20171128,11:11:00,0.1669,0.1669,0.1637,0.1637,10
20171128,11:12:00,0.1637,0.166,0.1637,0.166,33
20171128,11:13:00,0.166,0.166,0.1641,0.1641,27
20171128,11:14:00,0.1641,0.1641,0.1627,0.1632,36
20171128,11:15:00,0.1632,0.1632,0.1625,0.1632,14
20171128,11:16:00,0.1632,0.1633,0.1607,0.1607,34
20171128,11:17:00,0.161,0.1621,0.1604,0.1621,21
20171128,11:18:00,0.1621,0.1621,0.1613,0.1613,5
20171128,11:19:00,0.1613,0.1637,0.1608,0.1637,23
20171128,11:20:00,0.1637,0.1642,0.1622,0.1626,25
20171128,11:21:00,0.1626,0.1628,0.1626,0.1628,3
20171128,11:23:00,0.1628,0.1628,0.1616,0.1616,5
20171128,11:24:00,0.1616,0.1616,0.1616,0.1616,7
20171128,11:26:00,0.1616,0.1616,0.1607,0.1607,13
20171128,11:27:00,0.1607,0.1607,0.16,0.1601,3
20171128,11:28:00,0.1601,0.1601,0.1564,0.1569,44
20171128,11:29:00,0.1569,0.1584,0.1569,0.1584,7
20171128,13:00:00,0.1593,0.1593,0.1513,0.1546,353
20171128,13:01:00,0.1546,0.1553,0.1546,0.1552,51
20171128,13:02:00,0.1552,0.1564,0.1552,0.1562,19
20171128,13:03:00,0.1562,0.1562,0.155,0.1554,11
20171128,13:04:00,0.1554,0.1567,0.1554,0.1564,5
20171128,13:05:00,0.1564,0.1564,0.1553,0.1553,9
20171128,13:06:00,0.1553,0.1553,0.1548,0.1548,1
20171128,13:07:00,0.1548,0.1548,0.1546,0.1546,9
20171128,13:08:00,0.1546,0.1546,0.1519,0.152,28
20171128,13:09:00,0.152,0.1544,0.152,0.1529,138
20171128,13:10:00,0.1529,0.1529,0.1517,0.1517,38
20171128,13:11:00,0.1517,0.1518,0.1501,0.1501,100
20171128,13:12:00,0.1501,0.1502,0.1491,0.1495,104
20171128,13:13:00,0.1495,0.1509,0.1478,0.1503,476
20171128,13:14:00,0.1503,0.1509,0.1498,0.1507,59
20171128,13:15:00,0.1507,0.1534,0.1507,0.1534,148
20171128,13:16:00,0.1534,0.154,0.1534,0.154,73
20171128,13:17:00,0.154,0.1549,0.153,0.1542,391
20171128,13:18:00,0.1542,0.155,0.1539,0.1539,96
20171128,13:19:00,0.1539,0.1539,0.1532,0.1532,162
20171128,13:20:00,0.1532,0.1552,0.1532,0.1552,19
20171128,13:21:00,0.1554,0.1559,0.1548,0.1559,32
20171128,13:22:00,0.1559,0.1559,0.1549,0.155,17
20171128,13:23:00,0.155,0.155,0.1543,0.1543,5
20171128,13:24:00,0.1543,0.1547,0.1541,0.1546,32
20171128,13:25:00,0.1546,0.1546,0.1537,0.1544,23
20171128,13:26:00,0.1544,0.1549,0.1544,0.1549,14
20171128,13:27:00,0.1549,0.1558,0.1545,0.1558,34
20171128,13:28:00,0.1558,0.1576,0.1558,0.1572,39
20171128,13:29:00,0.1572,0.1588,0.1572,0.1586,23
20171128,13:30:00,0.1586,0.1591,0.1586,0.1591,21
20171128,13:31:00,0.1593,0.1598,0.1588,0.1588,73
20171128,13:32:00,0.1588,0.1596,0.1588,0.1596,26
20171128,13:33:00,0.1596,0.1596,0.1587,0.1594,21
20171128,13:34:00,0.1594,0.16,0.1592,0.1592,23
20171128,13:35:00,0.1592,0.1592,0.1591,0.1591,1
20171128,13:36:00,0.1591,0.1591,0.1583,0.1585,20
20171128,13:37:00,0.1585,0.1585,0.158,0.1584,51
20171128,13:38:00,0.1584,0.1584,0.1583,0.1583,3
20171128,13:39:00,0.1583,0.1588,0.1583,0.1588,2
20171128,13:40:00,0.1588,0.1613,0.1588,0.1613,34
20171128,13:41:00,0.1613,0.1623,0.1613,0.1623,33
20171128,13:42:00,0.1623,0.1623,0.1622,0.1622,1
20171128,13:43:00,0.1622,0.1638,0.1622,0.1635,19
20171128,13:44:00,0.1635,0.1635,0.1626,0.1626,5
20171128,13:45:00,0.1626,0.164,0.1626,0.164,10
20171128,13:46:00,0.164,0.1641,0.1636,0.164,14
20171128,13:47:00,0.164,0.164,0.1632,0.1636,23
20171128,13:48:00,0.1636,0.1642,0.1628,0.1642,9
20171128,13:50:00,0.1642,0.1642,0.1633,0.1633,7
20171128,13:51:00,0.1633,0.1633,0.162,0.162,15
20171128,13:52:00,0.162,0.163,0.1619,0.162,21
20171128,13:53:00,0.162,0.1625,0.162,0.1625,5
20171128,13:54:00,0.1625,0.1651,0.1625,0.165,76
20171128,13:55:00,0.1651,0.166,0.1645,0.166,19
20171128,13:56:00,0.166,0.1665,0.1652,0.1665,15
20171128,13:57:00,0.1665,0.1675,0.166,0.1674,50
20171128,13:58:00,0.1674,0.1674,0.1671,0.1671,2
20171128,13:59:00,0.1671,0.1671,0.1662,0.1662,2
20171128,14:00:00,0.1662,0.1675,0.1662,0.1675,8
20171128,14:01:00,0.1675,0.1683,0.1675,0.1683,2
20171128,14:03:00,0.1683,0.1683,0.1664,0.1676,16
20171128,14:04:00,0.1676,0.1676,0.1662,0.1662,68
20171128,14:05:00,0.1662,0.1662,0.1659,0.1662,5
20171128,14:06:00,0.1662,0.1663,0.1659,0.1661,38
20171128,14:07:00,0.1661,0.1661,0.1644,0.1653,86
20171128,14:09:00,0.1653,0.1653,0.1642,0.1642,2
20171128,14:10:00,0.1642,0.1642,0.1625,0.1625,65
20171128,14:12:00,0.1625,0.1625,0.1623,0.1623,33
20171128,14:13:00,0.1623,0.1623,0.1617,0.1617,6
20171128,14:15:00,0.1617,0.1625,0.1617,0.1625,6
20171128,14:16:00,0.1626,0.1626,0.1607,0.1618,35
20171128,14:17:00,0.1618,0.1618,0.1602,0.1603,13
20171128,14:18:00,0.1603,0.1604,0.1603,0.1604,13
20171128,14:19:00,0.1604,0.1622,0.16,0.1615,145
20171128,14:20:00,0.1615,0.1618,0.1615,0.1617,14
20171128,14:21:00,0.1617,0.1618,0.1617,0.1618,5
20171128,14:22:00,0.1618,0.1618,0.16,0.16,34
20171128,14:23:00,0.16,0.16,0.16,0.16,11
20171128,14:26:00,0.16,0.1607,0.16,0.1607,10
20171128,14:27:00,0.1607,0.1607,0.16,0.16,74
20171128,14:29:00,0.16,0.16,0.1588,0.1589,16
20171128,14:30:00,0.1589,0.1609,0.1589,0.1609,30
20171128,14:33:00,0.1609,0.1619,0.1609,0.1619,1
20171128,14:36:00,0.1619,0.1632,0.1619,0.1628,27
20171128,14:39:00,0.1628,0.1628,0.1619,0.1625,12
20171128,14:40:00,0.1625,0.164,0.1625,0.164,4
20171128,14:41:00,0.164,0.164,0.1632,0.1632,41
20171128,14:42:00,0.1632,0.1647,0.1632,0.1641,37
20171128,14:43:00,0.1641,0.165,0.1636,0.165,60
20171128,14:44:00,0.165,0.1666,0.165,0.166,53
20171128,14:45:00,0.1656,0.1668,0.165,0.166,245
20171128,14:46:00,0.166,0.1666,0.1653,0.1653,57
20171128,14:47:00,0.1653,0.1657,0.164,0.1646,54
20171128,14:48:00,0.1646,0.1646,0.1636,0.1636,32
20171128,14:49:00,0.1636,0.1636,0.163,0.1633,60
20171128,14:50:00,0.1633,0.1636,0.163,0.1636,51
20171128,14:51:00,0.1636,0.1647,0.1635,0.1647,20
20171128,14:52:00,0.1647,0.1647,0.163,0.1645,61
20171128,14:53:00,0.1645,0.1647,0.1645,0.1647,25
20171128,14:54:00,0.1647,0.1647,0.1647,0.1647,30
20171128,14:55:00,0.1647,0.1655,0.1645,0.1655,16
20171128,14:56:00,0.1655,0.1656,0.1655,0.1656,10
20171129,09:25:00,0.1681,0.1681,0.1681,0.1681,1
20171129,09:30:00,0.1722,0.1787,0.1722,0.1766,98
20171129,09:31:00,0.1766,0.1769,0.1756,0.1763,60
20171129,09:32:00,0.1763,0.1763,0.1742,0.1745,68
20171129,09:33:00,0.1745,0.1787,0.1745,0.1787,69
20171129,09:34:00,0.1787,0.1807,0.1787,0.1807,69
20171129,09:35:00,0.1807,0.1813,0.1787,0.1805,56
20171129,09:36:00,0.1805,0.1805,0.1794,0.18,34
20171129,09:37:00,0.18,0.1839,0.18,0.1833,67
20171129,09:38:00,0.1833,0.1837,0.179,0.179,56
20171129,09:39:00,0.179,0.1802,0.1783,0.1796,37
20171129,09:40:00,0.1796,0.1796,0.178,0.1786,33
20171129,09:41:00,0.1786,0.1786,0.1761,0.1781,23
20171129,09:42:00,0.1781,0.1781,0.1737,0.1741,21
20171129,09:43:00,0.1741,0.1756,0.1736,0.1756,49
20171129,09:44:00,0.1756,0.1756,0.1742,0.1752,16
20171129,09:45:00,0.1752,0.1771,0.1749,0.1756,12
20171129,09:46:00,0.1756,0.1756,0.1717,0.1725,23
20171129,09:47:00,0.1725,0.1735,0.17,0.171,39
20171129,09:48:00,0.171,0.171,0.1691,0.1691,32
20171129,09:49:00,0.1691,0.1702,0.1686,0.1688,39
20171129,09:50:00,0.1687,0.1693,0.1676,0.1677,65
20171129,09:51:00,0.168,0.1684,0.1679,0.1684,15
20171129,09:52:00,0.1684,0.1707,0.1671,0.1707,68
20171129,09:53:00,0.1708,0.1709,0.1673,0.1673,111
20171129,09:54:00,0.1673,0.1682,0.1673,0.1676,20
20171129,09:55:00,0.1676,0.1676,0.1667,0.1672,12
20171129,09:56:00,0.1672,0.1672,0.1663,0.1669,12
20171129,09:57:00,0.1669,0.168,0.1669,0.167,21
20171129,09:58:00,0.167,0.1694,0.167,0.1694,4
20171129,09:59:00,0.1694,0.1694,0.1683,0.1683,11
20171129,10:00:00,0.169,0.1692,0.1689,0.1689,15
20171129,10:02:00,0.1689,0.1689,0.1655,0.1655,35
20171129,10:03:00,0.1655,0.1665,0.1651,0.1665,25
20171129,10:04:00,0.1665,0.1665,0.1651,0.1651,24
20171129,10:05:00,0.1651,0.1659,0.1645,0.1659,27
20171129,10:06:00,0.1659,0.1659,0.163,0.1632,26
20171129,10:07:00,0.1632,0.1632,0.1611,0.1611,15
20171129,10:08:00,0.1611,0.1614,0.1611,0.1614,2
20171129,10:09:00,0.1614,0.1632,0.1614,0.1632,74
20171129,10:10:00,0.163,0.163,0.16,0.16,134
20171129,10:11:00,0.16,0.16,0.1586,0.1598,42
20171129,10:12:00,0.1598,0.1599,0.1593,0.1593,43
20171129,10:13:00,0.1593,0.1613,0.159,0.159,49
20171129,10:14:00,0.159,0.1595,0.1588,0.1594,23
20171129,10:15:00,0.1594,0.1594,0.1574,0.1574,15
20171129,10:16:00,0.1574,0.1574,0.1541,0.1541,42
20171129,10:17:00,0.1541,0.1565,0.1541,0.1565,25
20171129,10:18:00,0.1565,0.1565,0.1551,0.1551,37
20171129,10:19:00,0.1551,0.1551,0.1529,0.1536,56
20171129,10:20:00,0.1536,0.1536,0.1511,0.1511,19
20171129,10:21:00,0.1511,0.1517,0.151,0.151,16
20171129,10:22:00,0.151,0.1546,0.151,0.1546,4
20171129,10:23:00,0.1546,0.1552,0.154,0.1549,40
20171129,10:24:00,0.1549,0.1558,0.1549,0.1549,7
20171129,10:25:00,0.1549,0.1578,0.1549,0.1578,4
20171129,10:26:00,0.1578,0.1578,0.1563,0.1563,4
20171129,10:27:00,0.1563,0.158,0.1563,0.158,17
20171129,10:28:00,0.158,0.158,0.1576,0.1576,1
20171129,10:29:00,0.1576,0.1577,0.1555,0.1556,25
20171129,10:30:00,0.1556,0.1556,0.1541,0.1548,21
20171129,10:31:00,0.1548,0.1574,0.1548,0.1574,23
20171129,10:32:00,0.1574,0.1576,0.1568,0.1568,22
20171129,10:33:00,0.1568,0.1568,0.1564,0.1564,10
20171129,10:36:00,0.1564,0.1564,0.155,0.155,12
20171129,10:37:00,0.155,0.155,0.1528,0.1528,28
20171129,10:38:00,0.1528,0.1535,0.1528,0.1535,1
20171129,10:39:00,0.1535,0.1535,0.1535,0.1535,12
20171129,10:40:00,0.1542,0.1554,0.1537,0.1537,134
20171129,10:41:00,0.1537,0.1537,0.153,0.1533,9
20171129,10:42:00,0.1533,0.1551,0.1533,0.1551,10
20171129,10:44:00,0.1551,0.1575,0.1551,0.1567,10
20171129,10:45:00,0.1567,0.1567,0.155,0.155,45
20171129,10:46:00,0.155,0.1556,0.1549,0.1552,69
20171129,10:47:00,0.1552,0.1557,0.1551,0.1557,7
20171129,10:48:00,0.1557,0.1557,0.1535,0.1535,88
20171129,10:49:00,0.1535,0.1535,0.1501,0.1501,143
20171129,10:50:00,0.1501,0.1503,0.1496,0.1501,84
20171129,10:51:00,0.1501,0.1501,0.148,0.1493,74
20171129,10:52:00,0.1493,0.1499,0.1483,0.1483,22
20171129,10:53:00,0.1477,0.1477,0.1456,0.1456,58
20171129,10:54:00,0.1456,0.1458,0.1445,0.1445,33
20171129,10:55:00,0.1442,0.1457,0.1441,0.1441,132
20171129,10:56:00,0.1441,0.1476,0.1441,0.1466,18
20171129,10:57:00,0.1466,0.1466,0.1463,0.1463,4
20171129,10:58:00,0.1463,0.1463,0.1455,0.1462,3
20171129,10:59:00,0.1462,0.1462,0.1424,0.1424,45
20171129,11:00:00,0.1424,0.1424,0.1395,0.1408,88
20171129,11:01:00,0.1408,0.1408,0.1384,0.1401,100
20171129,11:02:00,0.1401,0.1433,0.1401,0.1433,32
20171129,11:03:00,0.1433,0.1433,0.1421,0.1421,3
20171129,11:04:00,0.1421,0.1421,0.142,0.142,7
20171129,11:05:00,0.142,0.142,0.1405,0.1407,25
20171129,11:06:00,0.1407,0.144,0.1407,0.1439,81
20171129,11:07:00,0.1439,0.1452,0.1439,0.1452,3
20171129,11:08:00,0.1452,0.1453,0.144,0.144,12
20171129,11:09:00,0.144,0.144,0.1424,0.1424,1
20171129,11:11:00,0.1424,0.1442,0.1424,0.1425,45
20171129,11:13:00,0.1425,0.1429,0.1424,0.1424,14
20171129,11:14:00,0.1424,0.1424,0.1416,0.1416,1
20171129,11:16:00,0.1408,0.1408,0.14,0.14,69
20171129,11:17:00,0.14,0.14,0.14,0.14,10
20171129,11:18:00,0.14,0.14,0.1391,0.1391,5
20171129,11:19:00,0.1391,0.1391,0.1376,0.1376,42
20171129,11:20:00,0.1376,0.139,0.1376,0.1386,68
20171129,11:21:00,0.1386,0.1401,0.1386,0.1395,46
20171129,11:22:00,0.1395,0.1423,0.1376,0.1423,48
20171129,11:23:00,0.1423,0.1441,0.1402,0.1439,127
20171129,11:24:00,0.1439,0.1439,0.1414,0.142,6
20171129,11:25:00,0.142,0.1427,0.1415,0.1427,71
20171129,11:26:00,0.1427,0.1448,0.1427,0.1438,115
20171129,11:27:00,0.1438,0.1438,0.1423,0.1423,13
20171129,13:00:00,0.1423,0.1468,0.1423,0.1431,23
20171129,13:01:00,0.1431,0.144,0.1431,0.144,1
20171129,13:02:00,0.144,0.145,0.144,0.145,15
20171129,13:03:00,0.145,0.1451,0.1439,0.1439,17
20171129,13:04:00,0.1439,0.1439,0.1417,0.1417,4
20171129,13:06:00,0.1417,0.144,0.1417,0.144,9
20171129,13:07:00,0.144,0.144,0.1434,0.1434,12
20171129,13:08:00,0.1434,0.1434,0.143,0.1431,2
20171129,13:09:00,0.1431,0.1431,0.1419,0.1419,1
20171129,13:10:00,0.1419,0.1419,0.1416,0.1416,1
20171129,13:11:00,0.1416,0.1416,0.1416,0.1416,7
20171129,13:12:00,0.1416,0.1417,0.1415,0.1417,8
20171129,13:13:00,0.1417,0.1427,0.1417,0.1427,81
20171129,13:14:00,0.1427,0.1427,0.1421,0.1421,35
20171129,13:15:00,0.1421,0.1424,0.142,0.1424,80
20171129,13:16:00,0.1424,0.1424,0.14,0.1403,135
20171129,13:17:00,0.1403,0.1403,0.1401,0.1401,50
20171129,13:18:00,0.1401,0.1401,0.137,0.137,45
20171129,13:19:00,0.137,0.137,0.1369,0.1369,6
20171129,13:20:00,0.1369,0.1383,0.1369,0.1383,6
20171129,13:22:00,0.1383,0.1388,0.1383,0.1388,3
20171129,13:23:00,0.1388,0.1394,0.1388,0.1394,2
20171129,13:24:00,0.1394,0.1394,0.1387,0.1387,15
20171129,13:25:00,0.1387,0.1387,0.1361,0.1361,8
20171129,13:26:00,0.1361,0.1362,0.1335,0.1339,114
20171129,13:27:00,0.1339,0.1347,0.1337,0.1337,61
20171129,13:28:00,0.1337,0.1337,0.1331,0.1331,28
20171129,13:29:00,0.1331,0.1396,0.1331,0.1382,346
20171129,13:30:00,0.1382,0.139,0.1373,0.1386,182
20171129,13:31:00,0.1386,0.1389,0.1372,0.1389,14
20171129,13:32:00,0.1389,0.1396,0.1381,0.1383,185
20171129,13:33:00,0.1383,0.1392,0.1382,0.1392,22
20171129,13:34:00,0.1392,0.1394,0.1387,0.1394,55
20171129,13:35:00,0.1394,0.1394,0.139,0.139,5
20171129,13:36:00,0.139,0.1397,0.1387,0.1397,14
20171129,13:38:00,0.1397,0.1428,0.1397,0.1428,5
20171129,13:39:00,0.1428,0.1448,0.1428,0.1444,8
20171129,13:40:00,0.1444,0.1451,0.1444,0.1451,6
20171129,13:41:00,0.1451,0.1451,0.1424,0.144,5
20171129,13:42:00,0.144,0.1449,0.144,0.1446,5
20171129,13:43:00,0.1446,0.1448,0.144,0.144,11
20171129,13:44:00,0.144,0.145,0.144,0.1442,10
20171129,13:45:00,0.1442,0.145,0.144,0.144,24
20171129,13:46:00,0.144,0.145,0.144,0.145,44
20171129,13:47:00,0.145,0.1463,0.145,0.1455,11
20171129,13:48:00,0.1454,0.147,0.1454,0.147,56
20171129,13:49:00,0.147,0.1476,0.147,0.1475,21
20171129,13:50:00,0.1475,0.1484,0.1475,0.1484,16
20171129,13:51:00,0.1484,0.149,0.1484,0.1487,25
20171129,13:52:00,0.1487,0.1503,0.1487,0.1503,136
20171129,13:53:00,0.1503,0.1522,0.1503,0.1522,137
20171129,13:54:00,0.1522,0.1528,0.1504,0.1528,33
20171129,13:55:00,0.1528,0.155,0.1528,0.155,55
20171129,13:56:00,0.155,0.1552,0.1534,0.1552,37
20171129,13:57:00,0.1552,0.1552,0.1544,0.1544,3
20171129,13:58:00,0.1544,0.1569,0.1544,0.1569,33
20171129,13:59:00,0.1569,0.1571,0.1557,0.1557,7
20171129,14:00:00,0.1557,0.1579,0.155,0.155,37
20171129,14:01:00,0.155,0.155,0.1541,0.1541,27
20171129,14:02:00,0.1541,0.155,0.1539,0.155,19
20171129,14:03:00,0.155,0.1556,0.155,0.1556,13
20171129,14:04:00,0.1556,0.1556,0.1548,0.1548,9
20171129,14:05:00,0.1548,0.1548,0.1547,0.1547,1
20171129,14:06:00,0.1547,0.1554,0.1547,0.155,9
20171129,14:08:00,0.155,0.1559,0.155,0.1559,8
20171129,14:09:00,0.156,0.1564,0.1532,0.1542,59
20171129,14:10:00,0.1542,0.1542,0.1521,0.1528,28
20171129,14:12:00,0.1528,0.1556,0.1528,0.1556,10
20171129,14:13:00,0.1556,0.1566,0.1556,0.1566,4
20171129,14:14:00,0.1566,0.1566,0.156,0.156,44
20171129,14:15:00,0.156,0.157,0.156,0.1568,570
20171129,14:16:00,0.1568,0.1595,0.156,0.1595,317
20171129,14:17:00,0.1595,0.1616,0.1588,0.1616,33
20171129,14:18:00,0.1616,0.1646,0.1616,0.1641,107
20171129,14:19:00,0.1641,0.1647,0.1641,0.1647,164
20171129,14:20:00,0.1647,0.1654,0.1637,0.1654,64
20171129,14:21:00,0.1654,0.1656,0.1648,0.1655,30
