date,time,p_open,p_high,p_low,p_close,volumn,oi
20191108,14:20:00,4590,4592,4588,4590,326,237836
20191108,14:21:00,4592,4592,4590,4590,190,237730
20191108,14:22:00,4592,4594,4590,4592,304,237800
20191108,14:23:00,4594,4594,4590,4592,290,237818
20191108,14:24:00,4592,4592,4588,4588,270,237766
20191108,14:25:00,4590,4592,4590,4590,210,237812
20191108,14:26:00,4590,4592,4590,4592,30,237810
20191108,14:27:00,4592,4592,4590,4590,46,237840
20191108,14:28:00,4590,4592,4590,4592,26,237846
20191108,14:29:00,4592,4592,4588,4588,366,237820
20191108,14:30:00,4588,4590,4588,4590,184,237842
20191108,14:31:00,4590,4590,4588,4590,62,237848
20191108,14:32:00,4590,4590,4588,4590,146,237808
20191108,14:33:00,4590,4590,4588,4588,300,237764
20191108,14:34:00,4588,4590,4588,4588,56,237754
20191108,14:35:00,4588,4588,4586,4588,970,237852
20191108,14:36:00,4586,4588,4586,4586,64,237818
20191108,14:37:00,4586,4588,4586,4586,62,237818
20191108,14:38:00,4588,4590,4586,4590,892,237748
20191108,14:39:00,4590,4590,4586,4586,402,237724
20191108,14:40:00,4588,4590,4586,4590,180,237732
20191108,14:41:00,4588,4590,4588,4588,40,237706
20191108,14:42:00,4588,4588,4586,4588,258,237574
20191108,14:43:00,4588,4590,4588,4588,96,237568
20191108,14:44:00,4588,4590,4588,4590,160,237636
20191108,14:45:00,4590,4590,4586,4586,348,237522
20191108,14:46:00,4586,4588,4586,4586,72,237482
20191108,14:47:00,4588,4588,4584,4584,1140,237112
20191108,14:48:00,4584,4586,4584,4586,902,236980
20191108,14:49:00,4586,4586,4584,4586,566,236906
20191108,14:50:00,4588,4588,4584,4586,262,236892
20191108,14:51:00,4586,4586,4586,4586,954,236588
20191108,14:52:00,4586,4586,4584,4584,184,236530
20191108,14:53:00,4586,4586,4584,4586,300,236426
20191108,14:54:00,4586,4588,4586,4586,206,236306
20191108,14:55:00,4586,4588,4584,4586,756,236130
20191108,14:56:00,4586,4588,4584,4586,254,236040
20191108,14:57:00,4586,4588,4586,4586,626,235822
20191108,14:58:00,4586,4588,4584,4586,826,235512
20191108,14:59:00,4586,4588,4584,4588,1756,234978
20191111,09:00:00,4584,4588,4580,4582,1908,232192
20191111,09:01:00,4582,4584,4580,4582,884,232336
20191111,09:02:00,4582,4582,4580,4580,402,232474
20191111,09:03:00,4580,4582,4578,4580,1148,232496
20191111,09:04:00,4578,4580,4578,4578,410,232444
20191111,09:05:00,4578,4580,4572,4574,2914,232614
20191111,09:06:00,4572,4576,4570,4574,2426,232668
20191111,09:07:00,4574,4576,4568,4570,3162,233084
20191111,09:08:00,4568,4588,4560,4584,8424,233026
20191111,09:09:00,4582,4584,4582,4582,562,233116
20191111,09:10:00,4584,4584,4582,4584,812,232978
20191111,09:11:00,4582,4584,4582,4582,420,232960
20191111,09:12:00,4584,4584,4582,4584,238,232874
20191111,09:13:00,4582,4584,4580,4582,852,232696
20191111,09:14:00,4582,4584,4582,4582,216,232656
20191111,09:15:00,4584,4584,4580,4582,408,232440
20191111,09:16:00,4580,4582,4580,4582,176,232408
20191111,09:17:00,4582,4582,4580,4582,242,232290
20191111,09:18:00,4582,4582,4580,4580,302,232156
20191111,09:19:00,4578,4580,4578,4578,116,232136
20191111,09:20:00,4580,4580,4576,4578,578,232204
20191111,09:21:00,4580,4580,4578,4578,50,232222
20191111,09:22:00,4580,4582,4578,4582,344,232202
20191111,09:23:00,4582,4584,4580,4584,426,231984
20191111,09:24:00,4582,4588,4582,4586,1520,231264
20191111,09:25:00,4588,4594,4584,4594,3950,230032
20191111,09:26:00,4592,4598,4592,4596,2412,228850
20191111,09:27:00,4598,4602,4596,4600,2660,228712
20191111,09:28:00,4600,4610,4600,4608,6640,227336
20191111,09:29:00,4608,4612,4602,4604,4364,227774
20191111,09:30:00,4602,4606,4600,4602,1432,227776
20191111,09:31:00,4600,4604,4598,4598,1224,227700
20191111,09:32:00,4598,4600,4598,4598,1020,227726
20191111,09:33:00,4598,4600,4598,4600,234,227592
20191111,09:34:00,4598,4602,4598,4600,600,227392
20191111,09:35:00,4600,4602,4600,4602,802,227204
20191111,09:36:00,4602,4602,4600,4602,204,227154
20191111,09:37:00,4602,4602,4600,4600,526,227054
20191111,09:38:00,4602,4602,4600,4602,266,227128
20191111,09:39:00,4602,4602,4598,4598,718,227132
20191111,09:40:00,4598,4600,4598,4600,286,227328
20191111,09:41:00,4600,4600,4598,4598,130,227264
20191111,09:42:00,4598,4600,4598,4600,84,227244
20191111,09:43:00,4600,4600,4598,4600,90,227242
20191111,09:44:00,4600,4600,4598,4598,62,227220
20191111,09:45:00,4598,4600,4598,4600,64,227210
20191111,09:46:00,4600,4600,4598,4598,66,227190
20191111,09:47:00,4600,4600,4598,4600,398,227008
20191111,09:48:00,4598,4600,4598,4598,156,226954
20191111,09:49:00,4600,4602,4598,4602,346,227030
20191111,09:50:00,4602,4602,4600,4602,216,227010
20191111,09:51:00,4602,4602,4600,4602,276,226900
20191111,09:52:00,4602,4602,4600,4602,124,226824
20191111,09:54:00,4600,4600,4598,4600,64,226582
20191111,09:55:00,4598,4600,4596,4596,606,226576
20191111,09:56:00,4596,4598,4596,4598,128,226596
20191111,09:57:00,4598,4598,4596,4596,74,226610
20191111,09:58:00,4598,4598,4596,4598,166,226644
20191111,09:59:00,4596,4598,4594,4596,774,226780
20191111,10:00:00,4594,4596,4592,4594,976,226608
20191111,10:01:00,4596,4596,4594,4596,126,226612
20191111,10:02:00,4596,4598,4596,4598,528,226320
20191111,10:03:00,4598,4598,4596,4598,120,226288
20191111,10:04:00,4598,4598,4596,4598,66,226282
20191111,10:05:00,4598,4598,4596,4598,62,226284
20191111,10:06:00,4598,4598,4596,4596,356,226322
20191111,10:07:00,4596,4598,4596,4598,72,226332
20191111,10:08:00,4598,4598,4596,4598,52,226334
20191111,10:09:00,4598,4598,4596,4598,42,226322
20191111,10:10:00,4598,4598,4596,4598,88,226340
20191111,10:11:00,4598,4598,4596,4596,116,226314
20191111,10:12:00,4598,4598,4596,4596,50,226304
20191111,10:13:00,4598,4598,4596,4596,122,226286
20191111,10:14:00,4596,4598,4594,4596,414,226194
20191111,10:30:00,4596,4598,4596,4596,202,226192
20191111,10:31:00,4596,4598,4596,4598,212,226120
20191111,10:32:00,4596,4598,4596,4596,94,226074
20191111,10:33:00,4596,4600,4596,4600,812,225982
20191111,10:34:00,4598,4602,4598,4602,1218,226308
20191111,10:35:00,4602,4602,4600,4600,122,226258
20191111,10:36:00,4602,4602,4598,4600,446,226380
20191111,10:37:00,4600,4602,4600,4600,450,226644
20191111,10:38:00,4600,4600,4598,4600,36,226630
20191111,10:39:00,4598,4600,4598,4600,102,226600
20191111,10:40:00,4600,4600,4598,4600,124,226594
20191111,10:41:00,4600,4600,4598,4598,84,226556
20191111,10:42:00,4600,4602,4598,4602,230,226548
20191111,10:43:00,4602,4602,4598,4598,314,226666
20191111,10:44:00,4598,4600,4598,4600,34,226640
20191111,10:45:00,4600,4600,4596,4598,978,226318
20191111,10:46:00,4596,4598,4594,4594,368,226452
20191111,10:47:00,4594,4598,4594,4598,474,226360
20191111,10:48:00,4598,4600,4596,4598,376,226352
20191111,10:49:00,4600,4600,4598,4598,28,226352
20191111,10:50:00,4600,4600,4598,4598,112,226352
20191111,10:51:00,4598,4600,4598,4598,70,226336
20191111,10:52:00,4600,4602,4598,4602,502,226366
20191111,10:53:00,4600,4602,4600,4600,224,226332
20191111,10:54:00,4600,4600,4598,4598,56,226358
20191111,10:55:00,4598,4600,4598,4600,120,226350
20191111,10:56:00,4598,4602,4598,4602,448,226144
20191111,10:57:00,4602,4606,4600,4604,1246,226138
20191111,10:58:00,4606,4606,4604,4604,138,226146
20191111,10:59:00,4604,4606,4602,4604,1102,226086
20191111,11:00:00,4604,4606,4604,4606,202,226154
20191111,11:01:00,4606,4606,4604,4604,174,226188
20191111,11:02:00,4606,4608,4604,4606,914,225822
20191111,11:03:00,4606,4606,4604,4606,380,225806
20191111,11:04:00,4606,4606,4602,4602,528,225752
20191111,11:05:00,4604,4606,4602,4604,636,225832
20191111,11:06:00,4602,4602,4602,4602,26,225832
20191111,11:07:00,4602,4604,4602,4602,26,225836
20191111,11:08:00,4602,4604,4602,4604,64,225840
20191111,11:09:00,4602,4604,4602,4602,38,225860
20191111,11:10:00,4604,4604,4602,4602,80,225890
20191111,11:11:00,4602,4604,4602,4602,230,225818
20191111,11:12:00,4602,4604,4600,4604,928,225548
20191111,11:13:00,4604,4604,4602,4604,52,225528
20191111,11:14:00,4602,4604,4602,4602,38,225496
20191111,11:15:00,4602,4604,4602,4604,118,225448
20191111,11:16:00,4604,4604,4602,4602,80,225386
20191111,11:17:00,4604,4604,4602,4604,122,225292
20191111,11:18:00,4604,4604,4600,4602,436,225404
20191111,11:19:00,4602,4602,4600,4602,50,225386
20191111,11:20:00,4602,4602,4600,4602,82,225334
20191111,11:21:00,4602,4604,4600,4604,1050,225114
20191111,11:22:00,4604,4606,4604,4606,140,225104
20191111,11:23:00,4606,4606,4604,4606,120,225028
20191111,11:24:00,4606,4606,4604,4606,114,224976
20191111,11:25:00,4606,4608,4604,4608,660,224808
20191111,11:26:00,4608,4610,4606,4610,672,224784
20191111,11:27:00,4610,4610,4598,4600,1622,224272
20191111,11:28:00,4598,4600,4598,4600,308,224190
20191111,11:29:00,4600,4600,4596,4598,1224,223856
20191111,13:30:00,4598,4600,4598,4598,406,223676
20191111,13:31:00,4598,4600,4598,4598,142,223610
20191111,13:32:00,4598,4600,4598,4600,140,223580
20191111,13:33:00,4600,4600,4598,4600,488,223418
20191111,13:34:00,4600,4600,4598,4598,126,223382
20191111,13:35:00,4598,4600,4598,4598,70,223320
20191111,13:36:00,4600,4600,4598,4600,168,223302
20191111,13:37:00,4598,4600,4598,4598,36,223296
20191111,13:38:00,4598,4600,4598,4598,64,223282
20191111,13:39:00,4598,4600,4598,4598,130,223264
20191111,13:40:00,4598,4600,4598,4600,88,223256
20191111,13:41:00,4598,4600,4598,4598,86,223224
20191111,13:42:00,4600,4600,4598,4598,506,223386
20191111,13:43:00,4598,4600,4598,4600,24,223376
20191111,13:44:00,4598,4600,4598,4598,32,223376
20191111,13:45:00,4600,4600,4598,4600,88,223336
20191111,13:46:00,4600,4600,4598,4600,46,223328
20191111,13:47:00,4598,4600,4598,4598,62,223344
20191111,13:48:00,4598,4600,4596,4596,700,223416
20191111,13:49:00,4596,4598,4596,4596,192,223458
20191111,13:50:00,4596,4596,4594,4596,474,223400
20191111,13:51:00,4594,4596,4594,4594,142,223464
20191111,13:52:00,4594,4596,4594,4594,122,223482
20191111,13:53:00,4594,4596,4594,4594,74,223496
20191111,13:54:00,4594,4596,4594,4594,124,223572
20191111,13:55:00,4594,4598,4594,4598,730,223410
20191111,13:56:00,4596,4598,4596,4596,154,223440
20191111,13:57:00,4596,4596,4594,4596,66,223488
20191111,13:58:00,4596,4596,4594,4596,458,223702
20191111,13:59:00,4596,4598,4596,4596,138,223724
20191111,14:00:00,4596,4598,4596,4596,44,223726
20191111,14:01:00,4596,4596,4594,4596,416,223904
20191111,14:02:00,4596,4598,4596,4598,80,223888
20191111,14:03:00,4596,4598,4596,4598,54,223862
20191111,14:04:00,4596,4598,4596,4596,114,223838
20191111,14:05:00,4596,4598,4594,4594,178,223828
20191111,14:06:00,4596,4596,4594,4596,168,223828
20191111,14:07:00,4596,4596,4596,4596,44,223814
20191111,14:08:00,4596,4596,4594,4594,12,223814
20191111,14:09:00,4594,4596,4594,4594,76,223822
20191111,14:10:00,4594,4596,4594,4596,102,223798
20191111,14:11:00,4596,4598,4594,4596,224,223692
20191111,14:12:00,4596,4598,4596,4596,90,223638
20191111,14:13:00,4596,4596,4594,4596,108,223682
20191111,14:14:00,4594,4596,4594,4594,240,223582
20191111,14:15:00,4594,4596,4594,4596,68,223596
20191111,14:16:00,4596,4596,4594,4594,38,223598
20191111,14:17:00,4596,4596,4594,4596,56,223610
20191111,14:18:00,4596,4596,4594,4596,24,223616
20191111,14:19:00,4594,4594,4592,4592,536,223770
20191111,14:20:00,4592,4592,4590,4590,752,223762
20191111,14:21:00,4590,4594,4590,4592,588,223528
20191111,14:22:00,4592,4592,4588,4588,934,223664
20191111,14:23:00,4588,4588,4576,4582,5684,222736
20191111,14:24:00,4582,4586,4580,4586,770,222856
20191111,14:25:00,4584,4586,4582,4582,322,222826
20191111,14:26:00,4582,4584,4578,4582,1286,222900
20191111,14:27:00,4582,4586,4582,4584,414,222752
20191111,14:28:00,4584,4586,4582,4584,144,222746
20191111,14:29:00,4582,4584,4582,4582,116,222726
20191111,14:30:00,4582,4582,4580,4580,630,222730
20191111,14:31:00,4580,4582,4580,4582,174,222758
20191111,14:32:00,4582,4584,4582,4582,428,222646
20191111,14:33:00,4584,4586,4584,4584,912,222698
20191111,14:34:00,4584,4586,4584,4584,318,222782
20191111,14:35:00,4582,4584,4582,4582,280,222766
20191111,14:36:00,4582,4584,4582,4584,24,222780
20191111,14:37:00,4584,4584,4582,4584,54,222778
20191111,14:38:00,4582,4584,4582,4584,42,222772
20191111,14:39:00,4582,4582,4576,4578,1808,222692
20191111,14:40:00,4578,4580,4576,4580,678,222486
20191111,14:41:00,4580,4582,4578,4582,660,222554
20191111,14:42:00,4582,4584,4578,4580,704,222800
20191111,14:43:00,4580,4582,4578,4580,294,222926
20191111,14:44:00,4580,4582,4576,4578,896,222854
20191111,14:45:00,4576,4580,4576,4578,328,222836
20191111,14:46:00,4580,4584,4580,4582,640,222726
20191111,14:47:00,4582,4582,4578,4580,362,222668
20191111,14:48:00,4580,4580,4578,4578,106,222620
20191111,14:49:00,4580,4580,4578,4578,760,222774
20191111,14:50:00,4576,4580,4576,4580,708,222940
20191111,14:51:00,4580,4582,4578,4580,534,223030
20191111,14:52:00,4578,4582,4578,4580,390,222960
20191111,14:53:00,4580,4580,4578,4578,140,222946
20191111,14:54:00,4578,4580,4576,4578,372,222956
20191111,14:55:00,4576,4580,4574,4578,3198,222284
20191111,14:56:00,4578,4578,4574,4574,832,222368
20191111,14:57:00,4574,4576,4572,4576,1510,222360
20191111,14:58:00,4574,4578,4574,4574,1068,222332
20191111,14:59:00,4576,4576,4572,4574,1714,222348
20191112,09:00:00,4572,4574,4570,4572,1694,223020
20191112,09:01:00,4572,4572,4568,4570,554,223142
20191112,09:02:00,4568,4570,4568,4568,600,223224
20191112,09:03:00,4568,4570,4566,4568,866,223420
20191112,09:04:00,4568,4570,4568,4568,300,223388
20191112,09:05:00,4568,4572,4568,4570,282,223370
20191112,09:06:00,4572,4572,4568,4568,172,223396
20191112,09:07:00,4570,4572,4570,4570,216,223404
20191112,09:08:00,4572,4572,4568,4570,298,223422
20191112,09:09:00,4570,4572,4570,4572,88,223430
20191112,09:10:00,4572,4576,4570,4572,718,223440
20191112,09:11:00,4574,4576,4572,4574,538,223280
20191112,09:12:00,4572,4574,4570,4570,606,223330
20191112,09:13:00,4572,4572,4570,4570,100,223282
20191112,09:14:00,4570,4572,4570,4572,534,223328
20191112,09:15:00,4572,4574,4570,4574,294,223226
20191112,09:16:00,4574,4574,4568,4568,1382,223524
20191112,09:17:00,4568,4570,4568,4568,456,223460
20191112,09:18:00,4568,4570,4566,4570,1014,223616
20191112,09:19:00,4568,4570,4568,4570,64,223632
20191112,09:20:00,4568,4570,4564,4564,1702,223334
20191112,09:21:00,4564,4566,4562,4564,1010,223646
20191112,09:22:00,4564,4566,4562,4564,814,223932
20191112,09:23:00,4564,4566,4562,4564,950,224498
20191112,09:24:00,4566,4566,4564,4566,88,224468
20191112,09:25:00,4564,4566,4562,4564,294,224588
20191112,09:26:00,4564,4564,4562,4564,506,224572
20191112,09:27:00,4564,4566,4562,4562,574,224602
20191112,09:28:00,4562,4564,4562,4562,1524,224670
20191112,09:29:00,4564,4564,4560,4562,1050,224898
20191112,09:30:00,4562,4562,4560,4562,306,225002
20191112,09:31:00,4560,4562,4560,4562,656,225062
20191112,09:32:00,4560,4562,4560,4562,386,225052
20191112,09:33:00,4560,4564,4560,4562,760,225364
20191112,09:34:00,4562,4564,4562,4562,582,225358
20191112,09:35:00,4562,4564,4560,4562,506,225450
20191112,09:36:00,4562,4564,4560,4562,412,225468
20191112,09:37:00,4562,4564,4560,4562,452,225500
20191112,09:38:00,4562,4564,4562,4562,150,225518
20191112,09:39:00,4562,4564,4562,4562,286,225510
20191112,09:40:00,4562,4564,4562,4562,178,225596
20191112,09:41:00,4562,4564,4560,4562,894,225728
20191112,09:42:00,4562,4562,4560,4562,396,225854
20191112,09:43:00,4562,4564,4560,4562,350,225818
20191112,09:44:00,4562,4564,4560,4564,728,225818
20191112,09:45:00,4562,4564,4562,4564,66,225830
20191112,09:46:00,4562,4564,4562,4564,110,225818
20191112,09:47:00,4562,4564,4562,4564,36,225784
20191112,09:48:00,4562,4564,4562,4562,72,225804
20191112,09:49:00,4564,4566,4562,4566,198,225748
20191112,09:50:00,4566,4566,4564,4564,94,225768
20191112,09:51:00,4566,4568,4564,4568,470,225670
20191112,09:52:00,4568,4568,4564,4564,184,225674
20191112,09:53:00,4564,4566,4564,4564,466,225812
20191112,09:54:00,4564,4564,4562,4562,96,225776
20191112,09:55:00,4562,4564,4560,4560,1246,225184
20191112,09:56:00,4560,4564,4560,4560,688,225078
20191112,09:57:00,4562,4564,4562,4562,376,224988
20191112,09:58:00,4562,4564,4562,4564,86,224968
20191112,09:59:00,4562,4564,4562,4562,192,225026
20191112,10:00:00,4562,4564,4562,4562,900,224736
20191112,10:01:00,4562,4564,4562,4564,212,224764
20191112,10:02:00,4564,4564,4562,4564,40,224770
20191112,10:03:00,4562,4564,4562,4564,864,224850
20191112,10:04:00,4564,4568,4564,4568,496,224858
20191112,10:05:00,4566,4570,4566,4570,1078,224670
20191112,10:06:00,4570,4572,4568,4570,540,224522
20191112,10:07:00,4570,4570,4568,4570,242,224422
20191112,10:08:00,4570,4570,4568,4568,196,224316
20191112,10:09:00,4568,4570,4568,4570,352,224244
20191112,10:10:00,4568,4576,4568,4574,1758,223982
20191112,10:11:00,4576,4576,4572,4574,1062,224124
20191112,10:12:00,4574,4580,4574,4578,1732,223272
20191112,10:13:00,4578,4578,4576,4576,548,223170
20191112,10:14:00,4576,4576,4570,4572,756,222858
20191112,10:30:00,4574,4574,4570,4572,438,222672
20191112,10:31:00,4572,4574,4570,4570,484,222824
20191112,10:32:00,4568,4568,4568,4568,60,222812
20191112,10:33:00,4570,4570,4568,4568,76,222764
20191112,10:34:00,4570,4570,4568,4570,162,222818
20191112,10:35:00,4570,4570,4568,4568,36,222820
20191112,10:36:00,4568,4570,4568,4570,68,222786
20191112,10:37:00,4570,4570,4568,4570,22,222792
20191112,10:38:00,4568,4570,4568,4570,64,222826
20191112,10:39:00,4570,4570,4568,4570,166,222832
20191112,10:40:00,4568,4570,4568,4568,28,222830
20191112,10:41:00,4568,4570,4566,4568,248,222694
20191112,10:42:00,4566,4568,4566,4566,100,222750
20191112,10:43:00,4568,4570,4566,4568,296,222736
20191112,10:44:00,4568,4570,4568,4570,366,222968
20191112,10:45:00,4572,4572,4566,4570,676,223260
20191112,10:46:00,4568,4570,4568,4570,80,223242
20191112,10:47:00,4570,4570,4568,4570,20,223230
20191112,10:48:00,4570,4574,4570,4572,274,223220
20191112,10:49:00,4574,4574,4572,4574,168,223192
20191112,10:50:00,4574,4574,4572,4572,102,223168
20191112,10:51:00,4574,4574,4572,4572,70,223142
20191112,10:52:00,4572,4576,4572,4576,684,222960
20191112,10:53:00,4576,4576,4572,4572,542,222762
20191112,10:54:00,4572,4576,4572,4574,254,222682
20191112,10:55:00,4576,4578,4574,4576,672,222622
20191112,10:56:00,4576,4578,4574,4576,492,222558
20191112,10:57:00,4576,4576,4572,4574,480,222474
20191112,10:58:00,4572,4574,4572,4572,132,222450
20191112,10:59:00,4572,4572,4572,4572,2,222448
20191112,11:00:00,4572,4574,4572,4572,358,222418
20191112,11:01:00,4572,4574,4572,4574,60,222416
20191112,11:02:00,4574,4574,4572,4574,56,222404
20191112,11:03:00,4574,4576,4572,4574,484,222538
20191112,11:04:00,4574,4574,4572,4574,208,222410
20191112,11:05:00,4574,4576,4572,4574,178,222356
20191112,11:06:00,4574,4574,4572,4574,110,222328
20191112,11:07:00,4574,4574,4572,4572,310,222392
20191112,11:08:00,4572,4574,4572,4574,998,221986
20191112,11:09:00,4572,4574,4572,4574,32,221964
20191112,11:10:00,4574,4574,4572,4574,20,221960
20191112,11:11:00,4572,4572,4570,4570,244,222084
20191112,11:12:00,4570,4570,4568,4568,286,222104
20191112,11:13:00,4570,4572,4568,4568,352,222250
20191112,11:14:00,4568,4570,4568,4570,52,222250
20191112,11:15:00,4570,4570,4568,4568,28,222252
20191112,11:16:00,4568,4570,4568,4570,44,222236
20191112,11:17:00,4568,4570,4568,4570,112,222280
20191112,11:18:00,4568,4572,4568,4572,192,222326
20191112,11:19:00,4572,4572,4570,4572,74,222352
20191112,11:20:00,4570,4572,4570,4570,134,222326
20191112,11:21:00,4568,4570,4568,4568,24,222342
20191112,11:22:00,4568,4568,4568,4568,22,222342
20191112,11:23:00,4568,4568,4566,4568,348,222254
20191112,11:24:00,4566,4568,4566,4568,254,222220
20191112,11:25:00,4566,4568,4566,4568,212,222122
20191112,11:26:00,4568,4568,4566,4568,96,222132
20191112,11:27:00,4568,4570,4568,4568,130,222098
20191112,11:28:00,4568,4570,4568,4570,106,222044
20191112,11:29:00,4570,4570,4568,4568,212,222026
20191112,13:30:00,4570,4572,4570,4572,714,221982
20191112,13:31:00,4572,4574,4570,4572,334,221974
20191112,13:32:00,4572,4572,4570,4572,86,221976
20191112,13:33:00,4572,4572,4570,4570,88,222014
20191112,13:34:00,4570,4572,4568,4572,550,222234
20191112,13:35:00,4570,4574,4570,4572,362,222272
20191112,13:36:00,4572,4574,4572,4572,144,222236
20191112,13:37:00,4574,4574,4572,4572,50,222224
20191112,13:38:00,4574,4574,4572,4574,470,222284
